dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
earthquake,5,4,org,2250,0.0735425567254424,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4447,0.0794940660707652,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2415,0.0790929063223302,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3595,0.0776872551068663,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4187,0.1378773851320147,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.999389732649834,1.0,0.9649122807017544,0.9821428571428572,earthquake,,,,,,,,
earthquake,5,4,org,4135,0.0684439670294523,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5174,0.0686170649714768,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5303,0.0811297898180782,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3942,0.079468797892332,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2778,0.078374299686402,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2804,0.0544384811073541,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2145,0.0722297439351677,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,150,0.0811932920478284,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8823,0.0713062998838722,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4669,0.0712352679111063,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6131,0.0591292548924684,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2617,0.0590998879633843,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,7166,0.0938337421976029,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,1428,0.0663043856620788,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8328,0.076611986849457,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,8289,0.0531275579705834,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5978,0.0721425940282642,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5511,0.0825318899005651,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5864,0.0780272781848907,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,606,0.1634097816422581,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814816,0.913793103448276,0.9464285714285714,earthquake,,,,,,,,
earthquake,5,4,org,1933,0.0823073019273579,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6071,0.1031734249554574,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5504,0.056743059772998,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,5163,0.0632972102612257,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,2406,0.0805330416187644,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,304,0.0810029758140444,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3391,0.0731577831320464,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,359,0.0686523551121354,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,9096,0.1360861947759986,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3533,0.0849111909046769,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,4125,0.1172180189751088,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,3094,0.0701687061227858,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,org,6398,0.0688414932228624,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,,,,,,,,
earthquake,5,4,new,7816,0.0767733152024447,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3578,0.0672050430439412,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2656,0.0672299461439251,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2688,0.0659331413917243,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2494,0.0827570580877363,1,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,183,0.0719188200309872,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,7977,0.0658173020929098,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3199,0.2068848218768835,2,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,316,0.095109290909022,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8266,0.1052699941210448,2,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.999097505881862,0.9824561403508772,0.9824561403508772,0.9824561403508772,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1532,0.0894138128496706,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9965682898771648,1.0,0.9074074074074074,0.9514563106796116,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1009,0.3533359076827764,57,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,4.0,13.0,0.9982517245630248,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2250,0.0689061833545565,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4447,0.0695858527906239,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2415,0.0712169539183378,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3595,0.0633167047053575,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4187,0.1209265212528407,4,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.999389732649834,1.0,0.9649122807017544,0.9821428571428572,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4135,0.0716883069835603,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5174,0.0661226650699973,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5303,0.0890847072005271,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3942,0.0865486757829785,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2778,0.0539986807852983,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2804,0.0529777966439724,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2145,0.0613658167421817,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,150,0.073589070700109,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8823,0.0744997439906001,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4669,0.060102401766926,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,6131,0.0573922642506659,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2617,0.0599836460314691,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,7166,0.0929210218600928,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1428,0.0748751340433955,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8328,0.0676585440523922,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,8289,0.0526003721170127,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5978,0.0700990022160112,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5511,0.0666528940200805,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5864,0.0663986317813396,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,606,0.1457444578409195,5,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,0.9975105075031312,0.9814814814814816,0.913793103448276,0.9464285714285714,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,1933,0.0629654568620026,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,6071,0.0646120631136,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5504,0.0607425300404429,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,5163,0.0564508610405027,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,2406,0.0503812693059444,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,304,0.0668595349416136,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3391,0.102907370775938,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,359,0.069575697183609,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,9096,0.1075714468024671,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3533,0.0607443479821085,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,4125,0.065181003883481,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,3094,0.0824274071492254,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
earthquake,5,4,new,6398,0.0866951150819659,0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,,0.0,,earthquake,8.0,1.0,0.5,0.6666666667000001,0.0,0.0,0.0,0.0
