dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Cancer (5),2075,"cancer:2075:ext_indep(1,3,empty)",6294850,30955703,31222240,266537,0.042342073282127454,False,0.01356508955359459,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2075; forced=contestability_solve_evidence.jsonl#challenge:cancer:2075:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",30,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep50/lps/wc_inc_mus_lex_bb_optN_r50.lp
Cancer (5),2075,"cancer:2075:ext_indep(1,4,empty)",5450968,30955703,31782199,826496,0.15162371160498467,False,0.013985339552164078,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2075; forced=contestability_solve_evidence.jsonl#challenge:cancer:2075:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",32,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep50/lps/wc_inc_mus_lex_bb_optN_r50.lp
Cancer (5),2075,"cancer:2075:ext_indep(3,4,s0)",6582932,30955703,31222240,266537,0.04048910120900535,False,0.01493898220360279,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2075; forced=contestability_solve_evidence.jsonl#challenge:cancer:2075:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep50/lps/wc_inc_mus_lex_bb_optN_r50.lp
Earthquake (5),2033,"earthquake:2033:ext_indep(1,2,s3)",5181036,12307846,23501318,11193472,2.1604698365346238,False,0.0150422602891922,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:earthquake:2033; forced=contestability_solve_evidence.jsonl#challenge:earthquake:2033:ext_indep(1,2,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,s3)",36,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/rep8/lps/wc_inc_mus_lex_bb_optN_r8.lp
Earthquake (5),2033,"earthquake:2033:ext_indep(1,3,s0)",7126810,12307846,12523656,215810,0.030281430261224866,False,0.011724208481609821,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:earthquake:2033; forced=contestability_solve_evidence.jsonl#challenge:earthquake:2033:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",38,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/rep8/lps/wc_inc_mus_lex_bb_optN_r8.lp
Earthquake (5),2061,"earthquake:2061:ext_indep(2,3,s4)",5071089,5071089,39503221,34432132,6.789889114547191,False,0.02059918362647295,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:earthquake:2061; forced=contestability_solve_evidence.jsonl#challenge:earthquake:2061:ext_indep(2,3,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s4)",45,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/rep36/lps/wc_inc_mus_lex_bb_optN_r36.lp
Earthquake (5),2069,"earthquake:2069:ext_indep(2,3,s4)",5128175,5128175,36817515,31689340,6.179457604313425,False,0.018350782804191113,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:earthquake:2069; forced=contestability_solve_evidence.jsonl#challenge:earthquake:2069:ext_indep(2,3,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s4)",45,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Survey (6),2026,"survey:2026:ext_indep(0,2,s1)",5901337,98971955,103189468,4217513,0.7146707602023067,False,0.99758464936167,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(0,2,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1)",7,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(0,2,s1y5)",5540260,98971955,100212496,1240541,0.22391385963835633,False,1.2441947059705853,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(0,2,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y5)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(0,3,s1)",7248413,98971955,101924888,2952933,0.4073902797757247,False,0.998221498914063,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(0,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1)",11,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(0,3,s1y5)",8469748,98971955,100192428,1220473,0.14409791176785897,False,1.248190606944263,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(0,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,s1y5)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(1,4,s2)",5090946,98971955,101379759,2407804,0.47295807105398485,False,0.8521579522639513,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(1,4,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s2)",30,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(1,5,empty)",9706834,98971955,102807715,3835760,0.39516077023672186,False,0.7898309053853154,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(1,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,empty)",32,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(1,5,s0y3)",6635254,98971955,100212496,1240541,0.186962096703457,False,1.4983743652701378,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(1,5,s0y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0y3)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(1,5,s0)",6469258,98971955,102807715,3835760,0.5929211665387283,False,1.145902038551867,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(1,5,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s0)",38,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(1,5,s3)",9281235,98971955,100212496,1240541,0.13366119918308286,False,0.9573671137914062,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",39,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(2,3,s1)",8171590,98971955,101924888,2952933,0.36136578071097547,False,0.8614748865365982,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(2,3,s1); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_indep(2,3,s1y5)",6457082,98971955,100192428,1220473,0.18901308671625977,False,1.3340262547135353,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_indep(2,3,s1y5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s1y5)",42,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_dep(3,5,empty)",9999999,98971955,100192428,1220473,0.12204731220473122,False,2.527323856949806,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_dep(3,5,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,empty)",49,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2026,"survey:2026:ext_dep(3,5,s2)",9999999,98971955,100192428,1220473,0.12204731220473122,False,2.1505398424342275,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2026; forced=contestability_solve_evidence.jsonl#challenge:survey:2026:ext_dep(3,5,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(3,5,s2)",51,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep1/lps/wc_inc_mus_lex_bb_optN_r1.lp
Survey (6),2027,"survey:2027:ext_indep(0,2,s5)",5733245,25993406,29621425,3628019,0.6328037612207398,False,0.03714959975332022,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2027; forced=contestability_solve_evidence.jsonl#challenge:survey:2027:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",7,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Survey (6),2027,"survey:2027:ext_indep(2,3,empty)",6569973,25993406,29621425,3628019,0.5522121628201516,False,0.02873295545578003,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2027; forced=contestability_solve_evidence.jsonl#challenge:survey:2027:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",23,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Survey (6),2027,"survey:2027:ext_indep(2,4,empty)",8639440,25993406,29621425,3628019,0.41993682460900245,False,0.04132978804409504,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2027; forced=contestability_solve_evidence.jsonl#challenge:survey:2027:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",24,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Survey (6),2027,"survey:2027:ext_indep(2,5,s0)",5050748,25993406,31820033,5826627,1.1536166524245517,False,0.04161511082202196,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2027; forced=contestability_solve_evidence.jsonl#challenge:survey:2027:ext_indep(2,5,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,5,s0)",27,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep2/lps/wc_inc_mus_lex_bb_optN_r2.lp
Survey (6),2028,"survey:2028:ext_indep(0,2,empty)",7121241,92528865,97912591,5383726,0.7560095213741538,False,0.4817465580999851,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(0,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,empty)",8,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_indep(0,2,s5)",8349580,92528865,97912591,5383726,0.6447900373431957,False,0.8847666848450899,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(0,2,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s5)",11,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_indep(0,3,empty)",9816530,92528865,103181615,10652750,1.0851848871240652,False,0.5782931810244918,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(0,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,3,empty)",12,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_dep(1,3,s0)",6824247,92528865,97912591,5383726,0.7889113626748856,False,1.6624707905575633,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_dep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(1,3,s0)",25,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_indep(1,5,s2y3)",5808745,92528865,103181615,10652750,1.833915931926776,False,0.9889669539406896,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(1,5,s2y3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s2y3)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_indep(1,5,s3)",5431302,92528865,104714177,12185312,2.243534239119828,False,0.7441838216036558,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(1,5,s3); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,5,s3)",48,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_indep(2,3,empty)",7335797,92528865,101565646,9036781,1.2318744643560884,False,0.599423605017364,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,empty)",49,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
Survey (6),2028,"survey:2028:ext_indep(2,3,s5)",7531386,92528865,97912591,5383726,0.7148386764401665,False,0.8402458187192678,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:survey:2028; forced=contestability_solve_evidence.jsonl#challenge:survey:2028:ext_indep(2,3,s5); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s5)",51,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/rep3/lps/wc_inc_mus_lex_bb_optN_r3.lp
