n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
8,8,NOTEARS-MLP,4187,17.91073226928711,4,0.25,0.375,0.05,0.5,0.25,0.3333,7.0,16.0,31.0
8,8,NOTEARS-MLP,4135,20.417060136795044,6,0.0,0.75,0.0,0.8333,0.625,0.7143,2.0,7.0,26.0
8,8,NOTEARS-MLP,5174,15.92463731765747,5,0.6,0.25,0.15,0.2,0.125,0.1538,6.0,45.0,53.0
8,8,NOTEARS-MLP,5303,46.73209762573242,6,0.0,0.75,0.0,0.6667,0.5,0.5714,4.0,15.0,40.0
8,8,NOTEARS-MLP,3942,16.82062864303589,5,0.0,0.625,0.0,1.0,0.625,0.7692,5.0,13.0,30.0
8,8,NOTEARS-MLP,2778,20.713066577911377,5,0.2,0.5,0.05,0.2,0.125,0.1538,6.0,13.0,24.0
8,8,NOTEARS-MLP,2804,23.9031879901886,5,0.4,0.375,0.1,0.4,0.25,0.3077,7.0,25.0,39.0
8,8,NOTEARS-MLP,2145,24.10238218307495,3,0.0,0.375,0.0,0.3333,0.125,0.1818,5.0,21.0,35.0
8,8,NOTEARS-MLP,150,18.72831702232361,8,0.25,0.75,0.1,0.375,0.375,0.375,7.0,8.0,27.0
8,8,NOTEARS-MLP,8823,15.384101629257202,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,22.0,28.0
8,8,NOTEARS-MLP,4669,19.417879104614258,6,0.3333,0.5,0.1,0.5,0.375,0.4286,5.0,15.0,21.0
8,8,NOTEARS-MLP,6131,16.732702255249023,6,0.1667,0.625,0.05,0.6667,0.5,0.5714,3.0,10.0,22.0
8,8,NOTEARS-MLP,2617,21.54246711730957,8,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,42.0
8,8,NOTEARS-MLP,7166,24.196194171905518,5,0.4,0.375,0.1,0.2,0.125,0.1538,6.0,24.0,41.0
8,8,NOTEARS-MLP,1428,14.459991693496704,5,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0
8,8,NOTEARS-MLP,8328,14.691464900970459,2,0.0,0.25,0.0,0.0,0.0,,8.0,14.0,20.0
8,8,NOTEARS-MLP,8289,17.558272123336792,7,0.2857,0.625,0.1,0.4286,0.375,0.4,4.0,16.0,37.0
8,8,NOTEARS-MLP,5978,12.45615291595459,3,0.0,0.375,0.0,0.6667,0.25,0.3636,8.0,17.0,30.0
8,8,NOTEARS-MLP,5511,21.72830557823181,3,0.0,0.375,0.0,1.0,0.375,0.5455,7.0,15.0,29.0
8,8,NOTEARS-MLP,5864,37.88604235649109,5,0.0,0.625,0.0,0.8,0.5,0.6154,6.0,15.0,36.0
8,8,NOTEARS-MLP,606,24.766259908676147,5,0.0,0.625,0.0,0.2,0.125,0.1538,7.0,18.0,39.0
8,8,NOTEARS-MLP,1933,27.483938694000244,4,0.5,0.25,0.1,0.25,0.125,0.1667,7.0,38.0,46.0
8,8,NOTEARS-MLP,6071,23.973405361175537,7,0.1429,0.75,0.05,0.7143,0.625,0.6667,4.0,9.0,34.0
8,8,NOTEARS-MLP,5504,9.815628290176392,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,20.0,20.0
8,8,NOTEARS-MLP,5163,22.03908610343933,6,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,6.0,15.0
8,8,NOTEARS-MLP,2406,17.09604501724243,3,0.0,0.375,0.0,0.3333,0.125,0.1818,8.0,19.0,28.0
8,8,NOTEARS-MLP,304,25.425178289413452,2,0.0,0.25,0.0,0.5,0.125,0.2,7.0,19.0,31.0
8,8,NOTEARS-MLP,3391,19.806300163269043,6,0.0,0.75,0.0,0.5,0.375,0.4286,2.0,11.0,36.0
8,8,NOTEARS-MLP,359,18.26389479637146,6,0.0,0.75,0.0,1.0,0.75,0.8571,3.0,4.0,16.0
8,8,NOTEARS-MLP,9096,18.613836765289307,6,0.0,0.75,0.0,0.8333,0.625,0.7143,3.0,12.0,30.0
8,8,NOTEARS-MLP,3533,13.708779335021973,4,0.0,0.5,0.0,0.75,0.375,0.5,6.0,14.0,36.0
8,8,NOTEARS-MLP,4125,20.599215745925903,5,0.2,0.5,0.05,0.8,0.5,0.6154,6.0,17.0,31.0
8,8,NOTEARS-MLP,3094,21.550358057022095,7,0.0,0.875,0.0,0.5714,0.5,0.5333,3.0,9.0,25.0
8,8,NOTEARS-MLP,6398,16.654135942459106,6,0.0,0.75,0.0,0.8333,0.625,0.7143,2.0,4.0,9.0
10,10,Random,7816,0.0002522468566894531,10,1.0,0.0,0.2857,0.0,0.0,,19.0,36.0,36.0
10,10,Random,3578,0.0002753734588623047,10,1.0,0.0,0.2857,0.0,0.0,,20.0,38.0,40.0
10,10,Random,2656,0.00024390220642089844,10,0.8,0.2,0.2286,0.2,0.2,0.2,13.0,39.0,47.0
10,10,Random,2688,0.0002536773681640625,10,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,55.0,65.0
10,10,Random,2494,0.000270843505859375,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,35.0,35.0
10,10,Random,183,0.00026798248291015625,10,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,37.0,37.0
10,10,Random,7977,0.00027823448181152344,10,1.0,0.0,0.2857,0.0,0.0,,17.0,57.0,67.0
10,10,Random,3199,0.00025534629821777344,10,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,29.0,32.0
10,10,Random,316,0.00024390220642089844,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,29.0,44.0
10,10,Random,8266,0.0002779960632324219,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,28.0,29.0
10,10,Random,1532,0.00025463104248046875,10,0.9,0.1,0.2571,0.0,0.0,,17.0,43.0,54.0
10,10,Random,1009,0.0002696514129638672,10,0.9,0.1,0.2571,0.0,0.0,,19.0,34.0,45.0
10,10,Random,2250,0.0002694129943847656,10,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,43.0,52.0
10,10,Random,4447,0.00025272369384765625,10,0.9,0.1,0.2571,0.0,0.0,,18.0,58.0,75.0
10,10,Random,2415,0.00026607513427734375,10,0.8,0.2,0.2286,0.1,0.1,0.1,16.0,30.0,41.0
10,10,Random,3595,0.0002503395080566406,10,0.8,0.2,0.2286,0.0,0.0,,16.0,20.0,50.0
10,10,Random,4187,0.0002543926239013672,10,0.7,0.3,0.2,0.2,0.2,0.2,16.0,41.0,63.0
10,10,Random,4135,0.00025963783264160156,10,0.8,0.2,0.2286,0.1,0.1,0.1,16.0,27.0,46.0
10,10,Random,5174,0.0002613067626953125,10,0.7,0.3,0.2,0.1,0.1,0.1,14.0,35.0,54.0
10,10,Random,5303,0.00025653839111328125,10,0.8,0.2,0.2286,0.2,0.2,0.2,12.0,31.0,42.0
10,10,Random,3942,0.00026607513427734375,10,0.8,0.2,0.2286,0.1,0.1,0.1,18.0,51.0,70.0
10,10,Random,2778,0.0002574920654296875,10,0.8,0.2,0.2286,0.1,0.1,0.1,17.0,28.0,50.0
10,10,Random,2804,0.0002639293670654297,10,1.0,0.0,0.2857,0.0,0.0,,18.0,36.0,59.0
10,10,Random,2145,0.00025534629821777344,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,32.0,32.0
10,10,Random,150,0.00025177001953125,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,25.0,35.0
10,10,Random,8823,0.0002758502960205078,10,1.0,0.0,0.2857,0.0,0.0,,19.0,48.0,50.0
10,10,Random,4669,0.0002567768096923828,10,0.9,0.1,0.2571,0.1,0.1,0.1,19.0,51.0,56.0
10,10,Random,6131,0.0002503395080566406,10,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,39.0,48.0
10,10,Random,2617,0.0002505779266357422,10,0.9,0.1,0.2571,0.0,0.0,,17.0,37.0,46.0
10,10,Random,7166,0.00025200843811035156,10,0.6,0.4,0.1714,0.3,0.3,0.3,16.0,11.0,20.0
10,10,Random,1428,0.00025391578674316406,10,0.8,0.2,0.2286,0.2,0.2,0.2,17.0,24.0,29.0
10,10,Random,8328,0.00026869773864746094,10,0.7,0.3,0.2,0.1,0.1,0.1,15.0,30.0,37.0
10,10,Random,8289,0.00025963783264160156,10,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,43.0,63.0
10,10,Random,5978,0.0002574920654296875,10,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,29.0,47.0
10,10,Random,5511,0.0002510547637939453,10,1.0,0.0,0.2857,0.0,0.0,,20.0,32.0,39.0
10,10,Random,5864,0.00025653839111328125,10,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,45.0,60.0
10,10,Random,606,0.00026488304138183594,10,0.7,0.3,0.2,0.2,0.2,0.2,16.0,28.0,45.0
10,10,Random,1933,0.00025153160095214844,10,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,55.0,65.0
10,10,Random,6071,0.00025463104248046875,10,0.8,0.2,0.2286,0.2,0.2,0.2,18.0,36.0,40.0
10,10,Random,5504,0.00026988983154296875,10,0.9,0.1,0.2571,0.0,0.0,,18.0,32.0,43.0
10,10,Random,5163,0.00025725364685058594,10,1.0,0.0,0.2857,0.0,0.0,,20.0,34.0,48.0
10,10,Random,2406,0.00025916099548339844,10,1.0,0.0,0.2857,0.0,0.0,,19.0,42.0,51.0
10,10,Random,304,0.00026416778564453125,10,0.9,0.1,0.2571,0.0,0.0,,18.0,16.0,24.0
10,10,Random,3391,0.0002636909484863281,10,0.4,0.6,0.1143,0.4,0.4,0.4,10.0,30.0,59.0
10,10,Random,359,0.000255584716796875,10,1.0,0.0,0.2857,0.0,0.0,,19.0,49.0,64.0
10,10,Random,9096,0.0002651214599609375,10,0.8,0.2,0.2286,0.1,0.1,0.1,16.0,27.0,35.0
10,10,Random,3533,0.0002532005310058594,10,1.0,0.0,0.2857,0.0,0.0,,20.0,39.0,41.0
10,10,Random,4125,0.000263214111328125,10,0.9,0.1,0.2571,0.1,0.1,0.1,19.0,32.0,50.0
10,10,Random,3094,0.0002617835998535156,10,1.0,0.0,0.2857,0.0,0.0,,19.0,35.0,35.0
10,10,Random,6398,0.000255584716796875,10,0.9,0.1,0.2571,0.0,0.0,,18.0,51.0,60.0
10,10,MPC,7816,0.024968385696411133,9,0.0,0.9,0.0,0.0,0.0,,6.0,5.0,69.0
10,10,MPC,3578,0.028485774993896484,9,0.0,0.9,0.0,0.4444,0.4,0.4211,8.0,5.0,55.0
10,10,MPC,2656,0.040819406509399414,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,1.0,66.0
10,10,MPC,2688,0.026729345321655273,9,0.0,0.9,0.0,0.6667,0.6,0.6316,4.0,6.0,83.0
10,10,MPC,2494,0.028089523315429688,9,0.0,0.9,0.0,0.8889,0.8,0.8421,8.0,1.0,59.0
10,10,MPC,183,0.022295475006103516,9,0.0,0.9,0.0,0.4444,0.4,0.4211,8.0,3.0,58.0
10,10,MPC,7977,0.037734270095825195,10,0.0,1.0,0.0,0.3,0.3,0.3,6.0,0.0,72.0
10,10,MPC,3199,0.018829345703125,8,0.125,0.7,0.0286,0.5,0.4,0.4444,5.0,12.0,44.0
10,10,MPC,316,0.03335237503051758,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,7.0,9.0,54.0
10,10,MPC,8266,0.0350034236907959,10,0.0,1.0,0.0,0.6,0.6,0.6,6.0,0.0,51.0
10,10,MPC,1532,0.030837297439575195,9,0.0,0.9,0.0,0.6667,0.6,0.6316,4.0,7.0,72.0
10,10,MPC,1009,0.014305591583251953,7,0.0,0.7,0.0,0.4286,0.3,0.3529,5.0,22.0,47.0
10,10,MPC,2250,0.021348237991333008,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,7.0,59.0
10,10,MPC,4447,0.025477170944213867,10,0.0,1.0,0.0,0.5,0.5,0.5,3.0,0.0,89.0
10,10,MPC,2415,0.03641343116760254,9,0.0,0.9,0.0,0.2222,0.2,0.2105,4.0,1.0,42.0
10,10,MPC,3595,0.02058887481689453,8,0.125,0.7,0.0286,0.375,0.3,0.3333,5.0,12.0,55.0
10,10,MPC,4187,0.02967548370361328,9,0.0,0.9,0.0,0.4444,0.4,0.4211,4.0,8.0,80.0
10,10,MPC,4135,0.027297019958496094,9,0.0,0.9,0.0,0.4444,0.4,0.4211,5.0,3.0,68.0
10,10,MPC,5174,0.025167226791381836,9,0.0,0.9,0.0,0.2222,0.2,0.2105,4.0,8.0,78.0
10,10,MPC,5303,0.019971847534179688,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,12.0,64.0
10,10,MPC,3942,0.04899477958679199,10,0.0,1.0,0.0,0.5,0.5,0.5,6.0,0.0,86.0
10,10,MPC,2778,0.046590566635131836,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,8.0,4.0,69.0
10,10,MPC,2804,0.019684553146362305,7,0.0,0.7,0.0,0.2857,0.2,0.2353,7.0,27.0,63.0
10,10,MPC,2145,0.029884815216064453,9,0.1111,0.8,0.0286,0.3333,0.3,0.3158,6.0,5.0,42.0
10,10,MPC,150,0.017594575881958008,9,0.0,0.9,0.0,0.6667,0.6,0.6316,4.0,7.0,46.0
10,10,MPC,8823,0.04147458076477051,9,0.1111,0.8,0.0286,0.4444,0.4,0.4211,5.0,3.0,66.0
10,10,MPC,4669,0.023240327835083008,9,0.0,0.9,0.0,0.4444,0.4,0.4211,4.0,6.0,72.0
10,10,MPC,6131,0.03694939613342285,10,0.2,0.8,0.0571,0.2,0.2,0.2,7.0,8.0,68.0
10,10,MPC,2617,0.024686098098754883,10,0.0,1.0,0.0,0.4,0.4,0.4,5.0,0.0,72.0
10,10,MPC,7166,0.009918689727783203,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,6.0,32.0
10,10,MPC,1428,0.014195680618286133,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,20.0,49.0
10,10,MPC,8328,0.024849891662597656,8,0.0,0.8,0.0,0.5,0.4,0.4444,4.0,16.0,46.0
10,10,MPC,8289,0.019832134246826172,7,0.0,0.7,0.0,0.5714,0.4,0.4706,5.0,17.0,48.0
10,10,MPC,5978,0.033238887786865234,8,0.125,0.7,0.0286,0.5,0.4,0.4444,9.0,31.0,53.0
10,10,MPC,5511,0.016533374786376953,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,9.0,34.0
10,10,MPC,5864,0.0179746150970459,8,0.0,0.8,0.0,0.375,0.3,0.3333,2.0,18.0,68.0
10,10,MPC,606,0.02723240852355957,10,0.1,0.9,0.0286,0.6,0.6,0.6,6.0,1.0,63.0
10,10,MPC,1933,0.04138040542602539,9,0.0,0.9,0.0,0.4444,0.4,0.4211,6.0,5.0,72.0
10,10,MPC,6071,0.026734113693237305,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,4.0,5.0,72.0
10,10,MPC,5504,0.02636885643005371,8,0.0,0.8,0.0,0.5,0.4,0.4444,5.0,35.0,54.0
10,10,MPC,5163,0.026797771453857422,9,0.0,0.9,0.0,0.3333,0.3,0.3158,6.0,6.0,57.0
10,10,MPC,2406,0.020538330078125,9,0.0,0.9,0.0,0.7778,0.7,0.7368,8.0,5.0,55.0
10,10,MPC,304,0.01811838150024414,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,60.0
10,10,MPC,3391,0.028210878372192383,9,0.0,0.9,0.0,0.4444,0.4,0.4211,7.0,1.0,74.0
10,10,MPC,359,0.022255897521972656,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,12.0,72.0
10,10,MPC,9096,0.03439211845397949,11,0.0909,1.0,0.0286,0.4545,0.5,0.4762,7.0,0.0,57.0
10,10,MPC,3533,0.021823883056640625,9,0.0,0.9,0.0,0.4444,0.4,0.4211,6.0,2.0,71.0
10,10,MPC,4125,0.018620014190673828,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,4.0,52.0
10,10,MPC,3094,0.011890888214111328,6,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,16.0,32.0
10,10,MPC,6398,0.020237207412719727,8,0.0,0.8,0.0,0.5,0.4,0.4444,6.0,12.0,65.0
10,10,NOTEARS-MLP,7816,35.16511297225952,8,0.0,0.8,0.0,0.25,0.2,0.2222,4.0,7.0,50.0
10,10,NOTEARS-MLP,3578,25.977675914764404,5,0.0,0.5,0.0,0.6,0.3,0.4,8.0,22.0,46.0
10,10,NOTEARS-MLP,2656,27.35893440246582,8,0.125,0.7,0.0286,0.625,0.5,0.5556,6.0,8.0,43.0
10,10,NOTEARS-MLP,2688,43.385727643966675,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,22.0,61.0
10,10,NOTEARS-MLP,2494,29.420841455459595,6,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,22.0,44.0
10,10,NOTEARS-MLP,183,18.347505569458008,3,0.0,0.3,0.0,0.3333,0.1,0.1538,9.0,19.0,41.0
10,10,NOTEARS-MLP,7977,31.387794494628906,6,0.3333,0.4,0.0571,0.3333,0.2,0.25,7.0,34.0,62.0
10,10,NOTEARS-MLP,3199,13.521060466766357,2,0.0,0.2,0.0,0.5,0.1,0.1667,8.0,26.0,34.0
10,10,NOTEARS-MLP,316,30.084734201431274,6,0.0,0.6,0.0,0.8333,0.5,0.625,4.0,13.0,37.0
10,10,NOTEARS-MLP,8266,23.861335515975952,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,28.0,36.0
10,10,NOTEARS-MLP,1532,32.62042689323425,6,0.5,0.3,0.0857,0.5,0.3,0.375,9.0,52.0,62.0
10,10,NOTEARS-MLP,1009,20.633899211883545,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,27.0,54.0
10,10,NOTEARS-MLP,2250,27.16932249069214,5,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,27.0,44.0
10,10,NOTEARS-MLP,4447,33.832417726516724,8,0.375,0.5,0.0857,0.375,0.3,0.3333,8.0,43.0,73.0
10,10,NOTEARS-MLP,2415,29.4324848651886,6,0.0,0.6,0.0,0.0,0.0,,5.0,11.0,33.0
10,10,NOTEARS-MLP,3595,31.198108673095703,5,0.0,0.5,0.0,0.2,0.1,0.1333,5.0,23.0,45.0
10,10,NOTEARS-MLP,4187,41.05301022529602,8,0.375,0.5,0.0857,0.375,0.3,0.3333,6.0,44.0,69.0
10,10,NOTEARS-MLP,4135,28.87002921104431,8,0.5,0.4,0.1143,0.25,0.2,0.2222,7.0,34.0,51.0
10,10,NOTEARS-MLP,5174,22.48831558227539,5,0.0,0.5,0.0,0.6,0.3,0.4,5.0,33.0,47.0
10,10,NOTEARS-MLP,5303,30.511884927749634,8,0.0,0.8,0.0,0.625,0.5,0.5556,4.0,12.0,57.0
10,10,NOTEARS-MLP,3942,27.076892852783203,7,0.5714,0.3,0.1143,0.1429,0.1,0.1176,11.0,33.0,57.0
10,10,NOTEARS-MLP,2778,37.67379903793335,7,0.0,0.7,0.0,0.5714,0.4,0.4706,7.0,6.0,45.0
10,10,NOTEARS-MLP,2804,10.021234273910522,3,0.3333,0.2,0.0286,0.3333,0.1,0.1538,10.0,25.0,33.0
10,10,NOTEARS-MLP,2145,25.53251814842224,6,0.0,0.6,0.0,0.8333,0.5,0.625,5.0,10.0,33.0
10,10,NOTEARS-MLP,150,32.244784116744995,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,11.0,33.0
10,10,NOTEARS-MLP,8823,33.07488775253296,6,0.0,0.6,0.0,0.5,0.3,0.375,6.0,26.0,46.0
10,10,NOTEARS-MLP,4669,29.362407684326172,7,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,18.0,61.0
10,10,NOTEARS-MLP,6131,29.782184600830078,6,0.3333,0.4,0.0571,0.3333,0.2,0.25,7.0,34.0,50.0
10,10,NOTEARS-MLP,2617,27.723515033721924,6,0.1667,0.5,0.0286,0.5,0.3,0.375,9.0,28.0,45.0
10,10,NOTEARS-MLP,7166,22.26178479194641,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,6.0,32.0
10,10,NOTEARS-MLP,1428,22.50396990776062,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,16.0,22.0
10,10,NOTEARS-MLP,8328,27.645084142684937,7,0.0,0.7,0.0,0.4286,0.3,0.3529,5.0,5.0,37.0
10,10,NOTEARS-MLP,8289,18.60829782485962,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,18.0,38.0
10,10,NOTEARS-MLP,5978,28.189507961273193,8,0.5,0.4,0.1143,0.25,0.2,0.2222,9.0,33.0,48.0
10,10,NOTEARS-MLP,5511,18.019539833068848,4,0.5,0.2,0.0571,0.5,0.2,0.2857,9.0,35.0,46.0
10,10,NOTEARS-MLP,5864,24.218623399734497,5,0.4,0.3,0.0571,0.4,0.2,0.2667,7.0,52.0,82.0
10,10,NOTEARS-MLP,606,35.83321571350098,11,0.0909,1.0,0.0286,0.6364,0.7,0.6667,1.0,0.0,49.0
10,10,NOTEARS-MLP,1933,36.53985285758972,8,0.375,0.5,0.0857,0.25,0.2,0.2222,6.0,28.0,46.0
10,10,NOTEARS-MLP,6071,31.59506630897522,5,0.0,0.5,0.0,0.6,0.3,0.4,6.0,25.0,55.0
10,10,NOTEARS-MLP,5504,40.9753737449646,5,0.0,0.5,0.0,0.6,0.3,0.4,6.0,25.0,44.0
10,10,NOTEARS-MLP,5163,27.397391080856323,7,0.2857,0.5,0.0571,0.5714,0.4,0.4706,6.0,29.0,39.0
10,10,NOTEARS-MLP,2406,15.754180908203125,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,19.0,24.0
10,10,NOTEARS-MLP,304,22.034335136413574,6,0.1667,0.5,0.0286,0.5,0.3,0.375,6.0,21.0,44.0
10,10,NOTEARS-MLP,3391,24.82800531387329,5,0.2,0.4,0.0286,0.6,0.3,0.4,8.0,33.0,36.0
10,10,NOTEARS-MLP,359,46.7103111743927,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,32.0,68.0
10,10,NOTEARS-MLP,9096,21.9644296169281,7,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,10.0,29.0
10,10,NOTEARS-MLP,3533,20.242961168289185,3,0.0,0.3,0.0,0.6667,0.2,0.3077,9.0,43.0,62.0
10,10,NOTEARS-MLP,4125,20.56157159805298,4,0.25,0.3,0.0286,0.5,0.2,0.2857,9.0,29.0,44.0
10,10,NOTEARS-MLP,3094,20.335782527923584,5,0.0,0.5,0.0,1.0,0.5,0.6667,6.0,14.0,23.0
10,10,NOTEARS-MLP,6398,19.806976079940796,4,0.0,0.4,0.0,0.5,0.2,0.2857,6.0,28.0,44.0
10,20,Random,7816,0.0002548694610595703,20,0.8,0.2,0.64,0.2,0.2,0.2,32.0,58.0,60.0
10,20,Random,3578,0.00025463104248046875,20,0.8,0.2,0.64,0.2,0.2,0.2,28.0,56.0,59.0
10,20,Random,2656,0.0002601146697998047,20,0.8,0.2,0.64,0.1,0.1,0.1,29.0,72.0,85.0
10,20,Random,2688,0.0002532005310058594,20,0.9,0.1,0.72,0.1,0.1,0.1,32.0,69.0,74.0
10,20,Random,2494,0.00026679039001464844,20,0.75,0.25,0.6,0.2,0.2,0.2,26.0,77.0,83.0
10,20,Random,183,0.0002551078796386719,20,0.65,0.35,0.52,0.25,0.25,0.25,27.0,36.0,70.0
10,20,Random,7977,0.0002684593200683594,20,0.8,0.2,0.64,0.2,0.2,0.2,28.0,66.0,80.0
10,20,Random,3199,0.00025773048400878906,20,0.75,0.25,0.6,0.25,0.25,0.25,27.0,74.0,81.0
10,20,Random,316,0.000263214111328125,20,0.75,0.25,0.6,0.2,0.2,0.2,29.0,54.0,79.0
10,20,Random,8266,0.0002608299255371094,20,0.55,0.45,0.44,0.35,0.35,0.35,24.0,45.0,74.0
10,20,Random,1532,0.0002837181091308594,20,0.85,0.15,0.68,0.1,0.1,0.1,32.0,71.0,82.0
10,20,Random,1009,0.0002906322479248047,20,0.7,0.3,0.56,0.2,0.2,0.2,30.0,54.0,75.0
10,20,Random,2250,0.0002560615539550781,20,0.6,0.4,0.48,0.4,0.4,0.4,26.0,47.0,84.0
10,20,Random,4447,0.0002713203430175781,20,0.75,0.25,0.6,0.15,0.15,0.15,33.0,56.0,78.0
10,20,Random,2415,0.0002732276916503906,20,0.8,0.2,0.64,0.15,0.15,0.15,29.0,79.0,87.0
10,20,Random,3595,0.00025916099548339844,20,0.9,0.1,0.72,0.05,0.05,0.05,32.0,78.0,79.0
10,20,Random,4187,0.0002663135528564453,20,0.8,0.2,0.64,0.15,0.15,0.15,30.0,64.0,67.0
10,20,Random,4135,0.0002732276916503906,20,0.7,0.3,0.56,0.25,0.25,0.25,30.0,65.0,77.0
10,20,Random,5174,0.00027179718017578125,20,0.75,0.25,0.6,0.15,0.15,0.15,27.0,73.0,78.0
10,20,Random,5303,0.0002665519714355469,20,0.85,0.15,0.68,0.15,0.15,0.15,31.0,72.0,72.0
10,20,Random,3942,0.0002627372741699219,20,0.6,0.4,0.48,0.3,0.3,0.3,27.0,49.0,74.0
10,20,Random,2778,0.00025200843811035156,20,0.7,0.3,0.56,0.3,0.3,0.3,26.0,65.0,74.0
10,20,Random,2804,0.00027632713317871094,20,0.65,0.35,0.52,0.3,0.3,0.3,26.0,62.0,78.0
10,20,Random,2145,0.00026345252990722656,20,0.7,0.3,0.56,0.3,0.3,0.3,26.0,56.0,81.0
10,20,Random,150,0.00026226043701171875,20,0.75,0.25,0.6,0.15,0.15,0.15,28.0,69.0,88.0
10,20,Random,8823,0.00026679039001464844,20,0.8,0.2,0.64,0.2,0.2,0.2,30.0,66.0,81.0
10,20,Random,4669,0.00026798248291015625,20,0.55,0.45,0.44,0.4,0.4,0.4,27.0,56.0,73.0
10,20,Random,6131,0.00026869773864746094,20,0.7,0.3,0.56,0.3,0.3,0.3,27.0,62.0,72.0
10,20,Random,2617,0.0002608299255371094,20,0.65,0.35,0.52,0.2,0.2,0.2,28.0,71.0,83.0
10,20,Random,7166,0.0002570152282714844,20,0.6,0.4,0.48,0.35,0.35,0.35,31.0,40.0,68.0
10,20,Random,1428,0.00026226043701171875,20,0.75,0.25,0.6,0.25,0.25,0.25,28.0,74.0,86.0
10,20,Random,8328,0.00027489662170410156,20,0.85,0.15,0.68,0.15,0.15,0.15,30.0,60.0,80.0
10,20,Random,8289,0.00026035308837890625,20,0.85,0.15,0.68,0.15,0.15,0.15,31.0,59.0,69.0
10,20,Random,5978,0.00026917457580566406,20,0.75,0.25,0.6,0.15,0.15,0.15,31.0,63.0,80.0
10,20,Random,5511,0.0002617835998535156,20,0.7,0.3,0.56,0.2,0.2,0.2,27.0,71.0,79.0
10,20,Random,5864,0.0002701282501220703,20,0.75,0.25,0.6,0.15,0.15,0.15,29.0,66.0,84.0
10,20,Random,606,0.00028133392333984375,20,0.6,0.4,0.48,0.4,0.4,0.4,24.0,51.0,69.0
10,20,Random,1933,0.0002605915069580078,20,0.55,0.45,0.44,0.4,0.4,0.4,23.0,54.0,79.0
10,20,Random,6071,0.0002574920654296875,20,0.7,0.3,0.56,0.3,0.3,0.3,27.0,53.0,63.0
10,20,Random,5504,0.0002620220184326172,20,0.7,0.3,0.56,0.25,0.25,0.25,30.0,54.0,79.0
10,20,Random,5163,0.00026035308837890625,20,0.55,0.45,0.44,0.35,0.35,0.35,26.0,48.0,63.0
10,20,Random,2406,0.000263214111328125,20,0.8,0.2,0.64,0.2,0.2,0.2,29.0,65.0,78.0
10,20,Random,304,0.0002732276916503906,20,0.6,0.4,0.48,0.3,0.3,0.3,25.0,57.0,72.0
10,20,Random,3391,0.00025963783264160156,20,0.8,0.2,0.64,0.2,0.2,0.2,30.0,57.0,77.0
10,20,Random,359,0.0002562999725341797,20,0.55,0.45,0.44,0.35,0.35,0.35,22.0,58.0,72.0
