dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
insurance,MPC,6131,2.4897851943969727,55,0.4727,0.5577,0.087,0.2182,0.2308,0.2243,68.0,360.0,690.0
insurance,MPC,2617,3.4911298751831055,56,0.4821,0.5577,0.0903,0.2321,0.25,0.2407,70.0,361.0,690.0
insurance,MPC,7166,2.433269500732422,53,0.4528,0.5577,0.0803,0.1887,0.1923,0.1905,67.0,362.0,690.0
insurance,MPC,1428,3.7616498470306396,56,0.4821,0.5577,0.0903,0.2143,0.2308,0.2222,70.0,360.0,689.0
insurance,MPC,8328,4.701765775680542,58,0.5,0.5577,0.097,0.1897,0.2115,0.2,72.0,361.0,689.0
insurance,MPC,8289,2.960357904434204,60,0.5167,0.5577,0.1037,0.2,0.2308,0.2143,73.0,353.0,690.0
insurance,MPC,5978,3.729154586791992,59,0.5085,0.5577,0.1003,0.1864,0.2115,0.1982,72.0,340.0,691.0
insurance,MPC,5511,3.354445695877075,56,0.5,0.5385,0.0936,0.1964,0.2115,0.2037,71.0,359.0,689.0
insurance,MPC,5864,3.495285987854004,61,0.541,0.5385,0.1104,0.1803,0.2115,0.1947,76.0,357.0,689.0
insurance,MPC,606,4.939400672912598,61,0.4918,0.5962,0.1003,0.1967,0.2308,0.2124,70.0,295.0,691.0
insurance,MPC,1933,6.77691912651062,57,0.4912,0.5577,0.0936,0.2105,0.2308,0.2202,71.0,379.0,689.0
insurance,MPC,6071,2.538707733154297,57,0.4737,0.5769,0.0903,0.193,0.2115,0.2018,69.0,337.0,689.0
insurance,MPC,5504,3.4999570846557617,62,0.4839,0.6154,0.1003,0.2097,0.25,0.2281,72.0,291.0,692.0
insurance,MPC,5163,3.273965835571289,57,0.5088,0.5385,0.097,0.2105,0.2308,0.2202,73.0,376.0,690.0
insurance,MPC,2406,3.55368971824646,62,0.5323,0.5577,0.1104,0.1774,0.2115,0.193,75.0,332.0,690.0
insurance,MPC,304,2.4708058834075928,56,0.4821,0.5577,0.0903,0.2143,0.2308,0.2222,70.0,377.0,690.0
insurance,MPC,3391,4.102131128311157,60,0.5167,0.5577,0.1037,0.2167,0.25,0.2321,73.0,356.0,691.0
insurance,MPC,359,4.026857852935791,61,0.4918,0.5962,0.1003,0.1967,0.2308,0.2124,73.0,314.0,690.0
insurance,MPC,9096,2.6252238750457764,53,0.4906,0.5192,0.087,0.1887,0.1923,0.1905,71.0,362.0,689.0
