dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_semantics_ER,10,10,new,1009,0.11489748070016503,23,7.0,0.34286000000000005,0.45999999999999996,0.06856,0.65714,0.45999999999999996,0.54116,5.4,31.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.9234220991400767,0.8043478260869565,0.8043478260869565,0.8043478260869565
dag_10_nodes_10_edges_semantics_ER,10,10,new,2250,0.09215384814888239,15,7.0,0.28572,0.5,0.057120000000000004,0.71428,0.5,0.58822,5.0,26.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.9055414545210299,0.7254901960784313,0.8809523809523809,0.7956989247311828
dag_10_nodes_10_edges_semantics_ER,10,10,new,4447,0.119866366032511,25,7.0,0.37144000000000005,0.43999999999999995,0.07428,0.62856,0.43999999999999995,0.51764,5.6,33.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8810865831628247,0.7333333333333333,0.75,0.7415730337078651
dag_10_nodes_10_edges_semantics_ER,10,10,new,2415,0.19423491274937987,63,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,25.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.9071515904426791,1.0,0.17391304347826086,0.29629629629629634
dag_10_nodes_10_edges_semantics_ER,10,10,new,3595,0.12302452186122537,26,7.0,0.42858,0.4,0.0857,0.57142,0.4,0.47058,6.0,33.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.858661535781074,0.7272727272727273,0.6956521739130435,0.711111111111111
dag_10_nodes_10_edges_semantics_ER,10,10,new,4187,0.10798867605626583,24,7.0,0.3143,0.48,0.06284,0.6857000000000001,0.48,0.5647,5.2,24.0,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.9048374384538769,0.8048780487804879,0.825,0.8148148148148149
dag_10_nodes_10_edges_semantics_ER,10,10,new,4135,0.2079455009661615,62,8.0,0.4,0.48,0.09142,0.6,0.48,0.53334,6.2,30.0,8.0,0.25,0.6,0.0571,0.625,0.5,0.5556,6.0,21.0,45.0,0.8451391455648789,0.896551724137931,0.4406779661016949,0.5909090909090909
dag_10_nodes_10_edges_semantics_ER,10,10,new,5174,0.10635912185534835,24,7.0,0.20002,0.56,0.04,0.79998,0.56,0.65882,4.4,20.2,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8904952656916805,0.7560975609756098,0.775,0.7654320987654322
dag_10_nodes_10_edges_semantics_ER,10,10,new,5303,0.1897757649421692,63,7.0,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,32.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8992453875213877,1.0,0.17391304347826086,0.29629629629629634
dag_10_nodes_10_edges_semantics_ER,10,10,new,3942,0.22474968386813998,70,7.0,0.35714999999999997,0.45,0.07139999999999999,0.64285,0.45,0.5294,6.5,28.5,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,8.0,25.0,32.0,0.9116267755964254,1.0,0.26,0.41269841269841273
dag_10_nodes_10_edges_semantics_ER,10,10,new,2778,0.22119846800342202,62,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,28.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8687358604903744,0.9032258064516129,0.4745762711864407,0.6222222222222222
dag_10_nodes_10_edges_semantics_ER,10,10,new,2804,0.1176537349820137,27,7.0,0.31429999999999997,0.48,0.06286,0.6857,0.48,0.5647,5.2,27.0,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8862298466089572,0.7948717948717948,0.7209302325581395,0.7560975609756098
dag_10_nodes_10_edges_semantics_ER,10,10,new,2145,0.08639460522681475,13,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8592892825696086,0.6538461538461539,0.85,0.7391304347826088
dag_10_nodes_10_edges_semantics_ER,10,10,new,150,0.1139193968847394,25,7.0,0.42858,0.4,0.0857,0.57142,0.4,0.47058,6.0,32.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.9019584643800156,0.7857142857142857,0.75,0.7674418604651163
dag_10_nodes_10_edges_semantics_ER,10,10,new,8823,0.13828340684995055,35,7.0,0.42858,0.4,0.08571999999999999,0.57142,0.4,0.47058,6.0,30.8,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8615601326067525,0.8387096774193549,0.6046511627906976,0.7027027027027026
dag_10_nodes_10_edges_semantics_ER,10,10,new,4669,0.21236735489219427,63,8.0,0.325,0.5399999999999999,0.07428,0.675,0.5399999999999999,0.60002,4.6,25.8,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.8833893474157573,0.9117647058823529,0.49206349206349204,0.6391752577319587
dag_10_nodes_10_edges_semantics_ER,10,10,new,6131,0.07714570732787251,6,7.0,0.37144000000000005,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.5176399999999999,5.6,29.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.888271431940624,0.7049180327868853,0.9555555555555556,0.8113207547169811
dag_10_nodes_10_edges_semantics_ER,10,10,new,2617,0.10272073093801737,18,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8331426686591432,0.6595744680851063,0.775,0.7126436781609196
dag_10_nodes_10_edges_semantics_ER,10,10,new,7166,0.13696304988116026,36,7.0,0.31429999999999997,0.48,0.06284,0.6857000000000001,0.48,0.5647,5.2,24.6,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8496876078463482,0.7931034482758621,0.575,0.6666666666666666
dag_10_nodes_10_edges_semantics_ER,10,10,new,1428,0.0986954690888524,20,7.0,0.25716,0.52,0.05142,0.7428400000000001,0.52,0.6117600000000001,4.8,23.0,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.879977782044223,0.7555555555555555,0.85,0.7999999999999998
dag_10_nodes_10_edges_semantics_ER,10,10,new,8328,0.11304002813994884,28,6.0,0.333325,0.4,0.057124999999999995,0.666675,0.4,0.5,6.0,30.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,5.0,25.0,36.0,0.8349494764990798,0.6333333333333333,0.59375,0.6129032258064516
dag_10_nodes_10_edges_semantics_ER,10,10,new,8289,0.12141683977097273,29,7.0,0.45714,0.38,0.09142,0.54286,0.38,0.44704000000000005,6.2,34.6,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8510401784962054,0.75,0.675,0.7105263157894738
dag_10_nodes_10_edges_semantics_ER,10,10,new,5978,0.13679517805576324,36,7.0,0.34286000000000005,0.45999999999999996,0.06853999999999999,0.6571400000000001,0.45999999999999996,0.54116,5.4,29.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8115627219085788,0.7241379310344828,0.5121951219512195,0.6000000000000001
dag_10_nodes_10_edges_semantics_ER,10,10,new,5511,0.13712236005812883,38,7.0,0.45714,0.38,0.09142,0.54286,0.38,0.44704000000000005,6.2,34.0,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.9273373470780548,0.875,0.5957446808510638,0.7088607594936708
dag_10_nodes_10_edges_semantics_ER,10,10,new,5864,0.23001629719510674,68,8.0,0.3,0.5599999999999999,0.06856,0.7,0.5599999999999999,0.6222399999999999,4.4,25.0,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.8595668276388206,0.9,0.4090909090909091,0.5625000000000001
dag_10_nodes_10_edges_semantics_ER,10,10,new,606,0.09523451281711459,16,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,27.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8630566525000163,0.7142857142857143,0.875,0.7865168539325842
dag_10_nodes_10_edges_semantics_ER,10,10,new,1933,0.18860336486250162,63,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,26.5,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.913173031014798,1.0,0.17391304347826086,0.29629629629629634
dag_10_nodes_10_edges_semantics_ER,10,10,new,6071,0.0979349622502923,20,7.0,0.37144000000000005,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.5176399999999999,5.6,30.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.893934433794616,0.7555555555555555,0.85,0.7999999999999998
dag_10_nodes_10_edges_semantics_ER,10,10,new,5504,0.09652665490284562,17,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8665643343850202,0.7291666666666666,0.8536585365853658,0.7865168539325843
dag_10_nodes_10_edges_semantics_ER,10,10,new,5163,0.21112986514344811,66,6.0,0.333325,0.4,0.057124999999999995,0.666675,0.4,0.5,6.0,33.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,6.0,25.0,42.0,0.8346440047437487,0.9565217391304348,0.4,0.5641025641025641
dag_10_nodes_10_edges_semantics_ER,10,10,new,2406,0.13085363199934363,34,7.0,0.28572,0.5,0.057120000000000004,0.71428,0.5,0.58822,5.0,26.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8795864789263887,0.7741935483870968,0.6,0.676056338028169
dag_10_nodes_10_edges_semantics_ER,10,10,new,304,0.1571460459381342,45,7.0,0.3143,0.48,0.06284,0.6857000000000001,0.48,0.5647,5.2,31.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8414637087825667,0.95,0.475,0.6333333333333334
dag_10_nodes_10_edges_semantics_ER,10,10,new,3391,0.083222561981529,13,6.0,0.333325,0.4,0.057124999999999995,0.666675,0.4,0.5,6.0,30.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,5.0,25.0,36.0,0.8175238639974756,0.6382978723404256,0.8571428571428571,0.7317073170731707
dag_10_nodes_10_edges_semantics_ER,10,10,new,359,0.25941814621910453,76,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778,4.8,27.2,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.8775695100169875,1.0,0.4166666666666667,0.5882352941176471
dag_10_nodes_10_edges_semantics_ER,10,10,new,9096,0.2021459462121129,65,7.0,0.35714999999999997,0.45,0.07139999999999999,0.64285,0.45,0.5294,5.5,30.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.853692269401418,1.0,0.1875,0.3157894736842105
dag_10_nodes_10_edges_semantics_ER,10,10,new,3533,0.20516898483037949,57,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778,4.8,27.2,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.919951939000339,0.925,0.5692307692307692,0.7047619047619047
dag_10_nodes_10_edges_semantics_ER,10,10,new,4125,0.12998896185308695,32,7.0,0.45714,0.38,0.09142,0.54286,0.38,0.44704000000000005,6.2,34.0,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.9077243564366607,0.8823529411764706,0.6976744186046512,0.7792207792207793
dag_10_nodes_10_edges_semantics_ER,10,10,new,3094,0.14230987336486578,41,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8316168037682239,0.875,0.525,0.6562500000000001
dag_10_nodes_10_edges_semantics_ER,10,10,new,6398,0.09910289198160172,18,7.0,0.28574,0.5,0.05714,0.7142600000000001,0.5,0.5882400000000001,5.0,23.8,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8734497834542913,0.7708333333333334,0.8604651162790697,0.8131868131868132
dag_5_nodes_7_edges_none_SF,5,4,org,7816,0.021763458382338285,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9699108332041768,0.9411764705882353,0.8888888888888888,0.9142857142857143
dag_5_nodes_7_edges_none_SF,5,4,org,3578,0.023251655977219343,3,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9476301476301476,0.8,0.8,0.8000000000000002
dag_5_nodes_7_edges_none_SF,5,4,org,2656,0.014883535914123058,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9093537414965986,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,2688,0.014430086594074965,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8631519274376417,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,2494,0.01650986075401306,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8843537414965986,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,183,0.014631529338657856,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8520408163265306,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,7977,0.013900348916649818,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8273809523809523,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3199,0.014120141975581646,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9478458049886621,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,316,0.02969717001542449,7,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9835457038565913,1.0,0.7222222222222222,0.8387096774193548
dag_5_nodes_7_edges_none_SF,5,4,org,8266,0.014350371900945902,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8631519274376417,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,1532,0.014406928792595863,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8597505668934241,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,1009,0.014363518916070461,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9821428571428571,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,2250,0.04110164986923337,17,3.0,0.83335,0.125,0.41664999999999996,0.16665,0.125,0.2857,4.5,8.5,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,7.0,10.0,0.88246015995242,1.0,0.2,0.33333333333333337
dag_5_nodes_7_edges_none_SF,5,4,org,4447,0.01884304592385888,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9086435786435787,0.8333333333333334,1.0,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,org,2415,0.01508130133152008,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9325396825396826,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3595,0.03729511937126517,13,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9392929715814133,1.0,0.3888888888888889,0.56
dag_5_nodes_7_edges_none_SF,5,4,org,4187,0.014633844140917063,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8687074829931972,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,4135,0.015703593846410513,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8954648526077097,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5174,0.03138837078586221,10,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9357930764148514,0.9,0.5,0.6428571428571429
dag_5_nodes_7_edges_none_SF,5,4,org,5303,0.021655700635164976,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9835457038565913,0.9473684210526315,1.0,0.972972972972973
dag_5_nodes_7_edges_none_SF,5,4,org,3942,0.013686318881809711,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9821428571428571,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,2778,0.01416207104921341,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,1.0,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,2804,0.02040988765656948,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_SF,5,4,org,2145,0.014836378861218691,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9240362811791383,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,150,0.01411730283871293,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8044217687074829,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,8823,0.01381891779601574,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8597505668934241,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,4669,0.01460718596354127,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8843537414965986,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,6131,0.02942040003836155,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9597720512353548,1.0,0.7058823529411765,0.8275862068965517
dag_5_nodes_7_edges_none_SF,5,4,org,2617,0.01814532605931163,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.7916666666666666,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,7166,0.01447434164583683,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8857142857142857,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,1428,0.015584561042487621,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9087301587301587,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,8328,0.015747753903269768,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9821428571428571,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,8289,0.01534597435966134,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9325396825396826,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5978,0.014784107450395823,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8687074829931972,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5511,0.014454449992626905,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9240362811791383,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5864,0.028491465840488672,10,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9924242424242424,1.0,0.36363636363636365,0.5333333333333333
dag_5_nodes_7_edges_none_SF,5,4,org,606,0.014540781732648611,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9682539682539683,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,1933,0.028277790173888206,10,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9536042240587694,1.0,0.36363636363636365,0.5333333333333333
dag_5_nodes_7_edges_none_SF,5,4,org,6071,0.014198014978319407,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9095238095238095,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5504,0.013612458948045969,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8559523809523809,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,5163,0.028089882340282202,5,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9824236517218974,1.0,0.8333333333333334,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,org,2406,0.016992845106869936,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,304,0.015260227024555206,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8954648526077097,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3391,0.0177791528403759,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9697979797979799,0.8333333333333334,1.0,0.9090909090909091
dag_5_nodes_7_edges_none_SF,5,4,org,359,0.014406229835003614,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,9096,0.014518151991069317,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8083900226757369,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,3533,0.0143209770321846,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8806122448979592,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,org,4125,0.029029172845184803,10,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9722550177095632,1.0,0.36363636363636365,0.5333333333333333
dag_5_nodes_7_edges_none_SF,5,4,org,3094,0.028220320120453835,10,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.9707362082362083,1.0,0.3333333333333333,0.5
dag_5_nodes_7_edges_none_SF,5,4,org,6398,0.015352712012827396,0,2.0,0.5,0.25,0.166675,0.5,0.25,0.4444333333333333,3.0,7.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,3.0,11.0,0.8486394557823129,,0.0,
dag_5_nodes_7_edges_none_SF,5,4,new,7816,0.027928078081458807,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,2.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,4.0,0.9699108332041768,0.9411764705882353,0.8888888888888888,0.9142857142857143
dag_5_nodes_7_edges_none_SF,5,4,new,3578,0.025508175138384104,6,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.5,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,2.0,5.0,0.9476301476301476,1.0,0.7,0.8235294117647058
