dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_10_edges_degrees_random,10,10,new,2145,0.0746194031089544,13,7.0,0.28574,0.5,0.05714,0.7142600000000001,0.5,0.5882400000000001,5.0,22.6,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.8975354888969778,0.8372093023255814,0.8571428571428571,0.8470588235294119,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,150,0.199890614952892,71,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,23.0,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,13.0,35.0,0.9254045822689004,1.0,0.0847457627118644,0.15625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8823,0.0657747010700404,9,6.0,0.2,0.48,0.03428,0.8,0.48,0.6,5.2,19.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,13.0,33.0,0.9142562137967132,0.8,0.9,0.8470588235294118,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4669,0.2774599571712315,77,8.0,0.125,0.7,0.028575,0.875,0.7,0.7778,3.0,14.0,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,8.0,20.0,0.9735058999558704,1.0,0.2823529411764706,0.4403669724770642,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,6131,0.0814910233020782,19,6.0,0.23334,0.4599999999999999,0.04,0.76666,0.4599999999999999,0.575,5.4,20.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9233129434627432,0.8823529411764706,0.7692307692307693,0.8219178082191781,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2617,0.1737937051802873,60,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,19.0,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,13.0,33.0,0.9015836342256688,1.0,0.0980392156862745,0.1785714285714285,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,7166,0.0732813812792301,11,6.0,0.3,0.42,0.05142,0.7,0.42,0.525,5.8,22.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8489380987168491,0.7857142857142857,0.8461538461538461,0.8148148148148148,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1428,0.1614101650193333,55,5.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,14.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,32.0,0.9221529376075576,1.0,0.1063829787234042,0.1923076923076923,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8328,0.0656827068887651,9,7.0,0.1428799999999999,0.6,0.02858,0.8571199999999999,0.6,0.7058799999999998,4.0,17.8,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.901357990764962,0.8444444444444444,0.926829268292683,0.8837209302325582,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8289,0.2602731832303107,65,8.0,0.125,0.7000000000000001,0.028575,0.875,0.7000000000000001,0.7778,3.0,13.75,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.5,8.0,17.0,0.9362636298254376,1.0,0.5052631578947369,0.6713286713286714,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5978,0.0388408550061285,0,6.0,0.1999999999999999,0.48,0.03428,0.8,0.48,0.6,5.2,19.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8931923284104297,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5511,0.1297875260934233,36,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9128356440312738,0.9333333333333332,0.5714285714285714,0.7088607594936709,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5864,0.1244329689070582,34,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9354782642256144,0.90625,0.58,0.7073170731707317,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,606,0.1060410146601498,22,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.943717145417335,0.9090909090909092,0.8,0.8510638297872342,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1933,0.1536165932193398,47,7.0,0.3571499999999999,0.45,0.0713999999999999,0.64285,0.45,0.5294,5.5,24.0,7.0,0.2857,0.5,0.0571,0.5714,0.4,0.4706,7.0,22.0,40.0,0.9456145492667444,1.0,0.3125,0.4761904761904761,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,6071,0.0787334037013351,16,6.0,0.4166499999999999,0.35,0.0713999999999999,0.58335,0.35,0.4375,6.5,25.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,7.0,23.0,35.0,0.9473482361993234,0.868421052631579,0.825,0.8461538461538461,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5504,0.1613371167331934,54,5.0,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,24.0,5.0,0.0,0.5,0.0,0.6,0.3,0.4,9.0,24.0,50.0,0.9175512206010242,1.0,0.1555555555555555,0.2692307692307693,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5163,0.1219446239992976,33,6.0,0.26666,0.44,0.0457,0.73334,0.44,0.55,6.6,18.4,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.8879143513393748,0.92,0.5897435897435898,0.71875,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2406,0.1775318440049886,62,5.0,0.2,0.4,0.02855,0.8,0.4,0.53335,6.0,19.0,5.0,0.2,0.4,0.02855,0.6000000000000001,0.3,0.4,7.5,19.0,32.0,0.8903914041163172,1.0,0.0833333333333333,0.1538461538461538,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,304,0.0391085827723145,0,5.0,0.1333333333333333,0.4333333333333333,0.0190666666666666,0.8666666666666667,0.4333333333333333,0.5777666666666667,5.666666666666667,18.666666666666668,5.0,0.0,0.5,0.0,0.8000000000000002,0.4000000000000001,0.5333,7.0,14.0,30.0,0.8509049611541637,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3391,0.104709425009787,31,7.0,0.25714,0.5199999999999999,0.05142,0.7428600000000001,0.5199999999999999,0.61174,4.8,20.2,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.871739100791737,0.782608695652174,0.4390243902439024,0.5625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,359,0.0687209018506109,10,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,8.0,24.0,6.0,0.5,0.3,0.0857,0.3333,0.2,0.25,9.0,24.0,32.0,0.8404801181600456,0.7083333333333334,0.8717948717948718,0.7816091954022988,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,9096,0.1241481490433216,28,7.0,0.07145,0.6499999999999999,0.0143,0.92855,0.6499999999999999,0.7646999999999999,3.5,16.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,12.0,28.0,0.901820481563566,0.868421052631579,0.6470588235294118,0.7415730337078651,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3533,0.1776025928556919,60,5.0,0.1,0.45,0.0143,0.9,0.45,0.6,5.5,18.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.9554860743552236,1.0,0.1,0.1818181818181818,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4125,0.2029560743831098,66,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,6.0,14.0,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.953933012663868,1.0,0.0961538461538461,0.175438596491228,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3094,0.1883631753735244,51,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,5.2,15.4,8.0,0.125,0.7,0.0286,0.875,0.7,0.7778,5.0,9.0,21.0,0.8994783125794046,1.0,0.5,0.6666666666666666,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,6398,0.1725576287135481,55,6.333333333333333,0.1508,0.5333333333333333,0.0285666666666666,0.8492000000000001,0.5333333333333333,0.6544,4.666666666666667,19.666666666666668,6.333333333333333,0.0,0.6333333333333333,0.0,0.8412333333333333,0.5333333333333333,0.6519666666666667,5.333333333333333,14.666666666666666,30.666666666666668,0.930719543591751,1.0,0.1063829787234042,0.1923076923076923,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_none_ER,8,10,org,7816,0.2632414740510285,48,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.8889,0.8000000000000002,0.8421,3.0,16.0,34.0,0.9927938283063212,1.0,0.8321678321678322,0.9083969465648856,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,3578,0.481146287638694,85,10.0,0.35,0.6499999999999999,0.19445,0.6499999999999999,0.6499999999999999,0.6499999999999999,3.5,31.0,10.0,0.3,0.7,0.1667,0.7,0.7,0.7,4.0,27.0,35.0,0.9884858148073056,0.9937888198757764,0.7655502392344498,0.8648648648648649,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2656,0.3101599439978599,49,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.7778,0.6999999999999998,0.7368,3.0,16.0,34.0,0.994419603515209,1.0,0.8387096774193549,0.912280701754386,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2688,0.2592518501915037,33,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9956722214101869,0.9823529411764704,0.9027027027027028,0.9408450704225352,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2494,0.2757024429738521,46,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9927026496871628,0.9928571428571428,0.852760736196319,0.9174917491749176,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,183,0.3740967931225896,73,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.995967597840584,1.0,0.7329842931937173,0.8459214501510574,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,7977,0.227257139980793,33,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9928524214239672,0.9657534246575342,0.903846153846154,0.933774834437086,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,3199,0.2295152409933507,36,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.7778,0.6999999999999998,0.7368,3.0,16.0,34.0,0.9907668650693388,0.96875,0.8794326241134752,0.9219330855018588,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,316,0.350417154841125,58,9.0,0.3333,0.6,0.166675,0.6667,0.6,0.6315750000000001,4.0,33.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,41.0,0.9954302452782672,1.0,0.8247422680412371,0.903954802259887,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,8266,0.2453099451959133,31,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9958658073185688,0.9883720930232558,0.9239130434782608,0.9550561797752808,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,1532,0.3370652860030532,61,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.996240617897716,1.0,0.8177083333333334,0.8997134670487106,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,1009,0.3421661667525768,62,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,25.0,0.9893976466486664,0.992248062015504,0.810126582278481,0.89198606271777,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2250,0.2453691926784813,32,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9946030767948132,0.988095238095238,0.9325842696629212,0.9595375722543352,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,4447,0.2968942080624401,52,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9936405900461044,1.0,0.8373493975903614,0.9114754098360656,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2415,0.2512385821901262,43,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.994910223469598,1.0,0.8896551724137931,0.9416058394160584,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,3595,0.2912169331684708,51,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,25.0,0.9910206729759996,0.9844961240310076,0.8037974683544303,0.8850174216027875,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,4187,0.2975618899799883,52,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.7778,0.6999999999999998,0.7368,3.0,16.0,34.0,0.9938364630343828,0.9924242424242424,0.7987804878048781,0.8851351351351351,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,4135,0.287852528039366,48,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.992321091231852,0.993006993006993,0.8402366863905325,0.9102564102564102,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,5174,0.3113499702885747,54,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9945436346562936,1.0,0.8360655737704918,0.9107142857142856,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,5303,0.2795270439237356,41,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.7778,0.6999999999999998,0.7368,3.0,16.0,34.0,0.9965717975755294,0.9936708860759492,0.8870056497175142,0.9373134328358208,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,3942,0.28139673685655,46,9.0,0.3333,0.6,0.166675,0.6667,0.6,0.6315750000000001,4.0,33.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,41.0,0.9965700218707454,0.986206896551724,0.8827160493827161,0.9315960912052118,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2778,0.2948971688747406,49,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.7778,0.6999999999999998,0.7368,3.0,16.0,34.0,0.9939703914907264,0.9858156028368794,0.8224852071005917,0.8967741935483872,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2804,0.2929102950729429,45,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.8889,0.8000000000000002,0.8421,3.0,16.0,34.0,0.9964312003412552,0.9935064935064936,0.8406593406593407,0.9107142857142856,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2145,0.2996375299990177,51,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,25.0,0.9924702876810378,0.9928057553956836,0.8165680473372781,0.8961038961038961,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,150,0.3545466559007764,65,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,25.0,0.995221675011324,1.0,0.7736842105263158,0.8724035608308605,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,8823,0.3021922311745584,51,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9963842624617348,1.0,0.8324873096446701,0.9085872576177284,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,4669,0.2978731342591345,51,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.995588482313067,0.9938650306748468,0.8709677419354839,0.9283667621776504,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,6131,0.2880119392648339,48,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9945258107182312,0.9932432432432432,0.8448275862068966,0.9130434782608696,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,2617,0.2411725218407809,33,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.8889,0.8000000000000002,0.8421,3.0,16.0,34.0,0.9946631135047178,0.9869281045751634,0.9041916167664672,0.94375,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,7166,0.2636486999690532,45,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,25.0,25.0,0.989779524856542,0.9838709677419356,0.8472222222222222,0.9104477611940298,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,1428,0.2689580768346786,47,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9935269466368448,1.0,0.8355263157894737,0.910394265232975,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,8328,0.4090147339738905,76,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9959410323789336,1.0,0.7603686635944701,0.8638743455497382,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,8289,0.2645993186160922,37,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9960151168482816,1.0,0.8950276243093923,0.9446064139941692,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,5978,0.2666400149464607,39,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9972761686240016,0.9936708860759492,0.8820224719101124,0.9345238095238096,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,5511,0.2942984215915203,53,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9921627898647838,1.0,0.808641975308642,0.89419795221843,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,5864,0.3470575958490371,60,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.7778,0.6999999999999998,0.7368,3.0,16.0,34.0,0.9943397519967856,0.9935483870967742,0.8415300546448088,0.9112426035502958,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,606,0.2592120761983096,43,9.0,0.2222,0.6999999999999998,0.1111333333333333,0.7778,0.6999999999999998,0.7368333333333333,3.0,25.33333333333333,9.0,0.1111,0.8000000000000002,0.0556,0.8889,0.8000000000000002,0.8421,3.0,16.0,34.0,0.9877102772013606,0.9761904761904762,0.8541666666666666,0.9111111111111112,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,1933,0.3249164945445955,61,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9941659446952642,1.0,0.7790697674418605,0.8758169934640523,dag_10_nodes_10_edges_none_ER,,,,,,,,
dag_10_nodes_10_edges_none_ER,8,10,org,6071,0.2856008349917829,44,9.0,0.13332,0.78,0.06668,0.86668,0.78,0.82104,2.2,18.2,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,7.0,25.0,0.9956245814639512,0.9941520467836256,0.8900523560209425,0.9392265193370166,dag_10_nodes_10_edges_none_ER,,,,,,,,
