dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
cancer,5,4,org,316,0.0520718367770314,21,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0,0.997252747252747,1.0,0.5384615384615384,0.7000000000000001,cancer,,,,,,,,
cancer,5,4,org,8266,0.0280865100212395,6,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9820586622807016,0.9375,0.9375,0.9375,cancer,,,,,,,,
cancer,5,4,org,1532,0.0362879312597215,6,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.97976501464218,0.8947368421052632,0.8717948717948718,0.8831168831168831,cancer,,,,,,,,
cancer,5,4,org,1009,0.0310199670493602,8,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.967438126566416,0.9285714285714286,0.8125,0.8666666666666666,cancer,,,,,,,,
cancer,5,4,org,2250,0.0484751318581402,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990094828350346,1.0,0.8,0.888888888888889,cancer,,,,,,,,
cancer,5,4,org,4447,0.0388245466165244,9,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9833518354039694,0.9428571428571428,0.868421052631579,0.904109589041096,cancer,,,,,,,,
cancer,5,4,org,2415,0.0360156130045652,12,3.0,0.4,0.45,0.1999999999999999,0.6,0.45,0.51426,2.2,7.0,3.0,0.06666,0.7,0.0333399999999999,0.6667,0.5,0.5714,2.0,2.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948,cancer,,,,,,,,
cancer,5,4,org,3595,0.0374473500996828,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9861197423683332,0.9444444444444444,0.8717948717948718,0.9066666666666668,cancer,,,,,,,,
cancer,5,4,org,4187,0.0258293440565466,4,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9777661064425772,0.8333333333333334,0.9375,0.8823529411764706,cancer,,,,,,,,
cancer,5,4,org,4135,0.0472306441515684,16,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058,cancer,,,,,,,,
cancer,5,4,org,5174,0.0430857753381133,16,3.0,0.5,0.375,0.25,0.5,0.375,0.42855,2.5,11.5,3.0,0.3333,0.5,0.1667,0.5,0.375,0.42855,2.5,9.0,11.5,0.9640196167973452,0.9523809523809524,0.6896551724137931,0.7999999999999999,cancer,,,,,,,,
cancer,5,4,org,5303,0.0422410839237272,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.990857782162744,0.9428571428571428,0.8461538461538461,0.8918918918918919,cancer,,,,,,,,
cancer,5,4,org,3942,0.0444247792474925,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9855375245298126,0.9714285714285714,0.8947368421052632,0.9315068493150684,cancer,,,,,,,,
cancer,5,4,org,2778,0.0397335267625749,8,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.985138019651588,0.9166666666666666,0.8918918918918919,0.9041095890410958,cancer,,,,,,,,
cancer,5,4,org,2804,0.0240453630685806,4,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882352,cancer,,,,,,,,
cancer,5,4,org,2145,0.0307078291662037,8,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9623507297655904,0.9285714285714286,0.7647058823529411,0.8387096774193549,cancer,,,,,,,,
cancer,5,4,org,150,0.0514734098687768,15,5.0,1.0,0.0,0.8333,0.0,0.0,,5.0,19.0,5.0,0.6,0.5,0.5,0.0,0.0,,5.0,10.0,19.0,0.9836200834097312,0.945945945945946,0.8333333333333334,0.8860759493670887,cancer,,,,,,,,
cancer,5,4,org,8823,0.026011305861175,5,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909092,cancer,,,,,,,,
cancer,5,4,org,4669,0.0404197061434388,11,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9891760732455492,0.9696969696969696,0.8421052631578947,0.9014084507042254,cancer,,,,,,,,
cancer,5,4,org,6131,0.022847746964544,2,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189187,cancer,,,,,,,,
cancer,5,4,org,2617,0.0469187540002167,17,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961,cancer,,,,,,,,
cancer,5,4,org,7166,0.0475749410688877,18,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778,cancer,,,,,,,,
cancer,5,4,org,1428,0.0282287588343024,5,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909092,cancer,,,,,,,,
cancer,5,4,org,8328,0.0426192362792789,9,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9879382783228936,0.9428571428571428,0.8461538461538461,0.8918918918918919,cancer,,,,,,,,
cancer,5,4,org,8289,0.0398785751312971,11,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9779410819514932,0.9393939393939394,0.8157894736842105,0.8732394366197183,cancer,,,,,,,,
cancer,5,4,org,5978,0.0289738751016557,7,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235296,0.9333333333333332,0.875,0.9032258064516128,cancer,,,,,,,,
cancer,5,4,org,5511,0.0381205859594047,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526316,0.972972972972973,cancer,,,,,,,,
cancer,5,4,org,5864,0.0278431600891053,6,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375,cancer,,,,,,,,
cancer,5,4,org,606,0.0266648288816213,6,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9866713713349118,0.9375,0.8823529411764706,0.9090909090909092,cancer,,,,,,,,
cancer,5,4,org,1933,0.0286609451286494,5,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9710839598997494,0.8235294117647058,0.875,0.8484848484848485,cancer,,,,,,,,
cancer,5,4,org,6071,0.0393321071751415,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9920247172389156,0.9714285714285714,0.8717948717948718,0.9189189189189187,cancer,,,,,,,,
cancer,5,4,org,5504,0.040114336181432,13,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9772140526186708,1.0,0.6818181818181818,0.8108108108108109,cancer,,,,,,,,
cancer,5,4,org,5163,0.0437767850235104,14,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955276,0.9565217391304348,0.7096774193548387,0.8148148148148149,cancer,,,,,,,,
cancer,5,4,org,2406,0.0414388650096952,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666,cancer,,,,,,,,
cancer,5,4,org,304,0.0286558629013597,7,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9485823934837092,0.8666666666666667,0.8125,0.8387096774193549,cancer,,,,,,,,
cancer,5,4,org,3391,0.0384294656105339,11,3.0,0.53334,0.35,0.26666,0.4666599999999999,0.35,0.499975,2.6,9.0,3.0,0.13334,0.65,0.06666,0.53336,0.4,0.5714,2.4,3.0,12.0,0.9740519062258192,1.0,0.7727272727272727,0.8717948717948718,cancer,,,,,,,,
cancer,5,4,org,359,0.029384221881628,7,3.0,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,3.0,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,0.9492129911174996,0.8,0.75,0.7741935483870969,cancer,,,,,,,,
cancer,5,4,org,9096,0.0382046191953122,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179488,0.9736842105263158,cancer,,,,,,,,
cancer,5,4,org,3533,0.0498715909197926,21,2.0,0.5,0.25,0.1666666666666666,0.5,0.25,0.5,3.0,10.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926,cancer,,,,,,,,
cancer,5,4,org,4125,0.0406689178198576,15,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021952,1.0,0.5909090909090909,0.7428571428571429,cancer,,,,,,,,
cancer,5,4,org,3094,0.0423117158934474,15,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831,cancer,,,,,,,,
cancer,5,4,org,6398,0.0390496370382607,14,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9775326847065976,1.0,0.6363636363636364,0.7777777777777778,cancer,,,,,,,,
cancer,5,4,new,7816,0.0415094681084156,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9907555974569624,1.0,0.85,0.9189189189189187,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3578,0.0489110052585601,19,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2656,0.0394176389090716,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9913485461749112,1.0,0.85,0.9189189189189187,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2688,0.0385860288515687,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9962825622838803,1.0,0.9230769230769232,0.96,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2494,0.0446485662832856,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.985659458261566,1.0,0.7692307692307693,0.8695652173913044,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,183,0.0362168326973915,13,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.9491262879420774,1.0,0.5333333333333333,0.6956521739130436,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,7977,0.0394394812174141,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9885041081570164,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3199,0.0392818222753703,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9865036478672842,1.0,0.6363636363636364,0.7777777777777778,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,316,0.0516638290137052,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.997252747252747,1.0,0.5384615384615384,0.7000000000000001,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8266,0.0296393851749598,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9820586622807016,0.9375,0.9375,0.9375,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,1532,0.0489280088804662,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.97976501464218,1.0,0.717948717948718,0.835820895522388,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,1009,0.0335453762672841,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.967438126566416,1.0,0.75,0.8571428571428571,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2250,0.0439701839350163,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990094828350346,1.0,0.8,0.888888888888889,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4447,0.0456361910328269,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9833518354039694,1.0,0.7368421052631579,0.8484848484848484,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2415,0.0375219616107642,12,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3595,0.0423218826763331,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9861197423683332,1.0,0.8205128205128205,0.9014084507042254,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4187,0.0320793902501463,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9777661064425772,1.0,0.875,0.9333333333333332,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4135,0.0434992928057909,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5174,0.0468099159188568,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.9640196167973452,0.9523809523809524,0.6896551724137931,0.7999999999999999,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5303,0.0427000792697072,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990857782162744,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,3942,0.0492806979455053,18,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9855375245298126,1.0,0.6842105263157895,0.8125000000000001,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2778,0.0430033430457115,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.985138019651588,1.0,0.8108108108108109,0.8955223880597014,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2804,0.0248456099070608,4,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882352,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2145,0.0332722966559231,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9623507297655904,1.0,0.7647058823529411,0.8666666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,150,0.0517508462071418,16,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0,0.9836200834097312,0.9722222222222222,0.8333333333333334,0.8974358974358975,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8823,0.0250912420451641,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909092,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,4669,0.0453089689835906,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9891760732455492,1.0,0.7894736842105263,0.8823529411764706,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,6131,0.0223818267695605,2,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189187,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2617,0.0457181492820382,17,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,7166,0.0468135406263172,18,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,1428,0.025089097674936,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909092,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8328,0.0397030706517398,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9879382783228936,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,8289,0.0516327950172126,20,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9779410819514932,1.0,0.631578947368421,0.7741935483870968,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5978,0.0282981488853693,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235296,0.9333333333333332,0.875,0.9032258064516128,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5511,0.0388505170121789,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526316,0.972972972972973,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5864,0.0270640389062464,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,606,0.0289938091300427,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9866713713349118,1.0,0.8235294117647058,0.9032258064516128,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,1933,0.0275291027501225,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9710839598997494,0.9333333333333332,0.875,0.9032258064516128,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,6071,0.0411413591355085,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9920247172389156,1.0,0.8717948717948718,0.9315068493150686,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5504,0.0371490311808884,13,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9772140526186708,1.0,0.6818181818181818,0.8108108108108109,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,5163,0.0432218890637159,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955276,0.9565217391304348,0.7096774193548387,0.8148148148148149,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
cancer,5,4,new,2406,0.0402411022223532,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666,cancer,8.0,1.0,0.5,0.6666666667000001,5.0,0.8,1.0,0.8888888889000001
