dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_15_edges_semantics_ER,10,15,new,304,1.0459573878906667,263,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9830246117012027,1.0,0.10043668122270742,0.18253968253968256
dag_10_nodes_15_edges_semantics_ER,10,15,new,3391,1.41047478094697,320,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,18.0,52.0,0.9828230116313068,1.0,0.007905138339920948,0.01568627450980392
dag_10_nodes_15_edges_semantics_ER,10,15,new,359,1.3731867098249495,234,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9908995820542157,1.0,0.4811320754716981,0.6496815286624203
dag_10_nodes_15_edges_semantics_ER,10,15,new,9096,1.4273538291454315,327,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,46.0,0.9835141998084795,1.0,0.0076045627376425855,0.015094339622641508
dag_10_nodes_15_edges_semantics_ER,10,15,new,3533,1.0489874039776623,261,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9867162042164601,1.0,0.11392405063291139,0.20454545454545456
dag_10_nodes_15_edges_semantics_ER,10,15,new,4125,1.4593282849527895,323,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.75,0.4,0.5217,8.0,19.0,44.0,0.9880980170792029,1.0,0.029850746268656716,0.05797101449275362
dag_10_nodes_15_edges_semantics_ER,10,15,new,3094,0.9409012026153505,230,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.4444,0.2667,0.3333,9.0,13.0,50.0,0.9870744208559477,1.0,0.115,0.2062780269058296
dag_10_nodes_15_edges_semantics_ER,10,15,new,6398,1.3247214197181165,295,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,13.0,38.0,0.9820979881418382,1.0,0.09363295880149813,0.17123287671232879
dag_10_nodes_15_edges_semantics_SF,10,17,org,7816,3.7155661461874843,469,12.0,0.5,0.3529,0.2143,0.5,0.3529,0.4138,11.0,59.0,12.0,0.4167,0.4118,0.1786,0.5,0.3529,0.4138,12.0,51.0,59.0,0.9943522200405986,1.0,0.13404255319148936,0.23639774859287055
dag_10_nodes_15_edges_semantics_SF,10,17,org,3578,2.0937752621248364,357,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,57.0,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,57.0,57.0,0.9956972714505411,1.0,0.12947658402203857,0.2292682926829268
dag_10_nodes_15_edges_semantics_SF,10,17,org,2656,3.9088783101178706,487,13.0,0.5385,0.3529,0.25,0.4615,0.3529,0.4,11.0,57.0,13.0,0.5385,0.3529,0.25,0.4615,0.3529,0.4,11.0,57.0,57.0,0.9952843069003845,1.0,0.12525667351129363,0.22262773722627735
dag_10_nodes_15_edges_semantics_SF,10,17,org,2688,1.3452367391437292,260,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,39.0,11.0,0.1818,0.5294,0.0714,0.6364,0.4118,0.5,12.0,34.0,57.0,0.9989063127144339,1.0,0.14022140221402213,0.2459546925566343
dag_10_nodes_15_edges_semantics_SF,10,17,org,2494,2.093485713005066,281,12.0,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,34.0,12.0,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,34.0,34.0,0.9969463252940369,1.0,0.4588235294117647,0.6290322580645161
dag_10_nodes_15_edges_semantics_SF,10,17,org,183,2.992518504150212,427,13.0,0.6154,0.2941,0.2857,0.3846,0.2941,0.3333,13.0,57.0,13.0,0.6154,0.2941,0.2857,0.3846,0.2941,0.3333,13.0,57.0,57.0,0.9986292324654893,1.0,0.12873563218390804,0.2281059063136456
dag_10_nodes_15_edges_semantics_SF,10,17,org,7977,5.634573915041983,493,13.0,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,11.0,51.0,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,13.0,43.0,51.0,0.9945256946592969,1.0,0.19120458891013384,0.3210272873194221
dag_10_nodes_15_edges_semantics_SF,10,17,org,3199,3.044493931811303,414,13.0,0.42305000000000004,0.44120000000000004,0.19645,0.57695,0.44120000000000004,0.5,10.5,44.5,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,11.0,42.0,50.0,0.996611769816092,1.0,0.10073710073710074,0.18303571428571427
dag_10_nodes_15_edges_semantics_SF,10,17,org,316,1.9294060729444027,332,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,57.0,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,57.0,57.0,0.9982788306757169,1.0,0.14244186046511628,0.24936386768447838
dag_10_nodes_15_edges_semantics_SF,10,17,org,8266,2.04814945301041,372,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,52.0,11.0,0.3636,0.4118,0.1429,0.4545,0.2941,0.3571,12.0,46.0,55.0,0.9966616376568781,1.0,0.1343669250645995,0.2369020501138952
dag_10_nodes_15_edges_semantics_SF,10,17,org,1532,5.870913211256266,544,13.0,0.2308,0.5882,0.1071,0.7692,0.5882,0.6667,7.0,34.0,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,7.0,34.0,39.0,0.9962876467853019,1.0,0.12773722627737227,0.226537216828479
dag_10_nodes_15_edges_semantics_SF,10,17,org,1009,1.9690370131283998,316,12.0,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,9.0,41.0,12.0,0.1667,0.5882,0.0714,0.6667,0.4706,0.5517,8.0,28.0,41.0,0.9940114860301902,1.0,0.21492537313432836,0.3538083538083538
dag_10_nodes_15_edges_semantics_SF,10,17,org,2250,2.8865583851002157,430,12.0,0.375,0.44120000000000004,0.16075,0.625,0.44120000000000004,0.51725,9.5,47.5,12.0,0.0833,0.6471,0.0357,0.6667,0.4706,0.5517,9.0,24.0,50.0,0.9976269843662796,1.0,0.08293838862559241,0.15317286652078774
dag_10_nodes_15_edges_semantics_SF,10,17,org,4447,1.4909920822829008,294,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,13.0,52.0,11.0,0.4545,0.3529,0.1786,0.3636,0.2353,0.2857,13.0,47.0,55.0,0.9982331621009478,1.0,0.14563106796116504,0.2542372881355932
dag_10_nodes_15_edges_semantics_SF,10,17,org,2415,3.036744257900864,402,13.0,0.11535,0.6765,0.05355,0.8846499999999999,0.6765,0.76665,5.5,21.5,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,5.0,19.0,24.0,0.9972963418889312,1.0,0.2149321266968326,0.35381750465549344
dag_10_nodes_15_edges_semantics_SF,10,17,org,3595,2.761037772987038,424,12.0,0.4167,0.4118,0.1786,0.5833,0.4118,0.4828,10.0,46.0,12.0,0.3333,0.4706,0.1429,0.5833,0.4118,0.4828,9.0,41.0,46.0,0.9976296007298373,1.0,0.12850467289719625,0.2277432712215321
dag_10_nodes_15_edges_semantics_SF,10,17,org,4187,1.7376330913975835,330,10.0,0.4,0.3529,0.1429,0.6,0.3529,0.4444,12.0,38.0,10.0,0.2,0.4706,0.0714,0.6,0.3529,0.4444,12.0,25.0,38.0,0.9961954788438182,1.0,0.1,0.18181818181818182
dag_10_nodes_15_edges_semantics_SF,10,17,org,4135,2.8390218098647892,411,13.0,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,11.0,48.0,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,11.0,43.0,50.0,0.9967530233642438,1.0,0.12264150943396226,0.21848739495798317
dag_10_nodes_15_edges_semantics_SF,10,17,org,5174,4.700517104007304,348,13.0,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,29.0,13.0,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,29.0,29.0,0.9960749757083718,1.0,0.4,0.5714285714285715
dag_10_nodes_15_edges_semantics_SF,10,17,org,5303,3.3108050539158285,442,13.0,0.2308,0.5882,0.1071,0.7692,0.5882,0.6667,8.0,24.0,13.0,0.0769,0.7059,0.0357,0.7692,0.5882,0.6667,8.0,18.0,31.0,0.9972754757555146,1.0,0.1735357917570499,0.29574861367837335
dag_10_nodes_15_edges_semantics_SF,10,17,org,3942,3.6792470919899642,464,12.0,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,31.0,12.0,0.0833,0.6471,0.0357,0.75,0.5294,0.6207,9.0,26.0,49.0,0.9943552707747951,1.0,0.1314655172413793,0.2323809523809524
dag_10_nodes_15_edges_semantics_SF,10,17,org,2778,2.626394526101649,412,12.0,0.625,0.2647,0.26785000000000003,0.375,0.2647,0.31035,13.5,54.5,12.0,0.5,0.3529,0.2143,0.4167,0.2941,0.3448,13.0,48.0,57.0,0.9981361144088572,1.0,0.1048780487804878,0.1898454746136865
dag_10_nodes_15_edges_semantics_SF,10,17,org,2804,3.9962464682757854,501,13.0,0.2308,0.5882,0.1071,0.7692,0.5882,0.6667,7.0,32.0,13.0,0.0769,0.7059,0.0357,0.7692,0.5882,0.6667,7.0,25.0,40.0,0.9960889264912658,1.0,0.13565891472868216,0.2389078498293515
dag_10_nodes_15_edges_semantics_SF,10,17,org,2145,6.209672589786351,402,14.0,0.1429,0.7059,0.0714,0.8571,0.7059,0.7742,5.0,23.0,14.0,0.1429,0.7059,0.0714,0.8571,0.7059,0.7742,5.0,23.0,23.0,0.9962518778360574,1.0,0.4166666666666667,0.5882352941176471
dag_10_nodes_15_edges_semantics_SF,10,17,org,150,2.5300723020918667,398,12.0,0.5,0.3529,0.2143,0.5,0.3529,0.4138,12.0,48.0,12.0,0.4167,0.4118,0.1786,0.5,0.3529,0.4138,13.0,43.0,59.0,0.9971423184269312,1.0,0.10073710073710074,0.18303571428571427
dag_10_nodes_15_edges_semantics_SF,10,17,org,8823,1.675418775063008,319,11.0,0.4545,0.3529,0.1786,0.5455,0.3529,0.4286,11.0,50.0,11.0,0.3636,0.4118,0.1429,0.5455,0.3529,0.4286,12.0,45.0,60.0,0.9978814040909767,1.0,0.13293051359516617,0.23466666666666666
dag_10_nodes_15_edges_semantics_SF,10,17,org,4669,2.5671925782226026,386,12.0,0.4167,0.4118,0.1786,0.5833,0.4118,0.4828,10.0,46.0,12.0,0.1667,0.5882,0.0714,0.5,0.3529,0.4138,12.0,32.0,63.0,0.9960987262896606,1.0,0.0987012987012987,0.17966903073286053
dag_10_nodes_15_edges_semantics_SF,10,17,org,6131,1.1759483278729022,239,11.0,0.40905,0.38234999999999997,0.16075,0.59095,0.38234999999999997,0.4643,11.5,45.5,11.0,0.3636,0.4118,0.1429,0.5455,0.3529,0.4286,15.0,42.0,67.0,0.998222342945319,1.0,0.22014925373134328,0.3608562691131499
dag_10_nodes_15_edges_semantics_SF,10,17,org,2617,1.8267918503843248,359,10.0,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,30.0,10.0,0.0,0.5882,0.0,0.7,0.4118,0.5185,11.0,24.0,45.0,0.9973141293801219,1.0,0.08732394366197183,0.1606217616580311
dag_10_nodes_15_edges_semantics_SF,10,17,org,7166,4.417928141076118,421,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,35.0,14.0,0.1429,0.7059,0.0714,0.8571,0.7059,0.7742,8.0,33.0,42.0,0.9968578612407416,1.0,0.2764227642276423,0.43312101910828027
dag_10_nodes_15_edges_semantics_SF,10,17,org,1428,5.375240447930992,518,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,9.0,31.0,14.0,0.2143,0.6471,0.1071,0.7143,0.5882,0.6452,9.0,26.0,33.0,0.9982519817707836,1.0,0.13443830570902393,0.237012987012987
dag_10_nodes_15_edges_semantics_SF,10,17,org,8328,2.9391273190267384,426,13.0,0.42305000000000004,0.44120000000000004,0.19645,0.57695,0.44120000000000004,0.5,10.5,45.5,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,11.0,43.0,50.0,0.9977786128485622,1.0,0.12814645308924486,0.22718052738336714
dag_10_nodes_15_edges_semantics_SF,10,17,org,8289,2.3635472008027136,383,12.0,0.5,0.3529,0.2143,0.5,0.3529,0.4138,12.0,45.0,12.0,0.3333,0.4706,0.1429,0.5,0.3529,0.4138,14.0,36.0,53.0,0.9978974071632589,1.0,0.09302325581395349,0.1702127659574468
dag_10_nodes_15_edges_semantics_SF,10,17,org,5978,1.8614897611550987,310,12.0,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,36.0,12.0,0.0833,0.6471,0.0357,0.75,0.5294,0.6207,11.0,24.0,50.0,0.9981137170047238,1.0,0.23011363636363635,0.3741339491916859
dag_10_nodes_15_edges_semantics_SF,10,17,org,5511,2.6167322248220444,413,12.0,0.41668000000000005,0.41178,0.1786,0.58332,0.41178,0.4827800000000001,11.0,42.8,12.0,0.3333,0.4706,0.1429,0.41669999999999996,0.2941,0.3448,13.0,36.0,52.0,0.9974266085244915,1.0,0.1276595744680851,0.22641509433962262
dag_10_nodes_15_edges_semantics_SF,10,17,org,5864,4.169380686245859,422,13.0,0.1923,0.61765,0.08925,0.8077,0.61765,0.7,7.5,31.5,13.0,0.0769,0.7059,0.0357,0.6923,0.5294,0.6,9.0,17.0,43.0,0.9975768368565668,1.0,0.14798206278026907,0.2578125
dag_10_nodes_15_edges_semantics_SF,10,17,org,606,2.8249702798202634,409,12.0,0.5,0.3529,0.2143,0.5,0.3529,0.4138,12.0,49.0,12.0,0.4167,0.4118,0.1786,0.5,0.3529,0.4138,13.0,44.0,59.0,0.9971886525329456,1.0,0.1377672209026128,0.24217118997912315
dag_10_nodes_15_edges_semantics_SF,10,17,org,1933,2.2534701111726463,344,12.0,0.166675,0.588225,0.0714,0.833325,0.588225,0.6896749999999999,7.0,32.5,12.0,0.0833,0.6471,0.0357,0.75,0.5294,0.6207,9.0,26.0,49.0,0.996907901877222,1.0,0.2857142857142857,0.4444444444444445
dag_10_nodes_15_edges_semantics_SF,10,17,org,6071,1.4358802796341479,309,9.0,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,11.0,39.0,9.0,0.2222,0.4118,0.0714,0.6667,0.3529,0.4615,11.0,34.0,41.0,0.9973163834099663,1.0,0.09180327868852459,0.16816816816816815
dag_10_nodes_15_edges_semantics_SF,10,17,org,5504,1.572130877058953,311,9.0,0.3333,0.3529,0.1071,0.6667,0.3529,0.4615,11.0,44.0,9.0,0.3333,0.3529,0.1071,0.5556,0.2941,0.3846,14.0,44.0,52.0,0.9975506583109901,1.0,0.08306709265175719,0.15339233038348082
dag_10_nodes_15_edges_semantics_SF,10,17,org,5163,1.7329114922322333,312,11.0,0.3636,0.4118,0.1429,0.6364,0.4118,0.5,10.0,46.0,11.0,0.3636,0.4118,0.1429,0.5455,0.3529,0.4286,13.0,46.0,54.0,0.9972715293526808,1.0,0.22033898305084745,0.3611111111111111
dag_10_nodes_15_edges_semantics_SF,10,17,org,2406,1.6152673461474478,326,11.0,0.4545,0.3529,0.1786,0.5455,0.3529,0.4286,11.0,50.0,11.0,0.3636,0.4118,0.1429,0.5455,0.3529,0.4286,12.0,45.0,60.0,0.9982270729248076,1.0,0.12573099415204678,0.22337662337662337
dag_10_nodes_15_edges_semantics_SF,10,17,org,304,2.2358663780614734,347,12.0,0.166675,0.588225,0.0714,0.833325,0.588225,0.6896749999999999,7.0,32.5,12.0,0.0833,0.6471,0.0357,0.75,0.5294,0.6207,9.0,26.0,49.0,0.9946531624601709,1.0,0.27294685990338163,0.42884250474383306
dag_10_nodes_15_edges_semantics_SF,10,17,org,3391,1.6270219632424414,295,10.0,0.4,0.3529,0.1429,0.6,0.3529,0.4444,11.0,47.0,10.0,0.3,0.4118,0.1071,0.5,0.2941,0.3704,14.0,47.0,55.0,0.9969220219210059,1.0,0.2289156626506024,0.37254901960784315
dag_10_nodes_15_edges_semantics_SF,10,17,org,359,1.2038841689936817,240,11.0,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,32.0,11.0,0.0,0.6471,0.0,0.8182,0.5294,0.6429,9.0,19.0,42.0,0.9952893791997096,1.0,0.23636363636363636,0.3823529411764706
dag_10_nodes_15_edges_semantics_SF,10,17,org,9096,0.980591629166156,220,10.0,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,38.0,10.0,0.1,0.5294,0.0357,0.7,0.4118,0.5185,12.0,30.0,46.0,0.9965357523297488,1.0,0.21311475409836064,0.3513513513513513
dag_10_nodes_15_edges_semantics_SF,10,17,org,3533,4.069183352869004,487,14.0,0.4286,0.4706,0.2143,0.5714,0.4706,0.5161,10.0,47.0,14.0,0.3571,0.5294,0.1786,0.5714,0.4706,0.5161,9.0,42.0,47.0,0.9977542124326444,1.0,0.12625250501002003,0.22419928825622773
dag_10_nodes_15_edges_semantics_SF,10,17,org,4125,2.5388355278410017,425,11.0,0.3636,0.4118,0.1429,0.6364,0.4118,0.5,10.0,47.0,11.0,0.3636,0.4118,0.1429,0.5455,0.3529,0.4286,11.0,47.0,50.0,0.998136126146138,1.0,0.1309255079006772,0.23153692614770457
dag_10_nodes_15_edges_semantics_SF,10,17,org,3094,2.1796779739670455,366,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,57.0,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,57.0,57.0,0.9968453406595547,1.0,0.13368983957219252,0.2358490566037736
dag_10_nodes_15_edges_semantics_SF,10,17,org,6398,2.587101152166724,403,12.0,0.29164999999999996,0.5,0.125,0.70835,0.5,0.5862,8.5,38.5,12.0,0.25,0.5294,0.1071,0.5833,0.4118,0.4828,9.0,36.0,48.0,0.9967433592054635,1.0,0.14527845036319612,0.2536997885835095
dag_10_nodes_15_edges_semantics_SF,10,17,new,7816,3.0393812167458236,493,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,33.0,12.0,0.1667,0.5882,0.0714,0.75,0.5294,0.6207,8.0,26.0,38.0,0.9943522200405986,1.0,0.08297872340425531,0.15324165029469547
dag_10_nodes_15_edges_semantics_SF,10,17,new,3578,1.8762007169425488,374,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,39.0,11.0,0.1818,0.5294,0.0714,0.7273,0.4706,0.5714,9.0,32.0,44.0,0.9956972714505411,1.0,0.08264462809917356,0.15267175572519084
dag_10_nodes_15_edges_semantics_SF,10,17,new,2656,3.0782897397875786,504,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,33.0,12.0,0.1667,0.5882,0.0714,0.75,0.5294,0.6207,10.0,26.0,53.0,0.9952843069003845,1.0,0.09034907597535935,0.1657250470809793
dag_10_nodes_15_edges_semantics_SF,10,17,new,2688,1.1479296847246587,260,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,44.0,11.0,0.1818,0.5294,0.0714,0.5455,0.3529,0.4286,11.0,37.0,60.0,0.9989063127144339,1.0,0.14022140221402213,0.2459546925566343
dag_10_nodes_15_edges_semantics_SF,10,17,new,2494,2.434129434172064,431,13.0,0.0769,0.7059,0.0357,0.9231,0.7059,0.8,5.0,27.0,13.0,0.0,0.7647,0.0,0.9231,0.7059,0.8,7.0,27.0,42.0,0.9969463252940369,1.0,0.10588235294117647,0.19148936170212766
dag_10_nodes_15_edges_semantics_SF,10,17,new,183,2.6480663400143385,446,12.0,0.4167,0.4118,0.1786,0.5833,0.4118,0.4828,10.0,47.0,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,11.0,38.0,60.0,0.9986292324654893,1.0,0.08505747126436781,0.15677966101694912
dag_10_nodes_15_edges_semantics_SF,10,17,new,7977,4.333998451940715,551,12.0,0.29164999999999996,0.5,0.125,0.70835,0.5,0.5862,9.5,38.0,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,11.0,34.0,55.0,0.9945256946592969,1.0,0.08030592734225621,0.1486725663716814
dag_10_nodes_15_edges_semantics_SF,10,17,new,3199,2.4716874258592725,422,13.0,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,11.0,46.0,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,12.0,39.0,59.0,0.996611769816092,1.0,0.08108108108108109,0.15
dag_10_nodes_15_edges_semantics_SF,10,17,new,316,1.7444185754284263,348,11.0,0.3636,0.4118,0.1429,0.6364,0.4118,0.5,10.0,46.0,11.0,0.2727,0.4706,0.1071,0.6364,0.4118,0.5,11.0,39.0,59.0,0.9982788306757169,1.0,0.09593023255813954,0.17506631299734748
dag_10_nodes_15_edges_semantics_SF,10,17,new,8266,1.9190094373188913,391,11.0,0.4545,0.3529,0.1786,0.5455,0.3529,0.4286,11.0,48.0,11.0,0.2727,0.4706,0.1071,0.5455,0.3529,0.4286,13.0,40.0,62.0,0.9966616376568781,1.0,0.08527131782945736,0.15714285714285714
dag_10_nodes_15_edges_semantics_SF,10,17,new,1532,4.1707798591814935,569,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,31.0,14.0,0.1429,0.7059,0.0714,0.7857,0.6471,0.7097,6.0,24.0,36.0,0.9962876467853019,1.0,0.08211678832116788,0.1517706576728499
dag_10_nodes_15_edges_semantics_SF,10,17,new,1009,1.8652225430123508,357,12.0,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,9.0,40.0,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,9.0,33.0,45.0,0.9940114860301902,1.0,0.09253731343283582,0.16939890710382513
dag_10_nodes_15_edges_semantics_SF,10,17,new,2250,2.441884816158563,450,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,38.0,12.0,0.1667,0.5882,0.0714,0.75,0.5294,0.6207,9.0,31.0,45.0,0.9976269843662796,1.0,0.035545023696682464,0.06864988558352401
dag_10_nodes_15_edges_semantics_SF,10,17,new,4447,1.4279321799986064,315,11.0,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,9.0,30.0,11.0,0.0909,0.5882,0.0357,0.7273,0.4706,0.5714,11.0,30.0,50.0,0.9982331621009478,1.0,0.07766990291262135,0.14414414414414414
dag_10_nodes_15_edges_semantics_SF,10,17,new,2415,2.6460646530613303,458,13.0,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,29.0,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,7.0,29.0,42.0,0.9972963418889312,1.0,0.08823529411764706,0.1621621621621622
dag_10_nodes_15_edges_semantics_SF,10,17,new,3595,2.3455582107417285,441,12.0,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,9.0,40.0,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,9.0,33.0,45.0,0.9976296007298373,1.0,0.08878504672897196,0.1630901287553648
dag_10_nodes_15_edges_semantics_SF,10,17,new,4187,1.5915335291065276,330,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,10.0,32.0,11.0,0.1818,0.5294,0.0714,0.5455,0.3529,0.4286,12.0,24.0,44.0,0.9961954788438182,1.0,0.1,0.18181818181818182
dag_10_nodes_15_edges_semantics_SF,10,17,new,4135,2.5468635209836066,428,13.0,0.3846,0.4706,0.1786,0.6154,0.4706,0.5333,10.0,39.0,13.0,0.3077,0.5294,0.1429,0.6154,0.4706,0.5333,10.0,32.0,44.0,0.9967530233642438,1.0,0.08254716981132075,0.15250544662309368
dag_10_nodes_15_edges_semantics_SF,10,17,new,5174,4.022592925000936,522,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,42.0,12.0,0.1667,0.5882,0.0714,0.6667,0.4706,0.5517,10.0,35.0,57.0,0.9960749757083718,1.0,0.03368421052631579,0.06517311608961303
dag_10_nodes_15_edges_semantics_SF,10,17,new,5303,2.9474368961527944,480,13.0,0.2308,0.5882,0.1071,0.7692,0.5882,0.6667,8.0,29.0,13.0,0.0769,0.7059,0.0357,0.7692,0.5882,0.6667,10.0,28.0,49.0,0.9972754757555146,1.0,0.0911062906724512,0.16699801192842945
dag_10_nodes_15_edges_semantics_SF,10,17,new,3942,2.9570163558237255,488,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,8.0,39.0,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,8.0,32.0,44.0,0.9943552707747951,1.0,0.07974137931034483,0.1477045908183633
dag_10_nodes_15_edges_semantics_SF,10,17,new,2778,2.232309966813773,421,12.0,0.4167,0.4118,0.1786,0.5833,0.4118,0.4828,11.0,40.0,12.0,0.3333,0.4706,0.1429,0.5,0.3529,0.4138,12.0,33.0,52.0,0.9981361144088572,1.0,0.08292682926829269,0.15315315315315314
dag_10_nodes_15_edges_semantics_SF,10,17,new,2804,3.2133174538612366,528,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,8.0,39.0,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,8.0,32.0,44.0,0.9960889264912658,1.0,0.08333333333333333,0.15384615384615385
dag_10_nodes_15_edges_semantics_SF,10,17,new,2145,4.932876561302692,620,11.0,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,31.0,11.0,0.1818,0.5294,0.0714,0.6364,0.4118,0.5,9.0,31.0,44.0,0.9962518778360574,1.0,0.030141843971631204,0.058519793459552494
dag_10_nodes_15_edges_semantics_SF,10,17,new,150,2.177198277320713,403,12.0,0.3333,0.4706,0.1429,0.6667,0.4706,0.5517,10.0,37.0,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,12.0,30.0,53.0,0.9971423184269312,1.0,0.08845208845208845,0.16252821670428894
dag_10_nodes_15_edges_semantics_SF,10,17,new,8823,1.5646006637252867,333,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,39.0,11.0,0.1818,0.5294,0.0714,0.7273,0.4706,0.5714,11.0,32.0,54.0,0.9978814040909767,1.0,0.09063444108761329,0.16620498614958448
dag_10_nodes_15_edges_semantics_SF,10,17,new,4669,2.1028872299939394,386,12.0,0.5833,0.2941,0.25,0.4167,0.2941,0.3448,13.0,58.0,12.0,0.3333,0.4706,0.1429,0.4167,0.2941,0.3448,15.0,39.0,72.0,0.9960987262896606,1.0,0.0987012987012987,0.17966903073286053
dag_10_nodes_15_edges_semantics_SF,10,17,new,6131,1.1346340840682387,256,10.0,0.3,0.4118,0.1071,0.7,0.4118,0.5185,10.0,41.0,10.0,0.2,0.4706,0.0714,0.6,0.3529,0.4444,11.0,34.0,53.0,0.998222342945319,1.0,0.15671641791044777,0.27096774193548384
dag_10_nodes_15_edges_semantics_SF,10,17,new,2617,1.6799998967908323,359,10.0,0.1,0.5294,0.0357,0.9,0.5294,0.6667,8.0,25.0,10.0,0.0,0.5882,0.0,0.7,0.4118,0.5185,11.0,24.0,45.0,0.9973141293801219,1.0,0.08732394366197183,0.1606217616580311
