dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_15_edges_degrees_random,10,15,org,7816,5.407893826253712,240,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,68.0,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,14.0,59.0,70.0,0.9898347512437569,1.0,0.2629310344827586,0.41638225255972694
dag_10_nodes_15_edges_degrees_random,10,15,org,3578,4.9367331261746585,227,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,55.0,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,12.0,45.0,56.0,0.9768020242963835,1.0,0.23902439024390243,0.3858267716535433
dag_10_nodes_15_edges_degrees_random,10,15,org,2656,4.530742031056434,240,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,39.0,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,10.0,39.0,46.0,0.984704351748445,1.0,0.06,0.11320754716981131
dag_10_nodes_15_edges_degrees_random,10,15,org,2688,4.621651426889002,236,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,29.0,8.0,0.0,0.5333,0.0,0.875,0.4667,0.6087,10.0,29.0,57.0,0.978234466455481,1.0,0.06153846153846154,0.11594202898550725
dag_10_nodes_15_edges_degrees_random,10,15,org,2494,7.71932248910889,288,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,61.0,10.0,0.2,0.5333,0.0667,0.7,0.4667,0.56,12.0,43.0,63.0,0.9765279058649325,1.0,0.18565400843881857,0.3131672597864769
dag_10_nodes_15_edges_degrees_random,10,15,org,183,3.7568438053131104,213,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,39.0,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,10.0,39.0,46.0,0.9846786648252555,1.0,0.044444444444444446,0.0851063829787234
dag_10_nodes_15_edges_degrees_random,10,15,org,7977,5.464152981992811,245,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,51.0,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,10.0,46.0,56.0,0.9805762484324454,1.0,0.2391304347826087,0.3859649122807018
dag_10_nodes_15_edges_degrees_random,10,15,org,3199,4.143004090059549,233,8.0,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,43.0,8.0,0.0,0.5333,0.0,0.875,0.4667,0.6087,10.0,26.0,53.0,0.9894156205873439,1.0,0.055,0.1042654028436019
dag_10_nodes_15_edges_degrees_random,10,15,org,316,10.696715580765158,343,12.0,0.45835000000000004,0.43335,0.18335,0.54165,0.43335,0.48145,9.5,49.5,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,10.0,45.0,54.0,0.9832119664000631,1.0,0.159375,0.274932614555256
dag_10_nodes_15_edges_degrees_random,10,15,org,8266,5.0850432040169835,253,10.0,0.45,0.36665,0.15,0.55,0.36665,0.43999999999999995,9.5,62.75,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9843254074656885,1.0,0.07239819004524888,0.13502109704641352
dag_10_nodes_15_edges_degrees_random,10,15,org,1532,5.612049189861864,244,10.0,0.3666666666666667,0.4222333333333334,0.12220000000000002,0.6333333333333333,0.4222333333333334,0.5066666666666667,9.666666666666666,51.333333333333336,10.0,0.3,0.46670000000000006,0.10000000000000002,0.6999999999999998,0.46670000000000006,0.56,12.0,45.0,56.0,0.9746377890377194,1.0,0.2242152466367713,0.36630036630036633
dag_10_nodes_15_edges_degrees_random,10,15,org,1009,5.18697876483202,235,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,53.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,14.0,47.0,67.0,0.9769409243029172,1.0,0.2350230414746544,0.3805970149253732
dag_10_nodes_15_edges_degrees_random,10,15,org,2250,7.317718924954534,278,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,11.0,52.0,11.0,0.4545,0.4,0.1667,0.4545,0.3333,0.3846,13.0,52.0,72.0,0.9767545261991555,1.0,0.17777777777777778,0.3018867924528302
dag_10_nodes_15_edges_degrees_random,10,15,org,4447,4.964232191909105,227,11.0,0.7273,0.2,0.2667,0.2727,0.2,0.2308,13.0,73.0,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,14.0,72.0,73.0,0.9763713271206154,1.0,0.25120772946859904,0.4015444015444016
dag_10_nodes_15_edges_degrees_random,10,15,org,2415,7.753982892725617,289,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,60.0,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,60.0,70.0,0.9806094356076005,1.0,0.18067226890756302,0.30604982206405695
dag_10_nodes_15_edges_degrees_random,10,15,org,3595,7.594624115154147,291,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,50.0,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,12.0,41.0,61.0,0.969791081530492,1.0,0.17355371900826447,0.29577464788732394
dag_10_nodes_15_edges_degrees_random,10,15,org,4187,7.106573495082557,316,9.0,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,59.0,9.0,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,14.0,59.0,69.0,0.9764688062005368,1.0,0.004310344827586207,0.008583690987124462
dag_10_nodes_15_edges_degrees_random,10,15,org,4135,7.6637283260934055,294,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,9.0,57.0,12.0,0.4167,0.4667,0.1667,0.5,0.4,0.4444,13.0,57.0,68.0,0.9717855003588164,1.0,0.16,0.2758620689655173
dag_10_nodes_15_edges_degrees_random,10,15,org,5174,5.461376436986029,245,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,60.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,14.0,54.0,68.0,0.9730234449837074,1.0,0.21524663677130046,0.3542435424354244
dag_10_nodes_15_edges_degrees_random,10,15,org,5303,10.102674782276154,327,12.0,0.8333,0.1333,0.3333,0.1667,0.1333,0.1481,14.0,72.0,12.0,0.6667,0.2667,0.2667,0.25,0.2,0.2222,14.0,64.0,74.0,0.9727001314039945,1.0,0.17100371747211895,0.2920634920634921
dag_10_nodes_15_edges_degrees_random,10,15,org,3942,5.189269079826772,227,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,10.0,68.0,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,14.0,59.0,70.0,0.9837928430863638,1.0,0.2764976958525346,0.4332129963898917
dag_10_nodes_15_edges_degrees_random,10,15,org,2778,7.881683710962534,307,12.0,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,8.0,43.0,12.0,0.25,0.6,0.1,0.75,0.6,0.6667,10.0,34.0,53.0,0.97972240170432,1.0,0.17537313432835822,0.2984126984126984
dag_10_nodes_15_edges_degrees_random,10,15,org,2804,4.909060176927596,237,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,11.0,71.0,11.0,0.4545,0.4,0.1667,0.3636,0.2667,0.3077,13.0,63.0,73.0,0.9734546229319866,1.0,0.2171945701357466,0.35687732342007433
dag_10_nodes_15_edges_degrees_random,10,15,org,2145,5.878512006253004,273,10.0,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,61.0,10.0,0.3,0.4667,0.1,0.6,0.4,0.48,12.0,42.0,64.0,0.9799384994185057,1.0,0.05069124423963134,0.09649122807017545
dag_10_nodes_15_edges_degrees_random,10,15,org,150,7.33633251208812,293,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,9.0,57.0,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,11.0,57.0,62.0,0.971214787195984,1.0,0.1700404858299595,0.29065743944636674
dag_10_nodes_15_edges_degrees_random,10,15,org,8823,7.621171232778579,283,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,50.0,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,12.0,41.0,61.0,0.9761496540890369,1.0,0.19491525423728814,0.3262411347517731
dag_10_nodes_15_edges_degrees_random,10,15,org,4669,5.572122308891267,271,10.0,0.3666666666666667,0.4222333333333334,0.12220000000000002,0.6333333333333333,0.4222333333333334,0.5066666666666667,9.666666666666666,51.333333333333336,10.0,0.3,0.46670000000000006,0.10000000000000002,0.6999999999999998,0.46670000000000006,0.56,12.0,45.0,56.0,0.9776385171023879,1.0,0.16317991631799164,0.28057553956834536
dag_10_nodes_15_edges_degrees_random,10,15,org,6131,7.568428392987698,291,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,11.0,71.0,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,71.0,73.0,0.9786758425590898,1.0,0.17842323651452283,0.3028169014084507
dag_10_nodes_15_edges_degrees_random,10,15,org,2617,4.660050044767559,239,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,58.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9896727431708041,1.0,0.07804878048780488,0.14479638009049772
dag_10_nodes_15_edges_degrees_random,10,15,org,7166,6.9004039550200105,272,11.0,0.7273,0.2,0.2667,0.2727,0.2,0.2308,13.0,73.0,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,14.0,72.0,73.0,0.9791811533885622,1.0,0.2,0.33333333333333337
dag_10_nodes_15_edges_degrees_random,10,15,org,1428,5.426880412269384,239,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,11.0,71.0,11.0,0.4545,0.4,0.1667,0.3636,0.2667,0.3077,13.0,63.0,73.0,0.9808225096240403,1.0,0.21875,0.358974358974359
dag_10_nodes_15_edges_degrees_random,10,15,org,8328,10.3735795840621,333,12.0,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,12.0,64.0,12.0,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,13.0,64.0,68.0,0.9724368522026793,1.0,0.17228464419475656,0.2939297124600639
dag_10_nodes_15_edges_degrees_random,10,15,org,8289,5.067123197950423,229,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,55.0,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,12.0,46.0,56.0,0.9764863067830183,1.0,0.2358490566037736,0.38167938931297707
dag_10_nodes_15_edges_degrees_random,10,15,org,5978,7.509485146962106,287,11.0,0.7273,0.2,0.2667,0.2727,0.2,0.2308,13.0,73.0,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,14.0,72.0,73.0,0.9732553818473977,1.0,0.17551020408163265,0.2986111111111111
dag_10_nodes_15_edges_degrees_random,10,15,org,5511,4.710122370161116,235,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,58.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9825454234670474,1.0,0.0945273631840796,0.17272727272727273
dag_10_nodes_15_edges_degrees_random,10,15,org,5864,7.730037415865809,297,12.0,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,34.0,12.0,0.25,0.6,0.1,0.75,0.6,0.6667,10.0,34.0,53.0,0.9780043735833266,1.0,0.16470588235294117,0.2828282828282828
dag_10_nodes_15_edges_degrees_random,10,15,org,606,5.281022395007312,269,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,67.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9790641228512912,1.0,0.07792207792207792,0.14457831325301204
dag_10_nodes_15_edges_degrees_random,10,15,org,1933,5.464537210762501,249,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.34614999999999996,11.5,71.5,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,71.0,73.0,0.9810088521657907,1.0,0.2320675105485232,0.37671232876712324
dag_10_nodes_15_edges_degrees_random,10,15,org,6071,0.8406520658172667,220,10.0,0.3666666666666667,0.4222333333333334,0.12220000000000002,0.6333333333333333,0.4222333333333334,0.5066666666666667,9.666666666666666,51.333333333333336,10.0,0.3,0.46670000000000006,0.10000000000000002,0.6999999999999998,0.46670000000000006,0.56,12.0,45.0,56.0,0.978499538886876,1.0,0.25471698113207547,0.40601503759398494
dag_10_nodes_15_edges_degrees_random,10,15,org,5504,1.009424920193851,240,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,72.0,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,71.0,73.0,0.9837714370077495,1.0,0.24892703862660945,0.39862542955326463
dag_10_nodes_15_edges_degrees_random,10,15,org,5163,0.6852425457909703,226,9.0,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,32.0,9.0,0.1111,0.5333,0.0333,0.7778,0.4667,0.5833,10.0,32.0,54.0,0.981698887995003,1.0,0.0625,0.11764705882352941
dag_10_nodes_15_edges_degrees_random,10,15,org,2406,0.940707425121218,238,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.34614999999999996,11.5,71.5,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,71.0,73.0,0.982097757277007,1.0,0.2555066079295154,0.4070175438596491
dag_10_nodes_15_edges_degrees_random,10,15,org,304,1.3879628232680261,289,12.0,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,11.0,58.0,12.0,0.4167,0.4667,0.1667,0.5,0.4,0.4444,13.0,49.0,69.0,0.976437456159378,1.0,0.1794871794871795,0.30434782608695654
dag_10_nodes_15_edges_degrees_random,10,15,org,3391,1.0810547899454832,278,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,55.0,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,12.0,45.0,56.0,0.9745878818042353,1.0,0.164,0.28178694158075607
dag_10_nodes_15_edges_degrees_random,10,15,org,359,0.9105584481731057,233,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,67.0,10.0,0.3,0.4667,0.1,0.6,0.4,0.48,14.0,58.0,69.0,0.974823112974305,1.0,0.2318840579710145,0.37647058823529417
dag_10_nodes_15_edges_degrees_random,10,15,org,9096,0.980775295291096,250,10.0,0.8,0.1333,0.2667,0.2,0.1333,0.16,13.0,74.0,10.0,0.6,0.2667,0.2,0.3,0.2,0.24,13.0,66.0,75.0,0.9726497508497711,1.0,0.11274509803921569,0.2026431718061674
dag_10_nodes_15_edges_degrees_random,10,15,org,3533,2.1726325089111924,341,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,12.0,58.0,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,13.0,47.0,62.0,0.9747292982388015,1.0,0.16727272727272727,0.2866043613707165
dag_10_nodes_15_edges_degrees_random,10,15,org,4125,0.8304621460847557,235,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,45.0,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,12.0,45.0,56.0,0.9830271616845644,1.0,0.23008849557522124,0.37410071942446044
dag_10_nodes_15_edges_degrees_random,10,15,org,3094,0.9612547899596393,268,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,31.0,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,9.0,31.0,42.0,0.9767438213945248,1.0,0.07391304347826087,0.13765182186234817
dag_10_nodes_15_edges_degrees_random,10,15,org,6398,0.9582653753459454,253,9.0,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,35.0,9.0,0.1111,0.5333,0.0333,0.7778,0.4667,0.5833,11.0,35.0,55.0,0.9803049563482336,1.0,0.06829268292682927,0.1278538812785388
dag_10_nodes_15_edges_degrees_random,10,15,new,7816,4.99524526624009,240,11.0,0.545475,0.333325,0.2,0.45452499999999996,0.333325,0.3846,11.0,66.0,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,14.0,59.0,70.0,0.9898347512437569,1.0,0.2629310344827586,0.41638225255972694
dag_10_nodes_15_edges_degrees_random,10,15,new,3578,4.769752054940909,227,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,45.0,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,12.0,45.0,56.0,0.9768020242963835,1.0,0.23902439024390243,0.3858267716535433
dag_10_nodes_15_edges_degrees_random,10,15,new,2656,4.41513537382707,240,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,39.0,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,10.0,39.0,46.0,0.984704351748445,1.0,0.06,0.11320754716981131
dag_10_nodes_15_edges_degrees_random,10,15,new,2688,4.579071100335568,236,8.0,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,38.0,8.0,0.0,0.5333,0.0,0.875,0.4667,0.6087,10.0,29.0,57.0,0.978234466455481,1.0,0.06153846153846154,0.11594202898550725
dag_10_nodes_15_edges_degrees_random,10,15,new,2494,6.948598187882453,288,10.0,0.35,0.43335,0.11665,0.6499999999999999,0.43335,0.52,9.5,56.5,10.0,0.2,0.5333,0.0667,0.7,0.4667,0.56,12.0,43.0,63.0,0.9765279058649325,1.0,0.18565400843881857,0.3131672597864769
dag_10_nodes_15_edges_degrees_random,10,15,new,183,3.5577186942100525,213,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,39.0,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,10.0,39.0,46.0,0.9846786648252555,1.0,0.044444444444444446,0.0851063829787234
dag_10_nodes_15_edges_degrees_random,10,15,new,7977,5.068545843940228,245,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,47.0,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,10.0,46.0,56.0,0.9805762484324454,1.0,0.2391304347826087,0.3859649122807018
dag_10_nodes_15_edges_degrees_random,10,15,new,3199,3.8896411135792732,233,8.0,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,35.0,8.0,0.0,0.5333,0.0,0.875,0.4667,0.6087,10.0,26.0,53.0,0.9894156205873439,1.0,0.055,0.1042654028436019
dag_10_nodes_15_edges_degrees_random,10,15,new,316,9.546734366100281,343,12.0,0.47223333333333334,0.4222333333333334,0.18889999999999998,0.5277666666666666,0.4222333333333334,0.4691,9.666666666666666,51.0,12.0,0.4167,0.46670000000000006,0.1667,0.5833,0.46670000000000006,0.5185,10.0,45.0,54.0,0.9832119664000631,1.0,0.159375,0.274932614555256
dag_10_nodes_15_edges_degrees_random,10,15,new,8266,4.804285421967506,253,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,58.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9843254074656885,1.0,0.07239819004524888,0.13502109704641352
dag_10_nodes_15_edges_degrees_random,10,15,new,1532,5.132971321698278,244,10.0,0.35,0.43335,0.11665,0.6499999999999999,0.43335,0.52,9.5,54.5,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,12.0,45.0,56.0,0.9746377890377194,1.0,0.2242152466367713,0.36630036630036633
dag_10_nodes_15_edges_degrees_random,10,15,new,1009,5.0048043839633465,235,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,53.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,14.0,47.0,67.0,0.9769409243029172,1.0,0.2350230414746544,0.3805970149253732
dag_10_nodes_15_edges_degrees_random,10,15,new,2250,6.695123289246112,278,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,11.0,52.0,11.0,0.4545,0.4,0.1667,0.4545,0.3333,0.3846,13.0,52.0,72.0,0.9767545261991555,1.0,0.17777777777777778,0.3018867924528302
dag_10_nodes_15_edges_degrees_random,10,15,new,4447,4.95037850830704,227,11.0,0.68185,0.23335,0.25,0.31815,0.23335,0.26925,12.5,72.5,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,14.0,72.0,73.0,0.9763713271206154,1.0,0.25120772946859904,0.4015444015444016
dag_10_nodes_15_edges_degrees_random,10,15,new,2415,7.022220269776881,289,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.34614999999999996,11.5,69.5,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,60.0,70.0,0.9806094356076005,1.0,0.18067226890756302,0.30604982206405695
dag_10_nodes_15_edges_degrees_random,10,15,new,3595,7.221543489024043,291,11.0,0.31815,0.5,0.11665,0.68185,0.5,0.57695,8.5,45.5,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,12.0,41.0,61.0,0.969791081530492,1.0,0.17355371900826447,0.29577464788732394
dag_10_nodes_15_edges_degrees_random,10,15,new,4187,6.618241340387613,316,9.0,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,59.0,9.0,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,14.0,59.0,69.0,0.9764688062005368,1.0,0.004310344827586207,0.008583690987124462
dag_10_nodes_15_edges_degrees_random,10,15,new,4135,7.017474851105362,294,12.0,0.45835000000000004,0.43335,0.18335,0.54165,0.43335,0.48145,9.5,61.5,12.0,0.4167,0.4667,0.1667,0.5,0.4,0.4444,13.0,57.0,68.0,0.9717855003588164,1.0,0.16,0.2758620689655173
dag_10_nodes_15_edges_degrees_random,10,15,new,5174,5.227611574809998,245,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,60.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,14.0,54.0,68.0,0.9730234449837074,1.0,0.21524663677130046,0.3542435424354244
dag_10_nodes_15_edges_degrees_random,10,15,new,5303,9.35583028011024,327,12.0,0.79165,0.16665000000000002,0.31665,0.20834999999999998,0.16665000000000002,0.18515,13.5,68.0,12.0,0.6667,0.2667,0.2667,0.25,0.2,0.2222,14.0,64.0,74.0,0.9727001314039945,1.0,0.17100371747211895,0.2920634920634921
dag_10_nodes_15_edges_degrees_random,10,15,new,3942,4.848876245785505,227,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,10.0,68.0,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,14.0,59.0,70.0,0.9837928430863638,1.0,0.2764976958525346,0.4332129963898917
dag_10_nodes_15_edges_degrees_random,10,15,new,2778,7.69217711687088,307,12.0,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,8.0,43.0,12.0,0.25,0.6,0.1,0.75,0.6,0.6667,10.0,34.0,53.0,0.97972240170432,1.0,0.17537313432835822,0.2984126984126984
dag_10_nodes_15_edges_degrees_random,10,15,new,2804,5.100278260186315,237,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.34614999999999996,10.5,70.5,11.0,0.4545,0.4,0.1667,0.3636,0.2667,0.3077,13.0,63.0,73.0,0.9734546229319866,1.0,0.2171945701357466,0.35687732342007433
dag_10_nodes_15_edges_degrees_random,10,15,new,2145,5.61265938077122,274,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,41.0,9.0,0.1111,0.5333,0.0333,0.6667,0.4,0.5,13.0,32.0,64.0,0.9799384994185057,1.0,0.04608294930875576,0.0881057268722467
dag_10_nodes_15_edges_degrees_random,10,15,new,150,7.042910545133054,293,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,9.0,57.0,12.0,0.4167,0.4667,0.1667,0.5833,0.4667,0.5185,11.0,57.0,62.0,0.971214787195984,1.0,0.1700404858299595,0.29065743944636674
dag_10_nodes_15_edges_degrees_random,10,15,new,8823,7.053894517943263,283,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,50.0,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,12.0,41.0,61.0,0.9761496540890369,1.0,0.19491525423728814,0.3262411347517731
dag_10_nodes_15_edges_degrees_random,10,15,new,4669,5.609995651990175,271,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,45.0,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,12.0,45.0,56.0,0.9776385171023879,1.0,0.16317991631799164,0.28057553956834536
dag_10_nodes_15_edges_degrees_random,10,15,new,6131,6.908412539865822,291,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.34614999999999996,11.5,71.5,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,71.0,73.0,0.9786758425590898,1.0,0.17842323651452283,0.3028169014084507
dag_10_nodes_15_edges_degrees_random,10,15,new,2617,4.573030144907534,239,10.0,0.43999999999999995,0.37332,0.14665999999999998,0.56,0.37332,0.44800000000000006,9.4,63.6,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9896727431708041,1.0,0.07804878048780488,0.14479638009049772
dag_10_nodes_15_edges_degrees_random,10,15,new,7166,6.449975410010666,272,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,72.0,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,14.0,72.0,73.0,0.9791811533885622,1.0,0.2,0.33333333333333337
dag_10_nodes_15_edges_degrees_random,10,15,new,1428,4.9730644868686795,239,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.34614999999999996,10.5,70.5,11.0,0.4545,0.4,0.1667,0.3636,0.2667,0.3077,13.0,63.0,73.0,0.9808225096240403,1.0,0.21875,0.358974358974359
dag_10_nodes_15_edges_degrees_random,10,15,new,8328,9.286325227003545,333,12.0,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,12.0,64.0,12.0,0.5833,0.3333,0.2333,0.4167,0.3333,0.3704,13.0,64.0,68.0,0.9724368522026793,1.0,0.17228464419475656,0.2939297124600639
dag_10_nodes_15_edges_degrees_random,10,15,new,8289,4.98133205762133,229,10.0,0.5,0.3333,0.1667,0.5,0.3333,0.4,11.0,46.0,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,12.0,46.0,56.0,0.9764863067830183,1.0,0.2358490566037736,0.38167938931297707
dag_10_nodes_15_edges_degrees_random,10,15,new,5978,7.120560265611857,287,11.0,0.68185,0.23335,0.25,0.31815,0.23335,0.26925,12.5,72.5,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,14.0,72.0,73.0,0.9732553818473977,1.0,0.17551020408163265,0.2986111111111111
dag_10_nodes_15_edges_degrees_random,10,15,new,5511,4.575498051010072,235,10.0,0.43333333333333335,0.37776666666666664,0.14443333333333333,0.5666666666666667,0.37776666666666664,0.4533333333333333,9.333333333333334,61.0,10.0,0.20000000000000004,0.5333,0.0667,0.6,0.4000000000000001,0.48,13.0,58.0,69.0,0.9825454234670474,1.0,0.0945273631840796,0.17272727272727273
dag_10_nodes_15_edges_degrees_random,10,15,new,5864,6.941123676020652,297,12.0,0.25,0.6,0.1,0.75,0.6,0.6667,7.0,34.0,12.0,0.25,0.6,0.1,0.75,0.6,0.6667,10.0,34.0,53.0,0.9780043735833266,1.0,0.16470588235294117,0.2828282828282828
dag_10_nodes_15_edges_degrees_random,10,15,new,606,5.13037229096517,269,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,67.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,13.0,58.0,69.0,0.9790641228512912,1.0,0.07792207792207792,0.14457831325301204
dag_10_nodes_15_edges_degrees_random,10,15,new,1933,5.264563492033631,249,11.0,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,72.0,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,14.0,71.0,73.0,0.9810088521657907,1.0,0.2320675105485232,0.37671232876712324
