dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_none_ER,8,10,org,1009,0.5459949000069173,62,6,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9893976466486665,0.9922480620155039,0.810126582278481,0.89198606271777
dag_10_nodes_10_edges_none_ER,8,10,org,2250,0.47517299999890383,32,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9946030767948133,0.9880952380952381,0.9325842696629213,0.9595375722543353
dag_10_nodes_10_edges_none_ER,8,10,org,4447,0.47664209999493323,52,6,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9936405900461043,1.0,0.8373493975903614,0.9114754098360656
dag_10_nodes_10_edges_none_ER,8,10,org,2415,0.5257604999933392,43,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.994910223469598,1.0,0.8896551724137931,0.9416058394160584
dag_10_nodes_10_edges_none_ER,8,10,org,3595,0.5107972999976482,51,4,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9910206729759997,0.9844961240310077,0.8037974683544303,0.8850174216027875
dag_10_nodes_10_edges_none_ER,8,10,org,4187,0.6565371999895433,52,11,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9938364630343828,0.9924242424242424,0.7987804878048781,0.8851351351351351
dag_10_nodes_10_edges_none_ER,8,10,org,4135,0.4699847000010777,48,14,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.992321091231852,0.993006993006993,0.8402366863905325,0.9102564102564102
dag_10_nodes_10_edges_none_ER,8,10,org,5174,0.6931292999943253,54,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9945436346562936,1.0,0.8360655737704918,0.9107142857142857
dag_10_nodes_10_edges_none_ER,8,10,org,5303,0.7389554999972461,41,6,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9965717975755294,0.9936708860759493,0.8870056497175142,0.9373134328358209
dag_10_nodes_10_edges_none_ER,8,10,org,3942,0.6872634000028484,46,21,4,1,9.0,0.3333,0.6,0.166675,0.6667,0.6,0.6315750000000001,4.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9965700218707454,0.9862068965517241,0.8827160493827161,0.9315960912052118
dag_10_nodes_10_edges_none_ER,8,10,org,2778,0.7318178999994416,49,5,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9939703914907263,0.9858156028368794,0.8224852071005917,0.8967741935483872
dag_10_nodes_10_edges_none_ER,8,10,org,2804,0.6385282999981428,45,10,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9964312003412553,0.9935064935064936,0.8406593406593407,0.9107142857142857
dag_10_nodes_10_edges_none_ER,8,10,org,2145,0.5896877000050154,51,16,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9924702876810378,0.9928057553956835,0.8165680473372781,0.8961038961038961
dag_10_nodes_10_edges_none_ER,8,10,org,150,0.8977596999902744,65,6,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9952216750113241,1.0,0.7736842105263158,0.8724035608308605
dag_10_nodes_10_edges_none_ER,8,10,org,8823,0.6111726999952225,51,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9963842624617347,1.0,0.8324873096446701,0.9085872576177285
dag_10_nodes_10_edges_none_ER,8,10,org,4669,0.6534033000061754,51,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.995588482313067,0.9938650306748467,0.8709677419354839,0.9283667621776504
dag_10_nodes_10_edges_none_ER,8,10,org,6131,0.5543331999942893,48,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9945258107182311,0.9932432432432432,0.8448275862068966,0.9130434782608695
dag_10_nodes_10_edges_none_ER,8,10,org,2617,0.4046855000051437,33,4,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9946631135047178,0.9869281045751634,0.9041916167664671,0.94375
dag_10_nodes_10_edges_none_ER,8,10,org,7166,0.6439929999905871,45,7,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9897795248565421,0.9838709677419355,0.8472222222222222,0.9104477611940298
dag_10_nodes_10_edges_none_ER,8,10,org,1428,0.6378974999970524,47,13,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9935269466368448,1.0,0.8355263157894737,0.910394265232975
dag_10_nodes_10_edges_none_ER,8,10,org,8328,0.9839818000036757,76,15,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9959410323789335,1.0,0.7603686635944701,0.8638743455497382
dag_10_nodes_10_edges_none_ER,8,10,org,8289,0.513323200008017,37,10,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9960151168482815,1.0,0.8950276243093923,0.9446064139941691
dag_10_nodes_10_edges_none_ER,8,10,org,5978,0.5415456999908201,39,10,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9972761686240017,0.9936708860759493,0.8820224719101124,0.9345238095238095
dag_10_nodes_10_edges_none_ER,8,10,org,5511,0.7255920000025071,53,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9921627898647838,1.0,0.808641975308642,0.89419795221843
dag_10_nodes_10_edges_none_ER,8,10,org,5864,0.5714719999959925,60,10,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9943397519967855,0.9935483870967742,0.8415300546448088,0.9112426035502958
dag_10_nodes_10_edges_none_ER,8,10,org,606,0.5900370000017574,43,10,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9877102772013606,0.9761904761904762,0.8541666666666666,0.9111111111111111
dag_10_nodes_10_edges_none_ER,8,10,org,1933,0.5490041000011843,61,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9941659446952642,1.0,0.7790697674418605,0.8758169934640523
dag_10_nodes_10_edges_none_ER,8,10,org,6071,0.6178198999987217,44,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9956245814639513,0.9941520467836257,0.8900523560209425,0.9392265193370166
dag_10_nodes_10_edges_none_ER,8,10,org,5504,0.6299059000011766,48,6,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9935684635039571,0.9858156028368794,0.852760736196319,0.9144736842105262
dag_10_nodes_10_edges_none_ER,8,10,org,5163,0.7851844999968307,67,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9932049172890929,1.0,0.7486033519553073,0.8562300319488818
dag_10_nodes_10_edges_none_ER,8,10,org,2406,0.8271825999981957,63,7,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9947304397321535,0.9942196531791907,0.8113207547169812,0.8935064935064935
dag_10_nodes_10_edges_none_ER,8,10,org,304,0.4692460999940522,33,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9961969780699438,0.9863945578231292,0.9177215189873418,0.9508196721311475
dag_10_nodes_10_edges_none_ER,8,10,org,3391,0.47238830001151655,38,2,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9896478039949037,0.9655172413793104,0.875,0.9180327868852458
dag_10_nodes_10_edges_none_ER,8,10,org,359,0.46025610000651795,39,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9955566181281118,1.0,0.8938547486033519,0.943952802359882
dag_10_nodes_10_edges_none_ER,8,10,org,9096,0.6052100000088103,49,6,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.994374769514216,1.0,0.8303030303030303,0.9072847682119205
dag_10_nodes_10_edges_none_ER,8,10,org,3533,0.8719199999904959,60,11,5,1,10.0,0.12,0.8800000000000001,0.06668,0.8800000000000001,0.8800000000000001,0.8800000000000001,1.2,,10.0,0.0,1.0,0.0,0.9,0.9,0.9,0.0,,,0.9946349924437393,1.0,0.8528138528138528,0.9205607476635514
dag_10_nodes_10_edges_none_ER,8,10,org,4125,0.656502099998761,65,8,2,1,10.0,0.25,0.75,0.1389,0.75,0.75,0.75,2.5,,10.0,0.2,0.8,0.1111,0.7,0.7,0.7,2.0,,,0.9876273038775225,0.9829545454545454,0.8317307692307693,0.9010416666666667
dag_10_nodes_10_edges_none_ER,8,10,org,3094,0.6835605999949621,57,17,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9900535108751333,0.9770992366412213,0.8050314465408805,0.8827586206896552
dag_10_nodes_10_edges_none_ER,8,10,org,6398,0.6011490999953821,45,12,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.992223501456398,0.9861111111111112,0.8606060606060606,0.919093851132686
dag_10_nodes_10_edges_none_ER,8,10,new,7816,0.46282249999057967,48,9,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9927938283063211,1.0,0.8321678321678322,0.9083969465648856
dag_10_nodes_10_edges_none_ER,8,10,new,3578,0.8277218000002904,85,4,2,1,10.0,0.35,0.6499999999999999,0.19445,0.6499999999999999,0.6499999999999999,0.6499999999999999,3.5,,10.0,0.3,0.7,0.1667,0.7,0.7,0.7,4.0,,,0.9884858148073055,0.9937888198757764,0.7655502392344498,0.8648648648648649
dag_10_nodes_10_edges_none_ER,8,10,new,2656,0.5062914000009187,49,15,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.994419603515209,1.0,0.8387096774193549,0.9122807017543859
dag_10_nodes_10_edges_none_ER,8,10,new,2688,0.4453573999926448,33,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9956722214101867,0.9823529411764705,0.9027027027027027,0.9408450704225352
dag_10_nodes_10_edges_none_ER,8,10,new,2494,0.4453616999962833,46,13,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9927026496871627,0.9928571428571429,0.852760736196319,0.9174917491749175
dag_10_nodes_10_edges_none_ER,8,10,new,183,0.7400373999989824,73,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9959675978405841,1.0,0.7329842931937173,0.8459214501510574
dag_10_nodes_10_edges_none_ER,8,10,new,7977,0.3686035999999149,33,6,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9928524214239673,0.9657534246575342,0.9038461538461539,0.9337748344370861
dag_10_nodes_10_edges_none_ER,8,10,new,3199,0.5793259999918519,36,4,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9907668650693389,0.96875,0.8794326241134752,0.9219330855018587
dag_10_nodes_10_edges_none_ER,8,10,new,316,0.5823244000057457,58,14,4,1,9.0,0.3333,0.6,0.166675,0.6667,0.6,0.6315750000000001,4.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9954302452782671,1.0,0.8247422680412371,0.903954802259887
dag_10_nodes_10_edges_none_ER,8,10,new,8266,0.37055019999388605,31,6,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9958658073185689,0.9883720930232558,0.9239130434782609,0.9550561797752809
dag_10_nodes_10_edges_none_ER,8,10,new,1532,0.5546213000052376,61,16,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9962406178977161,1.0,0.8177083333333334,0.8997134670487106
dag_10_nodes_10_edges_none_ER,8,10,new,1009,0.59399970000959,62,2,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9893976466486665,0.9922480620155039,0.810126582278481,0.89198606271777
dag_10_nodes_10_edges_none_ER,8,10,new,2250,0.38001390000863466,32,9,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9946030767948133,0.9880952380952381,0.9325842696629213,0.9595375722543353
dag_10_nodes_10_edges_none_ER,8,10,new,4447,0.4788496999972267,52,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9936405900461043,1.0,0.8373493975903614,0.9114754098360656
dag_10_nodes_10_edges_none_ER,8,10,new,2415,0.42550779999874067,43,9,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.994910223469598,1.0,0.8896551724137931,0.9416058394160584
dag_10_nodes_10_edges_none_ER,8,10,new,3595,0.4778076000075089,51,8,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9910206729759997,0.9844961240310077,0.8037974683544303,0.8850174216027875
dag_10_nodes_10_edges_none_ER,8,10,new,4187,0.5165130000095814,52,6,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9938364630343828,0.9924242424242424,0.7987804878048781,0.8851351351351351
dag_10_nodes_10_edges_none_ER,8,10,new,4135,0.47526880000077654,48,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.992321091231852,0.993006993006993,0.8402366863905325,0.9102564102564102
dag_10_nodes_10_edges_none_ER,8,10,new,5174,0.7629160000069533,54,9,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9945436346562936,1.0,0.8360655737704918,0.9107142857142857
dag_10_nodes_10_edges_none_ER,8,10,new,5303,0.5785112000012305,41,9,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9965717975755294,0.9936708860759493,0.8870056497175142,0.9373134328358209
dag_10_nodes_10_edges_none_ER,8,10,new,3942,0.7614287000033073,46,11,4,1,9.0,0.3333,0.6,0.166675,0.6667,0.6,0.6315750000000001,4.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9965700218707454,0.9862068965517241,0.8827160493827161,0.9315960912052118
dag_10_nodes_10_edges_none_ER,8,10,new,2778,0.7739925000059884,49,5,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9939703914907263,0.9858156028368794,0.8224852071005917,0.8967741935483872
dag_10_nodes_10_edges_none_ER,8,10,new,2804,0.7869138000096427,45,7,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9964312003412553,0.9935064935064936,0.8406593406593407,0.9107142857142857
dag_10_nodes_10_edges_none_ER,8,10,new,2145,0.7576338000071701,51,11,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9924702876810378,0.9928057553956835,0.8165680473372781,0.8961038961038961
dag_10_nodes_10_edges_none_ER,8,10,new,150,0.6527485999977216,65,3,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9952216750113241,1.0,0.7736842105263158,0.8724035608308605
dag_10_nodes_10_edges_none_ER,8,10,new,8823,0.6156669999909354,51,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9963842624617347,1.0,0.8324873096446701,0.9085872576177285
dag_10_nodes_10_edges_none_ER,8,10,new,4669,0.648644000000786,51,12,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.995588482313067,0.9938650306748467,0.8709677419354839,0.9283667621776504
dag_10_nodes_10_edges_none_ER,8,10,new,6131,0.5819130000018049,48,9,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9945258107182311,0.9932432432432432,0.8448275862068966,0.9130434782608695
dag_10_nodes_10_edges_none_ER,8,10,new,2617,0.6065117999969516,33,6,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9946631135047178,0.9869281045751634,0.9041916167664671,0.94375
dag_10_nodes_10_edges_none_ER,8,10,new,7166,0.6058703000016976,45,5,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9897795248565421,0.9838709677419355,0.8472222222222222,0.9104477611940298
dag_10_nodes_10_edges_none_ER,8,10,new,1428,0.5320301000028849,47,13,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9935269466368448,1.0,0.8355263157894737,0.910394265232975
dag_10_nodes_10_edges_none_ER,8,10,new,8328,0.7517924000130733,76,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9959410323789335,1.0,0.7603686635944701,0.8638743455497382
dag_10_nodes_10_edges_none_ER,8,10,new,8289,0.5042046000016853,37,9,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9960151168482815,1.0,0.8950276243093923,0.9446064139941691
dag_10_nodes_10_edges_none_ER,8,10,new,5978,0.649224900000263,39,6,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9972761686240017,0.9936708860759493,0.8820224719101124,0.9345238095238095
dag_10_nodes_10_edges_none_ER,8,10,new,5511,0.6621493999991799,53,15,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9921627898647838,1.0,0.808641975308642,0.89419795221843
dag_10_nodes_10_edges_none_ER,8,10,new,5864,0.6618378999992274,60,5,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9943397519967855,0.9935483870967742,0.8415300546448088,0.9112426035502958
dag_10_nodes_10_edges_none_ER,8,10,new,606,0.4357542999932775,43,10,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9877102772013606,0.9761904761904762,0.8541666666666666,0.9111111111111111
dag_10_nodes_10_edges_none_ER,8,10,new,1933,0.5541757000028156,61,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9941659446952642,1.0,0.7790697674418605,0.8758169934640523
dag_10_nodes_10_edges_none_ER,8,10,new,6071,0.6624218999932054,44,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9956245814639513,0.9941520467836257,0.8900523560209425,0.9392265193370166
dag_10_nodes_10_edges_none_ER,8,10,new,5504,0.558483900007559,48,4,1,1,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9935684635039571,0.9858156028368794,0.852760736196319,0.9144736842105262
dag_10_nodes_10_edges_none_ER,8,10,new,5163,0.6789136000006692,67,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9932049172890929,1.0,0.7486033519553073,0.8562300319488818
dag_10_nodes_10_edges_none_ER,8,10,new,2406,0.8119509000098333,63,9,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9947304397321535,0.9942196531791907,0.8113207547169812,0.8935064935064935
dag_10_nodes_10_edges_none_ER,8,10,new,304,0.4533334999869112,33,7,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9961969780699438,0.9863945578231292,0.9177215189873418,0.9508196721311475
