dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_15_edges_semantics_ER,10,15,new,4135,0.9902902930043638,258,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,51.0,0.9849611659757666,1.0,0.2030651340996168,0.3375796178343949,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5174,1.0772580560296774,286,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,40.0,0.9814711015888868,1.0,0.1007751937984496,0.1830985915492957,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5303,1.0973034240305424,292,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,14.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,9.0,14.0,48.0,0.988385648176092,1.0,0.0042194092827004,0.0084033613445378,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3942,1.0930011947639289,293,8.5,0.0,0.56665,0.0,1.0,0.56665,0.72285,6.5,18.0,8.5,0.0,0.56665,0.0,0.58335,0.33335,0.4239,9.0,18.0,47.5,0.9725787693114594,1.0,0.05,0.0952380952380952,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2778,1.1568662109784782,284,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,16.0,41.0,0.991271570320268,1.0,0.2093023255813953,0.3461538461538462,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2804,1.4569414192810657,356,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,20.0,10.0,0.0,0.6667,0.0,0.9,0.6,0.72,5.0,20.0,40.0,0.9870261578139548,1.0,0.0069444444444444,0.0137931034482758,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2145,1.1509868330322206,164,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9876391031214234,1.0,0.6827794561933535,0.8114901256732496,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,150,0.948180764913559,247,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,11.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,11.0,40.0,0.984136133593028,1.0,0.2392156862745098,0.3860759493670886,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,8823,1.2072444260120392,324,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,63.0,0.987862004118539,1.0,0.0037878787878787,0.0075471698113207,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,4669,1.043197138234973,284,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,15.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,5.0,15.0,35.0,0.9901624701711618,1.0,0.0481927710843373,0.0919540229885057,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,6131,0.9865607623942196,279,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9906083165791904,1.0,0.0612244897959183,0.1153846153846153,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2617,0.9238839731551708,260,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.987785660286116,1.0,0.1234567901234567,0.2197802197802197,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,7166,0.9738819007761776,273,8.0,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,30.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,30.0,54.0,0.9885271378464966,1.0,0.0550847457627118,0.1044176706827309,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,1428,0.9635421321727335,271,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9889244815229282,1.0,0.0630252100840336,0.1185770750988142,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,8328,0.926395446062088,261,9.0,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,27.0,9.0,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,11.0,27.0,52.0,0.9845733150814512,1.0,0.0881057268722467,0.1619433198380566,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,8289,0.898941885214299,258,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,19.0,49.0,0.9873009709016254,1.0,0.0526315789473684,0.1,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5978,0.8647952140308917,242,9.0,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,22.0,9.0,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,10.0,22.0,48.0,0.9820150436066696,1.0,0.064039408866995,0.1203703703703703,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5511,1.345428349915892,323,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,63.0,0.9815670748250412,1.0,0.0038910505836575,0.0077519379844961,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5864,1.309897809755057,326,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,18.0,52.0,0.9846226579132276,1.0,0.003731343283582,0.0074349442379182,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,606,1.3961040880531073,343,9.5,0.0,0.63335,0.0,1.0,0.63335,0.775,5.5,17.0,9.5,0.0,0.63335,0.0,0.73335,0.46665,0.5700000000000001,7.0,17.0,43.5,0.9923991210648218,1.0,0.0033783783783783,0.0067340067340067,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,1933,1.4135409547016025,340,9.5,0.0,0.63335,0.0,1.0,0.63335,0.775,5.5,12.5,9.5,0.0,0.63335,0.0,0.5778,0.36665,0.44835,8.0,12.5,52.0,0.9881578389318876,1.0,0.003584229390681,0.0071428571428571,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,6071,0.8361650640144944,202,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,30.0,10.0,0.2,0.5333,0.0667,0.5,0.3333,0.4,11.0,30.0,47.0,0.9856511295570132,1.0,0.32,0.4848484848484848,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5504,1.0296368151903152,288,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9823395883544728,1.0,0.0522088353413654,0.099236641221374,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,5163,0.939287705346942,241,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,6.0,11.0,46.0,0.9861178252862364,1.0,0.2326530612244897,0.3774834437086092,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2406,1.1621394213289022,301,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,22.0,8.0,0.0,0.5333,0.0,0.75,0.4,0.5217,8.0,22.0,46.0,0.9925628060639397,1.0,0.0039840637450199,0.0079365079365079,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,304,0.998190642800182,273,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9830246117012028,1.0,0.056768558951965,0.1074380165289256,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3391,1.29261285206303,321,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,18.0,52.0,0.9828230116313068,1.0,0.0039525691699604,0.0078740157480314,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,359,1.2807151996530592,234,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9908995820542156,1.0,0.4811320754716981,0.6496815286624203,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,9096,1.300183734856546,328,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,46.0,0.9835141998084796,1.0,0.0038022813688212,0.0075757575757575,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3533,0.9655537139624356,273,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.98671620421646,1.0,0.0632911392405063,0.119047619047619,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,4125,1.276181440334767,325,8.5,0.11805,0.5,0.0333,0.88195,0.5,0.6376999999999999,7.5,30.0,8.5,0.11805,0.5,0.0333,0.4653,0.26665,0.3388,11.0,30.0,51.5,0.9880980170792028,1.0,0.0223880597014925,0.0437956204379562,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3094,0.867688971105963,242,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,19.0,49.0,0.9870744208559477,1.0,0.055,0.1042654028436019,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,6398,1.228229713626206,310,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,7.0,13.0,38.0,0.9820979881418382,1.0,0.0374531835205992,0.0722021660649819,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_5_nodes_7_edges_degrees_SF,5,4,org,7816,0.0210494040511548,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9574221009253904,0.8421052631578947,1.0,0.9142857142857144,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,3578,0.0304420418106019,5,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9494508329647648,0.875,0.8235294117647058,0.8484848484848485,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2656,0.0286031458526849,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9523826173826172,0.8333333333333334,1.0,0.9090909090909092,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2688,0.0201409547589719,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9554198762838468,0.8421052631578947,1.0,0.9142857142857144,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2494,0.0232682190835475,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9734258286647992,0.8421052631578947,1.0,0.9142857142857144,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,183,0.0252611744217574,4,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9693399930822532,0.8823529411764706,0.9375,0.9090909090909092,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,7977,0.0248325020074844,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9891493055555556,0.8421052631578947,1.0,0.9142857142857144,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,3199,0.0275623239576816,7,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9891493055555556,1.0,0.875,0.9333333333333332,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,316,0.021696746814996,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9557287605047576,0.85,1.0,0.9189189189189187,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,8266,0.0307626179419457,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9742002063983488,1.0,0.8666666666666667,0.9285714285714286,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,1532,0.0314473211765289,10,3.0,0.666675,0.25,0.333325,0.333325,0.25,0.3809333333333333,3.0,10.25,3.0,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,0.9239492427650322,0.8181818181818182,0.6,0.6923076923076923,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,1009,0.030872147064656,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9786119711042311,1.0,0.8125,0.896551724137931,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2250,0.0266329739242792,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9567819435466494,0.8333333333333334,0.9375,0.8823529411764706,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,4447,0.0208610808476805,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9484876406703032,,0.0,,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2415,0.0249638170935213,4,3.0,0.666675,0.25,0.333325,0.333325,0.25,0.3809333333333333,3.0,10.25,3.0,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,0.9556051587301588,0.7647058823529411,0.8125,0.787878787878788,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,3595,0.0323150740005075,7,4.0,0.375,0.625,0.25,0.625,0.625,0.625,2.5,3.0,4.0,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,1.0,5.0,0.9121072352252524,0.7894736842105263,0.8333333333333334,0.8108108108108109,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,4187,0.0224386272020638,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9827498027074608,0.85,1.0,0.9189189189189187,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,4135,0.0195343131199479,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9422712273763996,0.85,1.0,0.9189189189189187,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,5174,0.0251981383189559,5,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9561298076923076,0.875,0.875,0.875,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,5303,0.0314858141355216,9,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9614751163623344,1.0,0.7857142857142857,0.88,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,3942,0.0283787227235734,7,3.0,0.666675,0.25,0.333325,0.333325,0.25,0.3809333333333333,3.0,10.25,3.0,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,0.9388698776856672,0.8,0.8,0.8000000000000002,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2778,0.0178902829065918,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9575095827804804,,0.0,,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2804,0.0191755020059645,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.993271818531334,0.85,1.0,0.9189189189189187,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2145,0.0215035430155694,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9405555411018895,0.85,1.0,0.9189189189189187,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,150,0.0308298058807849,10,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9365202368903028,1.0,0.6875,0.8148148148148148,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,8823,0.0244776429608464,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.97897863472312,0.8888888888888888,1.0,0.9411764705882352,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,4669,0.0194166610017418,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.967317667807864,,0.0,,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,6131,0.022595081012696,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9603521671826624,0.8421052631578947,1.0,0.9142857142857144,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,2617,0.0256105600856244,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9634098030237735,0.8421052631578947,1.0,0.9142857142857144,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,7166,0.0226993421092629,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.972840802987862,0.85,1.0,0.9189189189189187,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,1428,0.0320206047035753,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9849826388888888,1.0,0.8125,0.896551724137931,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,8328,0.0227881539613008,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9891493055555556,0.8888888888888888,1.0,0.9411764705882352,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,8289,0.038494368083775,12,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.939269823108496,0.9166666666666666,0.6111111111111112,0.7333333333333334,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,5978,0.0303603177890181,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9469507248749702,0.9230769230769232,0.75,0.8275862068965517,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
dag_5_nodes_7_edges_degrees_SF,5,4,org,5511,0.0206873277202248,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9877124183006536,0.8333333333333334,1.0,0.9090909090909092,dag_5_nodes_7_edges_degrees_SF,,,,,,,,
