dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
cancer,Cancer (5),2075,39,aspcr:cancer:2075:39,independent,4,5,2,2,0,5,335,35214,56253,21039,62.80298507462687,False,True,True,False,False,OPTIMUM FOUND,0.0589087707921862,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,40,aspcr:cancer:2075:40,independent,4,5,3,4,0,3,295,35214,55262,20048,67.9593220338983,False,True,True,False,False,OPTIMUM FOUND,0.0486900685355067,30,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,55,aspcr:cancer:2075:55,independent,2,3,4;5,24,0,1,2227,35214,49716,14502,6.511899416255051,False,True,True,False,False,OPTIMUM FOUND,0.0578505685552954,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,58,aspcr:cancer:2075:58,independent,2,4,3;5,20,0,1,1879,35214,56253,21039,11.196913251729644,False,True,True,False,False,OPTIMUM FOUND,0.0670439498499035,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,61,aspcr:cancer:2075:61,independent,2,5,3;4,12,0,1,1153,35214,56253,21039,18.24718126626193,False,True,True,False,False,OPTIMUM FOUND,0.0527964876964688,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,64,aspcr:cancer:2075:64,independent,3,4,2;5,18,0,1,2424,35214,49716,14502,5.982673267326732,False,True,True,False,False,OPTIMUM FOUND,0.0480670668184757,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,67,aspcr:cancer:2075:67,independent,3,5,2;4,10,0,1,1028,35214,49716,14502,14.107003891050583,False,True,True,False,False,OPTIMUM FOUND,0.0542177576571702,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,70,aspcr:cancer:2075:70,independent,4,5,2;3,6,0,1,369,35214,56253,21039,57.016260162601625,False,True,True,False,False,OPTIMUM FOUND,0.0509028695523738,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
earthquake,Earthquake (5),2026,24,aspcr:earthquake:2026:24,independent,2,3,4,8,0,17,2094,2094,14647,12553,5.9947468958930274,False,True,True,False,False,OPTIMUM FOUND,0.0493353139609098,8,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2026_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2026_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2026_constraints.lp,
earthquake,Earthquake (5),2028,26,aspcr:earthquake:2028:26,dependent,2,4,1,1,0,20,307,3261,5812,2551,8.309446254071661,False,True,True,False,False,OPTIMUM FOUND,0.0483409008011221,4,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2028_constraints.lp,
earthquake,Earthquake (5),2028,56,aspcr:earthquake:2028:56,dependent,2,4,1;3,5,0,16,645,3261,5812,2551,3.9550387596899226,False,True,True,False,False,OPTIMUM FOUND,0.0463269669562578,4,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2028_constraints.lp,
earthquake,Earthquake (5),2028,57,aspcr:earthquake:2028:57,dependent,2,4,1;5,17,0,4,328,3261,5812,2551,7.777439024390244,False,True,True,False,False,OPTIMUM FOUND,0.045761908404529,4,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2028_constraints.lp,
earthquake,Earthquake (5),2028,59,aspcr:earthquake:2028:59,dependent,2,5,1;3,5,0,8,628,3261,6174,2913,4.638535031847134,False,True,True,False,False,OPTIMUM FOUND,0.0561997722834348,8,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2028_constraints.lp,
earthquake,Earthquake (5),2028,76,aspcr:earthquake:2028:76,dependent,2,4,1;3;5,21,0,0,685,3261,5812,2551,3.724087591240876,False,True,True,False,False,OPTIMUM FOUND,0.0513591431081295,4,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2028_constraints.lp,
earthquake,Earthquake (5),2028,77,aspcr:earthquake:2028:77,dependent,2,5,1;3;4,13,0,0,668,3261,6174,2913,4.360778443113772,False,True,True,False,False,OPTIMUM FOUND,0.050472792237997,8,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2028_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2028_constraints.lp,
earthquake,Earthquake (5),2029,24,aspcr:earthquake:2029:24,independent,2,3,4,8,0,17,1231,2795,7050,4255,3.4565393988627133,False,True,True,False,False,OPTIMUM FOUND,0.0460543110966682,5,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2029_constraints.lp,
earthquake,Earthquake (5),2029,32,aspcr:earthquake:2029:32,independent,3,4,1,1,0,18,760,2795,5430,2635,3.4671052631578947,False,True,True,False,False,OPTIMUM FOUND,0.0451167989522218,5,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2029_constraints.lp,
earthquake,Earthquake (5),2029,63,aspcr:earthquake:2029:63,independent,3,4,1;5,17,0,2,804,2795,5430,2635,3.277363184079602,False,True,True,False,False,OPTIMUM FOUND,0.0470808269456028,5,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2029_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2029_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2029_constraints.lp,
earthquake,Earthquake (5),2033,26,aspcr:earthquake:2033:26,independent,2,4,1,1,0,20,837,3806,8169,4363,5.212664277180406,False,True,True,False,False,OPTIMUM FOUND,0.0450796829536557,6,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2033_constraints.lp,
earthquake,Earthquake (5),2033,35,aspcr:earthquake:2033:35,independent,3,5,1,1,0,10,399,3806,9448,5642,14.140350877192985,False,True,True,False,False,OPTIMUM FOUND,0.063271009363234,6,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2033_constraints.lp,
earthquake,Earthquake (5),2033,38,aspcr:earthquake:2033:38,independent,4,5,1,1,0,6,1061,3806,8169,4363,4.112158341187559,False,True,True,False,False,OPTIMUM FOUND,0.0517213679850101,6,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2033_constraints.lp,
earthquake,Earthquake (5),2033,57,aspcr:earthquake:2033:57,independent,2,4,1;5,17,0,4,969,3806,8169,4363,4.502579979360165,False,True,True,False,False,OPTIMUM FOUND,0.0494514992460608,6,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2033_constraints.lp,
earthquake,Earthquake (5),2033,66,aspcr:earthquake:2033:66,independent,3,5,1;4,9,0,2,540,3806,9448,5642,10.448148148148148,False,True,True,False,False,OPTIMUM FOUND,0.0575383557006716,6,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2033_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2033_constraints.lp,
earthquake,Earthquake (5),2034,35,aspcr:earthquake:2034:35,independent,3,5,1,1,0,10,613,1241,4995,3754,6.123980424143556,False,True,True,False,False,OPTIMUM FOUND,0.0578400902450084,3,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2034_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2034_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2034_constraints.lp,
earthquake,Earthquake (5),2034,66,aspcr:earthquake:2034:66,independent,3,5,1;4,9,0,2,628,1241,4995,3754,5.977707006369426,False,True,True,False,False,OPTIMUM FOUND,0.0482293237000703,3,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2034_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2034_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2034_constraints.lp,
earthquake,Earthquake (5),2040,32,aspcr:earthquake:2040:32,independent,3,4,1,1,0,18,824,1658,5986,4328,5.252427184466019,False,True,True,False,False,OPTIMUM FOUND,0.0469860387966036,3,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2040_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2040_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2040_constraints.lp,
earthquake,Earthquake (5),2040,63,aspcr:earthquake:2040:63,independent,3,4,1;5,17,0,2,834,1658,5986,4328,5.189448441247002,False,True,True,False,False,OPTIMUM FOUND,0.0511137256398797,3,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2040_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2040_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2040_constraints.lp,
earthquake,Earthquake (5),2041,35,aspcr:earthquake:2041:35,independent,3,5,1,1,0,10,508,1043,6345,5302,10.437007874015748,False,True,True,False,False,OPTIMUM FOUND,0.0461392812430858,3,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2041_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2041_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2041_constraints.lp,
earthquake,Earthquake (5),2041,66,aspcr:earthquake:2041:66,independent,3,5,1;4,9,0,2,535,1043,6345,5302,9.910280373831776,False,True,True,False,False,OPTIMUM FOUND,0.0458302544429898,3,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2041_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_earthquake_2041_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/earthquake_2041_constraints.lp,
