nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
4,1.0,0.0,0.2857,0.0,0.0,,10.0,25.0,random_graph_7_7,9096,7,7,7,7,4,6,5,5,136.7625949382782,525.5428161621094,True,v2,original_ranking,4,"[(5, 4), (1, 4), (2, 0), (6, 1)]",0.0157341957092285,0.1101520061492919,-11.281357788675132
6,1.0,0.0,0.4286,0.0,0.0,,12.0,25.0,random_graph_7_7,9096,7,7,7,7,4,6,5,6,136.7625949382782,525.5428161621094,True,v2,original_ranking,6,"[(5, 4), (1, 4), (3, 0), (2, 0), (6, 1), (3, 1)]",0.0157341957092285,0.230637788772583,0.7711103937705086
6,1.0,0.0,0.4286,0.0,0.0,,12.0,24.0,random_graph_7_7,9096,7,7,7,7,4,6,5,7,136.7625949382782,525.5428161621094,True,v2,original_ranking,6,"[(5, 4), (1, 4), (2, 0), (6, 1), (3, 1), (2, 4)]",0.0157341957092285,0.4696183204650879,8.093129600890492
6,1.0,0.0,0.4286,0.0,0.0,,12.0,24.0,random_graph_7_7,9096,7,7,7,7,4,6,5,8,136.7625949382782,525.5428161621094,True,v2,original_ranking,6,"[(5, 4), (1, 4), (2, 0), (6, 1), (3, 1), (2, 4)]",0.0157341957092285,0.9810171127319336,8.093129600890492
6,1.0,0.0,0.4286,0.0,0.0,,12.0,24.0,random_graph_7_7,9096,7,7,7,7,4,6,5,9,136.7625949382782,525.5428161621094,True,v2,original_ranking,6,"[(5, 4), (1, 4), (2, 0), (6, 1), (3, 1), (0, 4)]",0.0157341957092285,1.9487371444702148,10.699688882882898
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,19.0,random_graph_7_7,9096,7,7,7,7,4,6,5,10,136.7625949382782,525.5428161621094,True,v2,original_ranking,6,"[(5, 4), (3, 0), (2, 0), (2, 4), (0, 4), (6, 2)]",0.0157341957092285,3.9475483894348153,22.24718821021798
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,6.0,28.0,random_graph_7_7,3533,7,7,7,7,4,6,5,4,136.7625949382782,524.1990122795105,True,v2,original_ranking,3,"[(3, 6), (2, 6), (0, 6)]",0.0185606479644775,0.0650956630706787,-6.845164539411552
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,7.0,34.0,random_graph_7_7,3533,7,7,7,7,4,6,5,5,136.7625949382782,524.1990122795105,True,v2,original_ranking,4,"[(3, 6), (2, 6), (0, 6), (3, 0)]",0.0185606479644775,0.1314327716827392,0.15425794672825
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,33.0,random_graph_7_7,3533,7,7,7,7,4,6,5,6,136.7625949382782,524.1990122795105,True,v2,original_ranking,6,"[(3, 6), (2, 6), (0, 6), (4, 0), (3, 0), (2, 4)]",0.0185606479644775,0.2775940895080566,5.904371493139031
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,33.0,random_graph_7_7,3533,7,7,7,7,4,6,5,7,136.7625949382782,524.1990122795105,True,v2,original_ranking,6,"[(3, 6), (2, 6), (4, 0), (3, 0), (2, 4), (1, 4)]",0.0185606479644775,0.5558950901031494,9.607396575536807
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,32.0,random_graph_7_7,3533,7,7,7,7,4,6,5,8,136.7625949382782,524.1990122795105,True,v2,original_ranking,7,"[(3, 6), (2, 6), (4, 0), (3, 0), (2, 4), (1, 4), (3, 4)]",0.0185606479644775,1.125783920288086,12.398138761746678
9,0.7778,0.2857,0.5,0.2222,0.2857,0.25,10.0,31.0,random_graph_7_7,3533,7,7,7,7,4,6,5,9,136.7625949382782,524.1990122795105,True,v2,original_ranking,9,"[(3, 6), (2, 6), (0, 6), (4, 0), (3, 0), (2, 4), (1, 4), (3, 4), (5, 0)]",0.0185606479644775,2.2880237102508545,29.38473722223319
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,9.0,32.0,random_graph_7_7,3533,7,7,7,7,4,6,5,10,136.7625949382782,524.1990122795105,True,v2,original_ranking,8,"[(3, 6), (2, 6), (0, 6), (3, 0), (1, 4), (3, 4), (5, 0), (2, 0)]",0.0185606479644775,4.681481599807739,36.43787316659304
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,13.0,random_graph_7_7,4125,7,7,7,7,4,6,5,4,136.7625949382782,522.5977637767792,True,v2,original_ranking,1,"[(0, 6)]",0.0121402740478515,0.0424559116363525,-0.4636287380627524
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,13.0,random_graph_7_7,4125,7,7,7,7,4,6,5,5,136.7625949382782,522.5977637767792,True,v2,original_ranking,2,"[(0, 6), (4, 6)]",0.0121402740478515,0.0858910083770752,0.081119005034174
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,13.0,random_graph_7_7,4125,7,7,7,7,4,6,5,6,136.7625949382782,522.5977637767792,True,v2,original_ranking,2,"[(0, 6), (4, 6)]",0.0121402740478515,0.1653714179992675,0.081119005034174
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,13.0,random_graph_7_7,4125,7,7,7,7,4,6,5,7,136.7625949382782,522.5977637767792,True,v2,original_ranking,2,"[(0, 6), (4, 6)]",0.0121402740478515,0.3379402160644531,0.081119005034174
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,13.0,random_graph_7_7,4125,7,7,7,7,4,6,5,8,136.7625949382782,522.5977637767792,True,v2,original_ranking,2,"[(0, 6), (4, 6)]",0.0121402740478515,0.7008364200592041,0.081119005034174
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,13.0,random_graph_7_7,4125,7,7,7,7,4,6,5,9,136.7625949382782,522.5977637767792,True,v2,original_ranking,2,"[(0, 6), (4, 6)]",0.0121402740478515,1.4067764282226562,0.081119005034174
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,11.0,random_graph_7_7,4125,7,7,7,7,4,6,5,10,136.7625949382782,522.5977637767792,True,v2,original_ranking,3,"[(4, 0), (4, 6), (4, 1)]",0.0121402740478515,2.952634811401367,12.691859311717469
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,3094,7,7,7,7,4,6,5,4,136.7625949382782,521.2922966480255,True,v2,original_ranking,0,[],0.018768310546875,0.0668175220489502,-20.367200587032205
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,3094,7,7,7,7,4,6,5,5,136.7625949382782,521.2922966480255,True,v2,original_ranking,0,[],0.018768310546875,0.1298558712005615,-20.367200587032205
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,3094,7,7,7,7,4,6,5,6,136.7625949382782,521.2922966480255,True,v2,original_ranking,0,[],0.018768310546875,0.268651008605957,-20.367200587032205
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,3094,7,7,7,7,4,6,5,7,136.7625949382782,521.2922966480255,True,v2,original_ranking,0,[],0.018768310546875,0.5414211750030518,-20.367200587032205
1,1.0,0.0,0.0714,0.0,0.0,,7.0,24.0,random_graph_7_7,3094,7,7,7,7,4,6,5,8,136.7625949382782,521.2922966480255,True,v2,original_ranking,1,"[(3, 0)]",0.018768310546875,1.1083388328552246,-13.700533920413775
1,1.0,0.0,0.0714,0.0,0.0,,7.0,24.0,random_graph_7_7,3094,7,7,7,7,4,6,5,9,136.7625949382782,521.2922966480255,True,v2,original_ranking,1,"[(3, 0)]",0.018768310546875,2.325742721557617,-13.700533920413775
5,1.0,0.0,0.3571,0.0,0.0,,10.0,22.0,random_graph_7_7,3094,7,7,7,7,4,6,5,10,136.7625949382782,521.2922966480255,True,v2,original_ranking,5,"[(3, 5), (2, 5), (3, 0), (5, 0), (6, 3)]",0.018768310546875,4.691920518875122,-3.03006165081466
2,1.0,0.0,0.1429,0.0,0.0,,9.0,18.0,random_graph_7_7,6398,7,7,7,7,4,6,5,4,136.7625949382782,530.6861417293549,True,v2,original_ranking,2,"[(2, 3), (0, 3)]",0.0165114402770996,0.0566260814666748,-33.039972160096816
2,1.0,0.0,0.1429,0.0,0.0,,9.0,18.0,random_graph_7_7,6398,7,7,7,7,4,6,5,5,136.7625949382782,530.6861417293549,True,v2,original_ranking,2,"[(2, 3), (0, 3)]",0.0165114402770996,0.113286018371582,-33.039972160096816
2,1.0,0.0,0.1429,0.0,0.0,,9.0,18.0,random_graph_7_7,6398,7,7,7,7,4,6,5,6,136.7625949382782,530.6861417293549,True,v2,original_ranking,2,"[(2, 3), (0, 3)]",0.0165114402770996,0.2262587547302246,-33.039972160096816
3,1.0,0.0,0.2143,0.0,0.0,,10.0,17.0,random_graph_7_7,6398,7,7,7,7,4,6,5,7,136.7625949382782,530.6861417293549,True,v2,original_ranking,3,"[(2, 3), (0, 3), (6, 3)]",0.0165114402770996,0.4623317718505859,-25.65439257977001
3,1.0,0.0,0.2143,0.0,0.0,,10.0,22.0,random_graph_7_7,6398,7,7,7,7,4,6,5,8,136.7625949382782,530.6861417293549,True,v2,original_ranking,3,"[(2, 3), (6, 3), (6, 0)]",0.0165114402770996,0.9267027378082277,-25.09806012822207
5,1.0,0.0,0.3571,0.0,0.0,,12.0,22.0,random_graph_7_7,6398,7,7,7,7,4,6,5,9,136.7625949382782,530.6861417293549,True,v2,original_ranking,5,"[(2, 3), (0, 3), (6, 3), (6, 0), (5, 0)]",0.0165114402770996,1.9013516902923584,-3.3633107330050067
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,21.0,random_graph_7_7,6398,7,7,7,7,4,6,5,10,136.7625949382782,530.6861417293549,True,v2,original_ranking,5,"[(2, 3), (6, 3), (6, 0), (5, 0), (5, 3)]",0.0165114402770996,3.804971933364868,-3.3633107330050067
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,20.0,random_graph_7_7,7816,7,7,7,3,0,2,5,10,0.352158784866333,1.9842886924743648,False,v2,original_ranking,2,"[(0, 1), (5, 1)]",0.0132529735565185,3.1537437438964844,0.276520610251967
0,0.0,0.0,0.0,,0.0,,7.0,16.0,random_graph_7_7,3578,7,7,7,3,0,2,5,10,0.352158784866333,1.8779220581054688,False,v2,original_ranking,0,[],0.0122907161712646,2.6860105991363525,-20.997804547172684
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,14.0,random_graph_7_7,2656,7,7,7,3,0,2,5,10,0.352158784866333,1.9401862621307373,False,v2,original_ranking,1,"[(1, 6)]",0.00791597366333,1.821481227874756,-3.2449735500634853
1,1.0,0.0,0.0714,0.0,0.0,,8.0,17.0,random_graph_7_7,2688,7,7,7,3,0,2,5,10,0.352158784866333,1.916123390197754,False,v2,original_ranking,1,"[(1, 0)]",0.0186235904693603,4.591659069061279,-27.621084058898823
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,9.0,20.0,random_graph_7_7,2494,7,7,7,3,0,2,5,10,0.352158784866333,1.950100898742676,False,v2,original_ranking,5,"[(2, 3), (1, 3), (4, 0), (6, 0), (5, 6)]",0.0161240100860595,3.823463201522827,8.824556180029598
1,1.0,0.0,0.0714,0.0,0.0,,7.0,25.0,random_graph_7_7,183,7,7,7,3,0,2,5,10,0.352158784866333,1.9351725578308103,False,v2,original_ranking,1,"[(4, 3)]",0.012157917022705,2.949524641036988,15.731454459292332
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,20.0,random_graph_7_7,7977,7,7,7,3,0,2,5,10,0.352158784866333,1.95685076713562,True,v2,original_ranking,6,"[(3, 6), (5, 3), (1, 6), (2, 3), (0, 4), (1, 3)]",0.0083467960357666,1.880544185638428,11.158953754768884
2,1.0,0.0,0.1429,0.0,0.0,,9.0,15.0,random_graph_7_7,3199,7,7,7,3,0,2,5,10,0.352158784866333,1.919467210769653,False,v2,original_ranking,2,"[(2, 0), (5, 0)]",0.019141674041748,4.264001369476318,-24.194914819530016
8,1.0,0.0,0.5714,0.0,0.0,,15.0,30.0,random_graph_7_7,316,7,7,7,3,0,2,5,10,0.352158784866333,1.9488136768341064,True,v2,original_ranking,8,"[(6, 4), (1, 4), (4, 0), (2, 0), (4, 2), (1, 2), (3, 2), (5, 0)]",0.0172445774078369,4.340815544128418,4.219432445234486
1,1.0,0.0,0.0714,0.0,0.0,,7.0,22.0,random_graph_7_7,8266,7,7,7,3,0,2,5,10,0.352158784866333,1.9125516414642327,False,v2,original_ranking,1,"[(0, 5)]",0.0163578987121582,3.740574359893799,-11.125423325625762
6,1.0,0.0,0.4286,0.0,0.0,,12.0,22.0,random_graph_7_7,1532,7,7,7,3,0,2,5,10,0.352158784866333,1.9161407947540283,True,v2,original_ranking,6,"[(1, 6), (2, 5), (3, 2), (0, 6), (5, 6), (2, 4)]",0.0148210525512695,3.5359272956848145,21.77747681747256
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,8.0,17.0,random_graph_7_7,1009,7,7,7,3,0,2,5,10,0.352158784866333,1.899610996246338,True,v2,original_ranking,3,"[(3, 2), (6, 2), (1, 2)]",0.0278153419494628,6.404512643814087,-3.8135123339074735
4,1.0,0.0,0.2857,0.0,0.0,,8.0,22.0,random_graph_7_7,2250,7,7,7,3,0,2,5,10,0.352158784866333,1.951103925704956,True,v2,original_ranking,4,"[(0, 3), (6, 3), (1, 3), (6, 0)]",0.0075452327728271,1.8126766681671145,12.74686866779161
4,1.0,0.0,0.2857,0.0,0.0,,11.0,18.0,random_graph_7_7,4447,7,7,7,3,0,2,5,10,0.352158784866333,1.925841808319092,True,v2,original_ranking,4,"[(6, 0), (6, 4), (3, 6), (1, 6)]",0.0104949474334716,2.779684543609619,17.518120576471482
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,21.0,random_graph_7_7,2415,7,7,7,3,0,2,5,10,0.352158784866333,1.9361920356750488,True,v2,original_ranking,4,"[(3, 2), (1, 2), (6, 5), (4, 6)]",0.0140361785888671,3.2531492710113525,5.304853281959358
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,5.0,17.0,random_graph_7_7,3595,7,7,7,3,0,2,5,10,0.352158784866333,1.90360689163208,True,v2,original_ranking,3,"[(4, 0), (4, 5), (3, 5)]",0.0146231651306152,3.063175916671753,29.90787493896747
4,0.25,0.4286,0.0714,0.75,0.4286,0.5455,4.0,14.0,random_graph_7_7,4187,7,7,7,3,0,2,5,10,0.352158784866333,1.945829391479492,True,v2,original_ranking,4,"[(3, 1), (4, 5), (4, 1), (4, 2)]",0.0115165710449218,2.798736333847046,26.502187666362627
0,0.0,0.0,0.0,,0.0,,7.0,17.0,random_graph_7_7,4135,7,7,7,3,0,2,5,10,0.352158784866333,1.9275379180908203,False,v2,original_ranking,0,[],0.0105483531951904,2.39893102645874,-10.134647408141372
0,0.0,0.0,0.0,,0.0,,7.0,13.0,random_graph_7_7,5174,7,7,7,3,0,2,5,10,0.352158784866333,1.947669267654419,False,v2,original_ranking,0,[],0.0082919597625732,2.070857524871826,4.457519442866351
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,15.0,random_graph_7_7,5303,7,7,7,3,0,2,5,10,0.352158784866333,1.919865608215332,False,v2,original_ranking,1,"[(0, 3)]",0.0161292552947998,3.5791094303131104,6.361801746641474
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,8.0,26.0,random_graph_7_7,3942,7,7,7,3,0,2,5,10,0.352158784866333,1.9374029636383057,True,v2,original_ranking,6,"[(2, 6), (5, 3), (5, 6), (0, 6), (4, 6), (1, 6)]",0.0164523124694824,3.9324023723602295,22.26576725787309
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,14.0,13.0,random_graph_7_7,2778,7,7,7,3,0,2,5,10,0.352158784866333,1.8692996501922607,True,v2,original_ranking,9,"[(1, 5), (0, 5), (1, 6), (4, 6), (4, 5), (0, 6), (4, 3), (1, 3), (2, 0)]",0.0160152912139892,3.869720220565796,19.716627145641585
4,1.0,0.0,0.2857,0.0,0.0,,11.0,19.0,random_graph_7_7,2804,7,7,7,3,0,2,5,10,0.352158784866333,1.8627467155456543,False,v2,original_ranking,4,"[(3, 5), (0, 5), (1, 5), (2, 5)]",0.0240790843963623,5.407741069793701,-38.12924778833337
4,1.0,0.0,0.2857,0.0,0.0,,9.0,30.0,random_graph_7_7,2145,7,7,7,3,0,2,5,10,0.352158784866333,1.9242894649505613,True,v2,original_ranking,4,"[(6, 2), (1, 2), (0, 1), (3, 1)]",0.0163593292236328,4.198724031448364,11.795715900570068
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,23.0,random_graph_7_7,150,7,7,7,3,0,2,5,10,0.352158784866333,1.857277154922485,False,v2,original_ranking,4,"[(6, 3), (2, 3), (0, 3), (2, 0)]",0.0124211311340332,2.904336452484131,-10.12967628831711
4,1.0,0.0,0.2857,0.0,0.0,,10.0,18.0,random_graph_7_7,8823,7,7,7,3,0,2,5,10,0.352158784866333,1.9144444465637207,False,v2,original_ranking,4,"[(5, 0), (1, 0), (6, 1), (3, 1)]",0.0154175758361816,3.620727300643921,-9.079016974509978
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,12.0,32.0,random_graph_7_7,4669,7,7,7,3,0,2,5,10,0.352158784866333,1.9081110954284668,True,v2,original_ranking,9,"[(5, 1), (4, 1), (5, 3), (4, 3), (0, 3), (6, 3), (3, 1), (4, 2), (6, 4)]",0.0285837650299072,7.0094616413116455,49.31521763491466
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,6.0,27.0,random_graph_7_7,6131,7,7,7,3,0,2,5,10,0.352158784866333,1.9410333633422847,True,v2,original_ranking,5,"[(3, 0), (5, 6), (2, 6), (3, 6), (4, 0)]",0.0149219036102294,3.712360620498657,15.594705579507762
2,1.0,0.0,0.1429,0.0,0.0,,9.0,31.0,random_graph_7_7,2617,7,7,7,3,0,2,5,10,0.352158784866333,1.9218683242797847,False,v2,original_ranking,2,"[(3, 1), (5, 1)]",0.0152432918548583,3.7493538856506334,-10.81092869123738
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,18.0,random_graph_7_7,7166,7,7,7,3,0,2,5,10,0.352158784866333,1.91528582572937,False,v2,original_ranking,4,"[(5, 4), (2, 4), (1, 4), (6, 4)]",0.0174736976623535,3.780386209487915,-5.554770909078119
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,11.0,17.0,random_graph_7_7,1428,7,7,7,3,0,2,5,10,0.352158784866333,1.927180528640747,True,v2,original_ranking,7,"[(2, 1), (4, 1), (1, 3), (5, 1), (2, 3), (6, 2), (4, 2)]",0.0113787651062011,3.1076459884643555,16.25456821529772
7,1.0,0.0,0.5,0.0,0.0,,14.0,28.0,random_graph_7_7,8328,7,7,7,3,0,2,5,10,0.352158784866333,1.9043302536010744,True,v2,original_ranking,7,"[(0, 3), (1, 0), (5, 0), (2, 3), (4, 5), (2, 5), (4, 6)]",0.0203089714050292,5.125978231430054,24.93062515983508
4,1.0,0.0,0.2857,0.0,0.0,,10.0,25.0,random_graph_7_7,8289,7,7,7,3,0,2,5,10,0.352158784866333,14.166653394699097,True,v2,original_ranking,4,"[(1, 3), (2, 3), (6, 3), (5, 3)]",0.0193297863006591,5.030620574951172,19.09375792634332
0,0.0,0.0,0.0,,0.0,,7.0,15.0,random_graph_7_7,5978,7,7,7,3,0,2,5,10,0.352158784866333,1.9551990032196045,False,v2,original_ranking,0,[],0.0117967128753662,2.661674976348877,-14.888804917741435
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,7.0,22.0,random_graph_7_7,5511,7,7,7,3,0,2,5,10,0.352158784866333,1.9575989246368408,True,v2,original_ranking,5,"[(0, 6), (3, 2), (5, 3), (1, 3), (1, 2)]",0.0201742649078369,4.642681360244751,14.574664611830633
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,8.0,18.0,random_graph_7_7,5864,7,7,7,3,0,2,5,10,0.352158784866333,1.9315001964569087,True,v2,original_ranking,3,"[(3, 0), (4, 2), (3, 2)]",0.0174627304077148,4.751920700073242,12.694532314863682
6,1.0,0.0,0.4286,0.0,0.0,,13.0,18.0,random_graph_7_7,606,7,7,7,3,0,2,5,10,0.352158784866333,1.9376990795135496,False,v2,original_ranking,6,"[(0, 6), (5, 6), (0, 3), (2, 3), (2, 6), (1, 6)]",0.0162200927734375,3.8465514183044434,-10.660295141299658
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,25.0,random_graph_7_7,1933,7,7,7,3,0,2,5,10,0.352158784866333,1.9491643905639648,True,v2,original_ranking,3,"[(4, 1), (5, 0), (2, 0)]",0.0165152549743652,4.192907333374023,11.062542972290403
4,1.0,0.0,0.2857,0.0,0.0,,10.0,22.0,random_graph_7_7,6071,7,7,7,3,0,2,5,10,0.352158784866333,1.9559438228607176,False,v2,original_ranking,4,"[(6, 0), (1, 0), (2, 4), (0, 4)]",0.0147480964660644,3.652788162231445,14.200500397426191
4,1.0,0.0,0.2857,0.0,0.0,,11.0,15.0,random_graph_7_7,5504,7,7,7,3,0,2,5,10,0.352158784866333,1.9204261302948,True,v2,original_ranking,4,"[(2, 0), (3, 0), (2, 5), (1, 5)]",0.023646593093872,5.176823139190674,-11.155190754200902
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,20.0,random_graph_7_7,5163,7,7,7,3,0,2,5,10,0.352158784866333,1.945763111114502,True,v2,original_ranking,4,"[(5, 0), (3, 6), (2, 0), (1, 0)]",0.0206236839294433,4.799171447753906,-1.9902306211716567
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,22.0,random_graph_7_7,2406,7,7,7,3,0,2,5,10,0.352158784866333,1.9444386959075928,True,v2,original_ranking,2,"[(5, 3), (0, 3)]",0.0199787616729736,5.21764349937439,15.744052241067608
0,0.0,0.0,0.0,,0.0,,7.0,27.0,random_graph_7_7,304,7,7,7,3,0,2,5,10,0.352158784866333,1.965562343597412,False,v2,original_ranking,0,[],0.0108594894409179,2.4906554222106934,-12.499138966988308
3,1.0,0.0,0.2143,0.0,0.0,,8.0,20.0,random_graph_7_7,3391,7,7,7,3,0,2,5,10,0.352158784866333,1.966583013534546,True,v2,original_ranking,3,"[(6, 3), (1, 3), (2, 5)]",0.0068998336791992,1.6103482246398926,5.72170380887909
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,5.0,14.0,random_graph_7_7,359,7,7,7,3,0,2,5,10,0.352158784866333,1.9296603202819824,False,v2,original_ranking,3,"[(4, 0), (1, 0), (5, 0)]",0.0141940116882324,3.7351694107055664,20.185712173845463
3,1.0,0.0,0.2143,0.0,0.0,,10.0,18.0,random_graph_7_7,9096,7,7,7,3,0,2,5,10,0.352158784866333,1.911992073059082,False,v2,original_ranking,3,"[(2, 5), (0, 5), (4, 5)]",0.0165019035339355,3.659035444259644,-27.151226693173435
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,33.0,random_graph_7_7,3533,7,7,7,3,0,2,5,10,0.352158784866333,1.9252727031707764,True,v2,original_ranking,6,"[(0, 1), (3, 6), (2, 6), (0, 6), (3, 4), (3, 0)]",0.0187628269195556,4.519284248352051,4.157877256911609
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,16.0,random_graph_7_7,4125,7,7,7,3,0,2,5,10,0.352158784866333,1.9462981224060056,True,v2,original_ranking,3,"[(4, 0), (1, 0), (6, 0)]",0.0120947360992431,2.9171159267425537,2.9373246765626586
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,3094,7,7,7,3,0,2,5,10,0.352158784866333,1.898977279663086,True,v2,original_ranking,0,[],0.0188434123992919,4.468785285949707,-20.367200587032205
4,1.0,0.0,0.2857,0.0,0.0,,11.0,23.0,random_graph_7_7,6398,7,7,7,3,0,2,5,10,0.352158784866333,1.9292547702789309,False,v2,original_ranking,4,"[(2, 3), (0, 3), (6, 0), (5, 0)]",0.0166108608245849,3.872248888015747,-6.625295136957313
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,7816,7,7,7,4,1,3,5,10,2.1107177734375,11.65921950340271,True,v2,original_ranking,0,[],0.0129957199096679,3.161468505859375,-2.454362065977884
6,1.0,0.0,0.4286,0.0,0.0,,12.0,15.0,random_graph_7_7,3578,7,7,7,4,1,3,5,10,2.1107177734375,11.047542810440063,True,v2,original_ranking,6,"[(1, 6), (4, 5), (3, 5), (2, 6), (6, 5), (0, 2)]",0.0121421813964843,2.72722601890564,2.090643640010281
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,14.0,random_graph_7_7,2656,7,7,7,4,1,3,5,10,2.1107177734375,11.800254106521606,True,v2,original_ranking,5,"[(2, 4), (5, 0), (4, 0), (1, 6), (4, 3)]",0.0078260898590087,1.945258617401123,14.63016778245812
3,1.0,0.0,0.2143,0.0,0.0,,9.0,22.0,random_graph_7_7,2688,7,7,7,4,1,3,5,10,2.1107177734375,24.84437203407288,True,v2,original_ranking,3,"[(1, 0), (5, 0), (6, 5)]",0.0183196067810058,4.497509002685547,-4.924051789537607
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,9.0,20.0,random_graph_7_7,2494,7,7,7,4,1,3,5,10,2.1107177734375,11.910321712493896,True,v2,original_ranking,6,"[(4, 0), (6, 0), (5, 2), (4, 2), (3, 1), (5, 1)]",0.0160365104675292,4.148775339126587,29.76279493261744
1,1.0,0.0,0.0714,0.0,0.0,,7.0,21.0,random_graph_7_7,183,7,7,7,4,1,3,5,10,2.1107177734375,11.849442481994627,True,v2,original_ranking,1,"[(1, 6)]",0.0119075775146484,2.810737609863281,13.962469073606266
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,7977,7,7,7,4,1,3,5,10,2.1107177734375,11.997275114059448,True,v2,original_ranking,4,"[(5, 3), (5, 1), (0, 4), (5, 2)]",0.0080070495605468,1.9400575160980225,13.706045284084611
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,17.0,random_graph_7_7,3199,7,7,7,4,1,3,5,10,2.1107177734375,11.8623468875885,True,v2,original_ranking,4,"[(0, 6), (5, 3), (0, 3), (1, 6)]",0.0189299583435058,4.239246606826782,13.402835382342923
8,0.875,0.1429,0.5,0.125,0.1429,0.1333,12.0,26.0,random_graph_7_7,316,7,7,7,4,1,3,5,10,2.1107177734375,11.942936420440674,True,v2,original_ranking,8,"[(1, 2), (1, 4), (0, 4), (5, 3), (0, 3), (5, 6), (2, 6), (3, 2)]",0.0173885822296142,4.254167079925537,25.71166841790324
5,1.0,0.0,0.3571,0.0,0.0,,12.0,21.0,random_graph_7_7,8266,7,7,7,4,1,3,5,10,2.1107177734375,11.859967708587646,True,v2,original_ranking,5,"[(3, 1), (1, 2), (4, 5), (0, 4), (3, 4)]",0.0162563323974609,4.052009105682373,13.43721016359352
9,0.8889,0.1429,0.5714,0.1111,0.1429,0.125,13.0,26.0,random_graph_7_7,1532,7,7,7,4,1,3,5,10,2.1107177734375,24.993876218795776,True,v2,original_ranking,9,"[(2, 6), (1, 6), (1, 5), (0, 6), (1, 3), (0, 3), (5, 6), (4, 6), (4, 3)]",0.0147850513458251,3.4708619117736816,29.06765079336648
7,0.8571,0.1429,0.4286,0.1429,0.1429,0.1429,10.0,17.0,random_graph_7_7,1009,7,7,7,4,1,3,5,10,2.1107177734375,11.805373907089232,True,v2,original_ranking,7,"[(2, 1), (1, 6), (4, 2), (3, 2), (6, 0), (2, 0), (4, 1)]",0.0275931358337402,7.257829427719116,46.60905670991851
