dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
sf8,MPC,2032.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2033.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2034.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2035.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2036.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2037.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2038.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2039.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2040.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2041.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2042.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2043.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2044.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2045.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2046.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
sf8,MPC,2047.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2048.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2049.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2050.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2051.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2052.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2053.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
sf8,MPC,2054.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2055.0,full recorded matched G2 CI trace,1.0,3.0,1.0,3.0
sf8,MPC,2056.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2057.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2058.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
sf8,MPC,2059.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2060.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2061.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2062.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2063.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2064.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2065.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2066.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2067.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2068.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2069.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,MPC,2070.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2071.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2072.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
sf8,MPC,2073.0,full recorded matched G2 CI trace,1.0,4.0,0.0,0.0
sf8,MPC,2074.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
sf8,MPC,2075.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
sf8,FGS,2026.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2027.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2028.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2029.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2030.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2031.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2032.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2033.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2034.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2035.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2036.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2037.0,not applicable (score based),1.0,8.0,,
sf8,FGS,2038.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2039.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2040.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2041.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2042.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2043.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2044.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2045.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2046.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2047.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2048.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2049.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2050.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2051.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2052.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2053.0,not applicable (score based),1.0,6.0,,
sf8,FGS,2054.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2055.0,not applicable (score based),1.0,3.0,,
sf8,FGS,2056.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2057.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2058.0,not applicable (score based),1.0,6.0,,
sf8,FGS,2059.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2060.0,not applicable (score based),1.0,2.0,,
sf8,FGS,2061.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2062.0,not applicable (score based),1.0,6.0,,
sf8,FGS,2063.0,not applicable (score based),1.0,5.0,,
sf8,FGS,2064.0,not applicable (score based),1.0,8.0,,
sf8,FGS,2065.0,not applicable (score based),1.0,3.0,,
sf8,FGS,2066.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2067.0,not applicable (score based),1.0,6.0,,
sf8,FGS,2068.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2069.0,not applicable (score based),1.0,6.0,,
sf8,FGS,2070.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2071.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2072.0,not applicable (score based),1.0,6.0,,
sf8,FGS,2073.0,not applicable (score based),1.0,4.0,,
sf8,FGS,2074.0,not applicable (score based),1.0,1.0,,
sf8,FGS,2075.0,not applicable (score based),1.0,2.0,,
