dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
earthquake,Earthquake (5),ABA-PC,10,10.0,2035.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.332357686944306,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,11,11.0,2036.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.259656777139753,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,12,12.0,2037.0,1.0,0.8889,1.0,0.888888888888889,1.0,1.0,1.0,0.8889,0.8889,0.8889,1.0,1.0,1.0,0.888888888888889,0.888888888888889,0.888888888888889,1.0,2.0,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,1.0,1.0,1.0,0.0,0.0,1.2185154650360346,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,2.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,13,13.0,2038.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.232278455980122,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,14,14.0,2039.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2479396550916135,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,15,15.0,2040.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2214430449530482,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,16,16.0,2041.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3208710900507867,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,17,17.0,2042.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2387894513085485,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,18,18.0,2043.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.232996425125748,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,19,19.0,2044.0,1.0,0.8889,1.0,0.888888888888889,1.0,1.0,1.0,0.8889,0.8889,0.8889,1.0,1.0,1.0,0.888888888888889,0.888888888888889,0.888888888888889,1.0,2.0,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,1.0,1.0,1.0,0.0,0.0,1.2913318080827594,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,2.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,20,20.0,2045.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.831313543021679,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,21,21.0,2046.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2316879448480904,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,22,22.0,2047.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3402952207252383,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,23,23.0,2048.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.238343795761466,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,24,24.0,2049.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.242921079043299,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,25,25.0,2050.0,1.0,0.8889,1.0,0.888888888888889,1.0,1.0,1.0,0.8889,0.8889,0.8889,1.0,1.0,1.0,0.888888888888889,0.888888888888889,0.888888888888889,1.0,2.0,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,1.0,1.0,1.0,0.0,0.0,1.2594078578986228,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,2.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,26,26.0,2051.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2584666991606355,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,27,27.0,2052.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2548027969896793,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,28,28.0,2053.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.370423185173422,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,29,29.0,2054.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2709192358888686,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,30,30.0,2055.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.706495825201273,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,31,31.0,2056.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.738732004072517,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,32,32.0,2057.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7885375479236245,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,33,33.0,2058.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.871091043110937,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,34,34.0,2059.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.019788899924606,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,35,35.0,2060.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4927757382392883,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,36,36.0,2061.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9721524552442133,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,37,37.0,2062.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9729869686998427,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,38,38.0,2063.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0535907419398427,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,39,39.0,2064.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1174642397090793,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,40,40.0,2065.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.225198979023844,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,41,41.0,2066.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1619293340481818,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,42,42.0,2067.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.220941095147282,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,43,43.0,2068.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.285156406927854,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,44,44.0,2069.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3297135368920863,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,45,45.0,2070.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.300766654778272,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,46,46.0,2071.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6398535170592368,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,47,47.0,2072.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4889608789235353,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,48,48.0,2073.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.247256332077086,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,49,49.0,2074.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.249958572909236,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,50,50.0,2075.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2453713873401284,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),OptABA-PC,1,1.0,2026.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0891443146392703,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),OptABA-PC,2,2.0,2027.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1345212874002755,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),OptABA-PC,3,3.0,2028.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.670941417105496,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
