dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
survey,Survey (6),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,72.0,48.0,24.0,62.0,39.0,23.0,10.0,1.0,0.6290322580645161,0.8125,0.7090909090909091
survey,Survey (6),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,53.0,39.0,14.0,45.0,35.0,10.0,8.0,4.0,0.7777777777777778,0.8974358974358975,0.8333333333333334
survey,Survey (6),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,47.0,25.0,22.0,39.0,22.0,17.0,8.0,5.0,0.5641025641025641,0.88,0.6875
survey,Survey (6),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,40.0,28.0,12.0,34.0,27.0,7.0,6.0,5.0,0.7941176470588235,0.9642857142857143,0.8709677419354839
survey,Survey (6),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,53.0,35.0,18.0,39.0,29.0,10.0,14.0,8.0,0.7435897435897436,0.8285714285714286,0.7837837837837838
survey,Survey (6),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,36.0,19.0,17.0,30.0,14.0,16.0,6.0,1.0,0.4666666666666667,0.7368421052631579,0.5714285714285714
survey,Survey (6),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,32.0,15.0,17.0,27.0,12.0,15.0,5.0,2.0,0.4444444444444444,0.8,0.5714285714285714
survey,Survey (6),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,80.0,54.0,26.0,63.0,48.0,15.0,17.0,11.0,0.7619047619047619,0.8888888888888888,0.8205128205128205
survey,Survey (6),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,83.0,64.0,19.0,66.0,57.0,9.0,17.0,10.0,0.8636363636363636,0.890625,0.8769230769230769
survey,Survey (6),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,36.0,20.0,16.0,10.0,2.0,0.5555555555555556,0.7142857142857143,0.625
survey,Survey (6),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,44.0,34.0,10.0,40.0,32.0,8.0,4.0,2.0,0.8,0.9411764705882353,0.8648648648648649
survey,Survey (6),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,22.0,11.0,11.0,20.0,10.0,10.0,2.0,1.0,0.5,0.9090909090909091,0.6451612903225806
survey,Survey (6),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,22.0,10.0,12.0,20.0,8.0,12.0,2.0,0.0,0.4,0.8,0.5333333333333333
survey,Survey (6),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,48.0,28.0,20.0,41.0,21.0,20.0,7.0,0.0,0.5121951219512195,0.75,0.6086956521739131
survey,Survey (6),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,52.0,33.0,19.0,40.0,28.0,12.0,12.0,7.0,0.7,0.8484848484848485,0.7671232876712328
survey,Survey (6),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,50.0,32.0,18.0,38.0,29.0,9.0,12.0,9.0,0.7631578947368421,0.90625,0.8285714285714286
survey,Survey (6),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,56.0,39.0,17.0,45.0,35.0,10.0,11.0,7.0,0.7777777777777778,0.8974358974358975,0.8333333333333334
survey,Survey (6),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,61.0,43.0,18.0,48.0,36.0,12.0,13.0,6.0,0.75,0.8372093023255814,0.7912087912087912
survey,Survey (6),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,68.0,47.0,21.0,56.0,40.0,16.0,12.0,5.0,0.7142857142857143,0.851063829787234,0.7766990291262136
survey,Survey (6),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,71.0,59.0,12.0,63.0,57.0,6.0,8.0,6.0,0.9047619047619048,0.9661016949152542,0.9344262295081968
survey,Survey (6),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,38.0,21.0,17.0,30.0,17.0,13.0,8.0,4.0,0.5666666666666667,0.8095238095238095,0.6666666666666666
survey,Survey (6),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,34.0,24.0,10.0,12.0,8.0,0.7058823529411765,0.8571428571428571,0.7741935483870968
survey,Survey (6),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,44.0,24.0,20.0,36.0,17.0,19.0,8.0,1.0,0.4722222222222222,0.7083333333333334,0.5666666666666667
survey,Survey (6),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,76.0,50.0,26.0,65.0,40.0,25.0,11.0,1.0,0.6153846153846154,0.8,0.6956521739130435
survey,Survey (6),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,36.0,18.0,18.0,10.0,0.0,0.5,0.6428571428571429,0.5625
survey,Survey (6),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,35.0,22.0,13.0,11.0,5.0,0.6285714285714286,0.7857142857142857,0.6984126984126984
survey,Survey (6),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,30.0,19.0,11.0,27.0,18.0,9.0,3.0,2.0,0.6666666666666666,0.9473684210526315,0.782608695652174
survey,Survey (6),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,80.0,55.0,25.0,64.0,49.0,15.0,16.0,10.0,0.765625,0.8909090909090909,0.8235294117647058
survey,Survey (6),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,38.0,21.0,17.0,30.0,15.0,15.0,8.0,2.0,0.5,0.7142857142857143,0.5882352941176471
survey,Survey (6),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,72.0,47.0,25.0,61.0,41.0,20.0,11.0,5.0,0.6721311475409836,0.8723404255319149,0.7592592592592593
survey,Survey (6),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,41.0,24.0,17.0,32.0,19.0,13.0,9.0,4.0,0.59375,0.7916666666666666,0.6785714285714286
survey,Survey (6),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,86.0,60.0,26.0,66.0,52.0,14.0,20.0,12.0,0.7878787878787878,0.8666666666666667,0.8253968253968254
survey,Survey (6),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,52.0,42.0,10.0,47.0,42.0,5.0,5.0,5.0,0.8936170212765957,1.0,0.9438202247191011
survey,Survey (6),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,34.0,24.0,10.0,12.0,8.0,0.7058823529411765,0.8571428571428571,0.7741935483870968
survey,Survey (6),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,44.0,25.0,19.0,37.0,18.0,19.0,7.0,0.0,0.4864864864864865,0.72,0.5806451612903226
survey,Survey (6),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,47.0,30.0,17.0,37.0,25.0,12.0,10.0,5.0,0.6756756756756757,0.8333333333333334,0.746268656716418
survey,Survey (6),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,56.0,39.0,17.0,45.0,34.0,11.0,11.0,6.0,0.7555555555555555,0.8717948717948718,0.8095238095238095
survey,Survey (6),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,64.0,41.0,23.0,51.0,37.0,14.0,13.0,9.0,0.7254901960784313,0.9024390243902439,0.8043478260869565
survey,Survey (6),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,36.0,20.0,16.0,10.0,2.0,0.5555555555555556,0.7142857142857143,0.625
survey,Survey (6),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,46.0,28.0,18.0,35.0,22.0,13.0,11.0,5.0,0.6285714285714286,0.7857142857142857,0.6984126984126984
survey,Survey (6),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,80.0,55.0,25.0,64.0,45.0,19.0,16.0,6.0,0.703125,0.8181818181818182,0.7563025210084033
survey,Survey (6),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,68.0,48.0,20.0,56.0,45.0,11.0,12.0,9.0,0.8035714285714286,0.9375,0.8653846153846154
survey,Survey (6),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,80.0,55.0,25.0,64.0,40.0,24.0,16.0,1.0,0.625,0.7272727272727273,0.6722689075630253
survey,Survey (6),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,40.0,22.0,18.0,34.0,17.0,17.0,6.0,1.0,0.5,0.7727272727272727,0.6071428571428571
survey,Survey (6),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,47.0,31.0,16.0,36.0,29.0,7.0,11.0,9.0,0.8055555555555556,0.9354838709677419,0.8656716417910447
survey,Survey (6),2026.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,200.0,121.0,79.0,40.0,20.0,0.605,0.8581560283687943,0.7096774193548387
survey,Survey (6),2027.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,137.0,103.0,192.0,109.0,83.0,48.0,20.0,0.5677083333333334,0.7956204379562044,0.662613981762918
survey,Survey (6),2028.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,133.0,107.0,200.0,123.0,77.0,40.0,30.0,0.615,0.924812030075188,0.7387387387387386
survey,Survey (6),2029.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,196.0,113.0,83.0,44.0,16.0,0.576530612244898,0.8014184397163121,0.6706231454005934
survey,Survey (6),2030.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,194.0,115.0,79.0,46.0,20.0,0.5927835051546392,0.8156028368794326,0.6865671641791045
survey,Survey (6),2031.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,117.0,123.0,180.0,111.0,69.0,60.0,54.0,0.6166666666666667,0.9487179487179488,0.7474747474747475
survey,Survey (6),2032.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,117.0,123.0,224.0,117.0,107.0,16.0,16.0,0.5223214285714286,1.0,0.686217008797654
survey,Survey (6),2033.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,157.0,83.0,184.0,109.0,75.0,56.0,8.0,0.592391304347826,0.6942675159235668,0.6392961876832844
survey,Survey (6),2034.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,194.0,119.0,75.0,46.0,24.0,0.6134020618556701,0.8439716312056738,0.7104477611940299
survey,Survey (6),2035.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,180.0,101.0,79.0,60.0,20.0,0.5611111111111111,0.7163120567375887,0.6292834890965732
survey,Survey (6),2036.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,125.0,115.0,216.0,109.0,107.0,24.0,8.0,0.5046296296296297,0.872,0.6392961876832844
survey,Survey (6),2037.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,140.0,100.0,193.0,93.0,100.0,47.0,0.0,0.4818652849740932,0.6642857142857143,0.5585585585585585
survey,Survey (6),2038.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,145.0,95.0,198.0,145.0,53.0,42.0,42.0,0.7323232323232324,1.0,0.8454810495626823
survey,Survey (6),2039.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,194.0,141.0,53.0,46.0,46.0,0.7268041237113402,1.0,0.8417910447761193
survey,Survey (6),2040.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,184.0,113.0,71.0,56.0,28.0,0.6141304347826086,0.8014184397163121,0.6953846153846154
survey,Survey (6),2041.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,184.0,125.0,59.0,56.0,40.0,0.6793478260869565,0.8865248226950354,0.7692307692307692
survey,Survey (6),2042.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,125.0,115.0,216.0,109.0,107.0,24.0,8.0,0.5046296296296297,0.872,0.6392961876832844
survey,Survey (6),2043.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,122.0,118.0,211.0,93.0,118.0,29.0,0.0,0.4407582938388625,0.7622950819672131,0.5585585585585585
survey,Survey (6),2044.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,157.0,83.0,198.0,133.0,65.0,42.0,18.0,0.6717171717171717,0.8471337579617835,0.7492957746478873
survey,Survey (6),2045.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,140.0,100.0,185.0,117.0,68.0,55.0,32.0,0.6324324324324324,0.8357142857142857,0.7200000000000001
survey,Survey (6),2046.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,125.0,115.0,204.0,105.0,99.0,36.0,16.0,0.5147058823529411,0.84,0.6382978723404256
survey,Survey (6),2047.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,192.0,105.0,87.0,48.0,12.0,0.546875,0.7446808510638298,0.6306306306306305
survey,Survey (6),2048.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,200.0,117.0,83.0,40.0,16.0,0.585,0.8297872340425532,0.6862170087976539
survey,Survey (6),2049.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,129.0,111.0,196.0,101.0,95.0,44.0,16.0,0.5153061224489796,0.7829457364341085,0.6215384615384615
survey,Survey (6),2050.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,149.0,91.0,204.0,147.0,57.0,36.0,34.0,0.7205882352941176,0.9865771812080536,0.8328611898016998
survey,Survey (6),2051.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,135.0,105.0,206.0,121.0,85.0,34.0,20.0,0.587378640776699,0.8962962962962963,0.7096774193548386
survey,Survey (6),2052.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,141.0,99.0,200.0,125.0,75.0,40.0,24.0,0.625,0.8865248226950354,0.7331378299120236
survey,Survey (6),2053.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/survey__aspcr_log_dag_dag.csv,,ASPCR-DAG,240.0,121.0,119.0,204.0,109.0,95.0,36.0,24.0,0.5343137254901961,0.9008264462809916,0.6707692307692308
